trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20191206,23.48,23.85,23.3,23.62,23.58,0.04,0.1696,295588.61,694597.955,5376363.9451,1.222,1.3807,227619.134,109928.2839,6.4634,53.7385,43.6159,4.4874,4.309,5376363.9451,227619.134,1.2986,2.6889,0.72,9675.96,41176,17881.39,76047,20368.85,86686,21533.5,91679,-8345.56,-35816,9317.8,39719,22287.52,94812,21230.16,90313,16624.21,70745
20191209,23.55,23.87,23.21,23.44,23.62,-0.18,-0.7621,298199.42,702074.071,5335392.501,1.2314,1.3913,227619.134,109928.2839,6.4141,53.3289,43.2835,4.4532,4.2761,5335392.501,227619.134,1.3101,2.7127,0.81,6214.84,26371,17866.0,75855,25470.48,108204,20656.0,87770,-8515.6,-36414,5770.64,24587,20763.17,88205,25610.16,108752,18063.36,76656
20191210,23.45,23.84,22.97,23.81,23.44,0.37,1.5785,393469.18,922146.402,5419611.5805,1.2123,1.3696,227619.134,109928.2839,6.5154,54.1707,43.9668,4.5235,4.3436,5419611.5805,227619.134,1.7286,3.5793,1.14,12801.16,54337,24485.27,104454,30541.87,130271,24386.26,104408,1296.46,4600,13195.27,56545,29442.21,125634,28904.12,123175,20672.96,88115
20191211,23.84,24.85,23.77,24.28,23.81,0.47,1.974,621464.91,1515068.789,5526592.5735,1.1888,1.3431,227619.134,109928.2839,6.644,55.24,44.8347,4.6128,4.4294,5526592.5735,227619.134,2.7303,5.6534,1.77,23923.32,97968,43433.83,178139,48500.67,199013,35648.99,146346,-2542.25,-10796,25043.99,102657,48590.82,199214,42436.1,174191,35435.89,145403
20191212,24.61,24.78,24.11,24.3,24.28,0.02,0.0824,421024.27,1027435.055,5531144.9562,1.1878,1.342,227619.134,109928.2839,6.6495,55.2855,44.8716,4.6166,4.433,5531144.9562,227619.134,1.8497,3.83,1.01,13416.09,54918,28439.84,116523,35109.9,143896,25777.6,105688,-4010.53,-16693,14386.32,58975,30373.31,124439,33011.66,135301,24972.15,102309
20191213,24.66,24.72,23.25,23.39,24.3,-0.91,-3.7449,863021.77,2040365.574,5324011.5443,1.234,1.3942,227619.134,109928.2839,6.4004,53.2152,43.1912,4.4437,4.267,5324011.5443,227619.134,3.7915,7.8508,2.13,25377.83,107609,55686.82,235411,66296.5,280276,56675.28,239726,-32961.18,-139930,54564.33,231108,70447.67,298067,47213.9,199489,31810.53,134358
20191216,23.61,24.09,23.28,24.04,23.39,0.65,2.779,535373.3,1266104.781,5471963.9814,1.2007,1.3565,227619.134,109928.2839,6.5783,54.694,44.3915,4.5672,4.3856,5471963.9814,227619.134,2.3521,4.8702,1.03,25886.72,109201,40832.2,172575,34086.83,144251,25804.63,109347,2450.5,9601,14752.5,62349,36365.23,153829,43476.7,183881,32015.95,135314
20191217,24.04,24.44,23.73,23.91,24.04,-0.13,-0.5408,603126.91,1447525.373,5442373.4939,1.2072,1.3639,227619.134,109928.2839,6.5427,54.3982,44.1514,4.5425,4.3619,5442373.4939,227619.134,2.6497,5.4865,1.06,22363.62,93183,42169.8,175552,43242.25,180161,36976.76,154231,-22647.99,-94801,26441.38,110256,46074.01,191845,44457.31,185269,27779.74,115757
20191218,23.92,23.92,23.13,23.3,23.91,-0.61,-2.5512,672520.74,1576525.46,5303525.8222,1.2388,1.3996,227619.134,109928.2839,6.3758,53.0104,43.025,4.4266,4.2506,5303525.8222,227619.134,2.9546,6.1178,1.1,22293.85,94950,35327.25,150755,48547.19,207040,51484.09,219775,-54466.47,-232964,30797.68,131553,54662.17,233029,47011.95,200502,25180.6,107436
20191219,23.2,23.2,22.29,22.47,23.3,-0.83,-3.5622,563569.18,1274574.84,5114601.941,1.2846,1.4513,227619.134,109928.2839,6.1487,51.1221,41.4924,4.2689,4.0992,5114601.941,227619.134,2.4759,5.1267,0.91,12626.14,55806,28657.94,126759,41579.15,183819,44594.13,197186,-27786.74,-122785,35954.26,159288,39034.91,172472,31035.44,137093,21432.77,94716
20191220,22.52,22.6,22.02,22.2,22.47,-0.27,-1.2016,346819.27,772009.148,5053144.7748,1.3002,1.469,227619.134,109928.2839,6.0748,50.5078,40.9938,4.2176,4.0499,5053144.7748,227619.134,1.5237,3.155,0.54,5146.69,23118,18352.87,82463,24970.67,112126,28730.63,129113,-13110.71,-59056,13439.83,60464,23938.35,107573,24257.95,108924,15564.74,69858
20191223,22.02,22.04,20.65,20.7,22.2,-1.5,-6.7568,763237.73,1609246.966,4711716.0738,1.3944,1.5754,227619.134,109928.2839,5.6644,47.0951,38.2239,3.9326,3.7763,4711716.0738,227619.134,3.3531,6.9431,1.4,21725.1,103199,37766.09,178988,48549.43,230260,52883.96,250790,-29679.48,-140783,33111.82,157264,53743.28,254912,48869.79,231541,25199.68,119520
20191224,20.71,21.02,20.68,20.84,20.7,0.14,0.6763,388080.4,809061.84,4743582.7526,1.385,1.5648,227619.134,109928.2839,5.7027,47.4136,38.4825,3.9592,3.8018,4743582.7526,227619.134,1.705,3.5303,0.66,7132.64,34186,20980.45,100652,29448.2,141218,23344.84,112025,-7702.7,-37137,11923.56,57326,23455.1,112542,28979.64,138981,16547.83,79232
20191225,20.9,21.27,20.83,21.02,20.84,0.18,0.8637,347136.12,731451.761,4784554.1967,1.3732,1.5514,227619.134,109928.2839,5.7519,47.8231,38.8148,3.9934,3.8346,4784554.1967,227619.134,1.5251,3.1578,0.63,13900.97,65824,17893.51,84950,22544.03,107040,18806.62,89322,-5282.29,-25229,15467.34,73395,21238.97,100855,20453.79,97055,15985.03,75832
20191226,21.0,21.14,20.69,21.06,21.02,0.04,0.1903,322002.66,673223.258,4793658.962,1.3706,1.5485,227619.134,109928.2839,5.7629,47.9141,38.8887,4.001,3.8419,4793658.962,227619.134,1.4147,2.9292,0.67,10515.71,50193,16682.97,79792,20198.13,96604,19925.46,95414,-1026.16,-5169,11156.84,53454,22666.46,108386,19664.06,94029,13834.91,66134
20191227,21.26,21.49,20.66,20.77,21.06,-0.29,-1.377,490988.17,1030718.677,4727649.4132,1.3897,1.5701,227619.134,109928.2839,5.6835,47.2543,38.3532,3.9459,3.789,4727649.4132,227619.134,2.1571,4.4664,1.13,10611.98,50506,24136.23,114776,35196.99,167608,32996.35,157480,-28979.7,-139210,21495.26,102364,33108.94,157660,29739.68,141770,18597.66,88576
20191230,20.61,20.87,20.01,20.68,20.77,-0.09,-0.4333,343241.52,704330.806,4707163.6911,1.3958,1.5769,227619.134,109928.2839,5.6589,47.0496,38.187,3.9288,3.7726,4707163.6911,227619.134,1.508,3.1224,0.74,5004.07,24402,20035.46,97637,24284.25,118415,21109.23,102787,5649.14,27216,10395.64,50792,24090.74,117352,20557.41,100210,15389.23,74888
20191231,20.72,21.15,20.72,20.92,20.68,0.24,1.1605,412269.92,860349.819,4761792.2833,1.3798,1.5589,227619.134,109928.2839,5.7246,47.5956,38.6302,3.9744,3.8164,4761792.2833,227619.134,1.8112,3.7504,1.09,9562.66,45803,28073.37,134497,29150.41,139691,19248.48,92279,1220.74,5582,10748.93,51513,34576.13,165752,23887.39,114442,16822.48,80564
20200102,21.38,22.97,21.03,22.74,20.92,1.82,8.6998,974987.93,2152265.774,5176059.1072,1.4341,1.4341,227619.134,109928.2839,6.2226,51.7363,41.9909,4.3202,4.1484,5176059.1072,227619.134,4.2834,8.8693,2.54,64667.17,292266,58489.18,265046,55196.8,250477,36873.31,167199,39625.4,179015,26785.12,121087,58727.6,266051,70687.33,320415,59026.41,267434
20200103,22.8,23.15,22.5,22.8,22.74,0.06,0.2639,672220.64,1536373.878,5189716.2552,1.4303,1.4303,227619.134,109928.2839,6.239,51.8729,42.1017,4.3316,4.1594,5189716.2552,227619.134,2.9533,6.1151,1.32,29677.32,129542,45102.67,197245,41459.14,181501,37398.14,163933,-1843.42,-8362,34136.15,149489,41499.84,181559,44928.12,196515,33073.16,144658
20200106,22.62,23.79,22.33,23.48,22.8,0.68,2.9825,764931.15,1781544.909,5344497.2663,1.3889,1.3889,227619.134,109928.2839,6.4251,53.4199,43.3574,4.4608,4.2834,5344497.2663,227619.134,3.3606,6.9585,1.32,43904.22,188975,51768.88,222138,48408.17,207668,34073.1,146150,16821.01,71906,25232.43,108794,51996.87,223260,57490.02,246665,43435.05,186212
20200107,23.51,23.75,23.02,23.3,23.48,-0.18,-0.7666,447595.89,1039496.425,5303525.8222,1.3996,1.3996,227619.134,109928.2839,6.3758,53.0104,43.025,4.4266,4.2506,5303525.8222,227619.134,1.9664,4.0717,0.71,12486.04,53832,31083.68,133770,34193.38,147208,26186.47,112786,-19307.9,-83447,20079.1,86609,34304.57,147725,30176.16,129867,19389.73,83395
20200108,23.11,23.12,22.42,22.51,23.3,-0.79,-3.3906,417793.83,951450.159,5123706.7063,1.4487,1.4487,227619.134,109928.2839,6.1596,51.2131,41.5662,4.2765,4.1065,5123706.7063,227619.134,1.8355,3.8006,0.64,9488.98,41602,26803.09,117658,29056.55,127600,29796.24,130934,-15772.42,-69241,16860.2,74097,34120.47,149867,28514.78,125151,15649.42,68678
20200109,22.9,23.0,22.61,23.0,22.51,0.49,2.1768,344234.1,786079.261,5235240.082,1.4179,1.4179,227619.134,109928.2839,6.2937,52.3279,42.471,4.3696,4.1959,5235240.082,227619.134,1.5123,3.1314,0.53,15868.07,69380,25767.83,112851,21967.27,96238,15004.69,65764,2879.8,12364,13037.3,57174,21559.76,94376,24984.7,109380,19026.1,83304
20200110,23.09,23.5,22.9,23.1,23.0,0.1,0.4348,411455.97,956207.639,5258001.9954,1.4117,1.4117,227619.134,109928.2839,6.3211,52.5554,42.6557,4.3886,4.2141,5258001.9954,227619.134,1.8077,3.7429,0.78,18871.77,81080,27188.06,116939,28439.25,122425,21121.48,91012,4744.82,19869,17014.19,73391,28804.03,123959,29169.78,125437,20632.55,88669
20200113,23.22,24.45,23.05,24.32,23.1,1.22,5.2814,759415.1,1817789.557,5535697.3389,1.3409,1.3409,227619.134,109928.2839,6.6549,55.331,44.9085,4.6204,4.4367,5535697.3389,227619.134,3.3363,6.9083,1.59,43593.1,181899,56824.81,237733,43784.13,183123,37576.75,156660,47538.71,198260,25149.74,105192,55220.57,230587,57437.17,239989,43971.31,183646
20200114,24.35,24.43,23.75,23.88,24.32,-0.44,-1.8092,427275.32,1024187.777,5435544.9199,1.3656,1.3656,227619.134,109928.2839,6.5345,54.33,44.096,4.5368,4.3564,5435544.9199,227619.134,1.8772,3.8869,0.9,13035.91,54380,29597.34,123436,32663.68,136254,27121.75,113205,-14750.97,-61615,23711.98,99079,30515.12,127256,29951.08,124862,18240.5,76078
20200115,23.83,24.06,23.39,23.93,23.88,0.05,0.2094,357699.14,849783.325,5446925.8766,1.3628,1.3628,227619.134,109928.2839,6.5482,54.4437,44.1884,4.5463,4.3655,5446925.8766,227619.134,1.5715,3.2539,0.76,8265.72,34676,26127.87,109964,28124.44,118424,22460.23,94635,-155.55,-955,10787.9,45574,25269.74,106397,32900.97,138377,16019.64,67352
20200116,23.94,23.94,23.48,23.6,23.93,-0.33,-1.379,300990.24,711767.053,5371811.5624,1.3818,1.3818,227619.134,109928.2839,6.4579,53.693,43.579,4.4836,4.3053,5371811.5624,227619.134,1.3223,2.7381,0.65,8429.71,35702,19202.13,81192,24452.57,103350,19092.26,80746,-11389.81,-48290,17109.78,72473,24050.02,101723,18559.88,78398,11456.99,48395
20200117,23.71,23.78,22.85,23.0,23.6,-0.6,-2.5424,375219.13,868731.782,5235240.082,1.4179,1.4179,227619.134,109928.2839,6.2937,52.3279,42.471,4.3696,4.1959,5235240.082,227619.134,1.6485,3.4133,0.83,8563.13,37086,20162.09,86977,28233.83,121968,29913.88,129187,-16158.99,-69831,21558.36,93315,27079.36,116884,25601.32,110498,12633.9,54523
20200120,23.12,24.24,23.09,24.2,23.0,1.2,5.2174,547754.73,1302957.342,5508383.0428,1.3476,1.3476,227619.134,109928.2839,6.6221,55.058,44.6869,4.5976,4.4148,5508383.0428,227619.134,2.4065,4.9828,1.23,29789.35,124996,37286.08,156570,39006.39,164066,24213.79,102123,33527.23,140646,13562.84,57324,38947.19,163931,43295.31,181775,34490.28,144726
20200121,24.0,25.2,23.86,24.62,24.2,0.42,1.7355,576306.33,1425463.476,5603983.0791,1.3246,1.3246,227619.134,109928.2839,6.737,56.0136,45.4625,4.6774,4.4914,5603983.0791,227619.134,2.5319,5.2426,1.43,18816.95,76013,51286.49,207350,45259.53,182937,27183.29,110007,13124.71,52850,18597.42,75103,44085.9,178252,47754.42,193138,32108.53,129814
20200122,24.3,26.05,23.98,25.75,24.62,1.13,4.5898,647725.56,1639391.171,5861192.7005,1.2665,1.2665,227619.134,109928.2839,7.0462,58.5845,47.5491,4.892,4.6975,5861192.7005,227619.134,2.8457,5.8923,1.5,38692.65,152047,53175.22,210173,44990.2,178037,27080.95,107468,26684.31,104397,13966.0,55259,54632.85,215965,54612.67,215726,40727.5,160775
20200123,25.1,25.78,23.77,24.32,25.75,-1.43,-5.5534,572576.56,1424481.779,5535697.3389,1.3409,1.3409,227619.134,109928.2839,6.6549,55.331,44.9085,4.6204,4.4367,5535697.3389,227619.134,2.5155,5.2086,1.17,19295.8,77558,41122.34,165075,45932.85,184640,36097.12,145303,-27696.38,-111382,29114.83,117582,47406.93,190562,41776.13,167565,24150.22,96868
20200203,21.89,21.89,21.89,21.89,24.32,-2.43,-9.9918,113851.0,249219.839,4982582.8433,1.4898,1.4898,227619.134,109928.2839,5.99,49.8025,40.4214,4.1587,3.9934,4982582.8433,227619.134,0.5002,1.0357,0.21,12740.63,58203,2924.28,13359,3897.72,17806,4058.77,18542,23621.4,107910,8384.29,38302,7545.74,34471,5557.89,25390,2133.47,9746
20200204,19.9,22.58,19.86,21.55,21.89,-0.34,-1.5532,572543.0,1232655.999,4905192.3377,1.5133,1.5133,227619.134,109928.2839,5.8969,49.0289,39.7935,4.0941,3.9313,4905192.3377,227619.134,2.5154,5.2083,1.16,13622.17,64016,34494.7,160067,41145.63,190863,34003.0,157597,-11462.3,-52591,20068.21,93957,38240.97,177408,39504.61,183299,25451.71,117879
20200205,21.7,22.45,21.01,21.34,21.55,-0.21,-0.9745,551444.38,1199801.517,4857392.3196,1.5282,1.5282,227619.134,109928.2839,5.8395,48.5512,39.4057,4.0542,3.893,4857392.3196,227619.134,2.4227,5.0164,1.11,15131.75,68950,35059.7,161177,37305.17,171758,32483.37,149559,-19245.24,-88723,20775.9,96009,44395.54,204152,33551.68,154000,21256.86,97283
20200206,21.2,22.33,20.74,21.92,21.34,0.58,2.7179,562522.47,1203792.832,4989411.4173,1.4877,1.4877,227619.134,109928.2839,5.9982,49.8707,40.4768,4.1644,3.9988,4989411.4173,227619.134,2.4713,5.1172,1.14,20548.07,94992,32990.12,154162,37079.4,173622,28924.9,135762,-6871.56,-34206,14884.52,70103,39016.05,182382,36181.09,168834,29460.84,137218
20200207,22.03,23.12,21.81,22.94,21.92,1.02,4.6533,615231.36,1389187.541,5221582.934,1.4216,1.4216,227619.134,109928.2839,6.2773,52.1914,42.3603,4.3582,4.1849,5221582.934,227619.134,2.7029,5.5967,1.3,29855.52,132069,38141.62,168949,38529.86,170616,32391.63,143597,16328.69,71435,18132.04,80410,45847.86,203132,42952.47,190164,31986.25,141526
20200210,22.94,23.75,22.61,23.36,22.94,0.42,1.8309,466990.05,1085365.665,5317182.9702,1.396,1.396,227619.134,109928.2839,6.3922,53.1469,43.1358,4.438,4.2615,5317182.9702,227619.134,2.0516,4.2481,0.97,19680.45,84677,33767.64,145249,30672.02,131988,24338.08,104742,-3093.64,-13461,10676.38,45977,36818.66,158578,38888.92,167222,22074.25,94878
20200211,23.49,23.6,22.67,23.18,23.36,-0.18,-0.7705,483546.52,1116200.349,5276211.5261,1.4069,1.4069,227619.134,109928.2839,6.343,52.7374,42.8034,4.4038,4.2287,5276211.5261,227619.134,2.1244,4.3987,0.87,14091.99,60909,34642.71,149877,36234.02,157058,26651.06,115703,-9384.67,-41511,24342.81,105754,33153.13,143601,28591.04,123707,25532.8,110484
20200212,23.0,23.9,22.82,23.81,23.18,0.63,2.7179,488619.29,1146329.251,5419611.5805,1.3696,1.3696,227619.134,109928.2839,6.5154,54.1707,43.9668,4.5235,4.3436,5419611.5805,227619.134,2.1467,4.4449,0.91,21782.07,92343,34433.99,146898,38199.18,162926,20217.56,86452,22070.77,93251,14166.04,60446,39138.82,167035,35123.95,149607,26203.98,111531
20200213,23.7,24.97,23.6,24.34,23.81,0.53,2.226,600059.45,1468708.005,5540249.7216,1.3398,1.3398,227619.134,109928.2839,6.6604,55.3765,44.9454,4.6242,4.4403,5540249.7216,227619.134,2.6362,5.4586,1.15,32720.93,133504,50793.07,207574,38681.24,158085,24675.35,100897,-3648.46,-15291,30222.95,123806,43306.9,176859,45122.34,184176,28218.4,115218
20200214,24.45,26.27,24.3,25.89,24.34,1.55,6.3681,795045.72,2039407.834,5893059.3793,1.2596,1.2596,227619.134,109928.2839,7.0845,58.903,47.8076,4.9186,4.7231,5893059.3793,227619.134,3.4929,7.2324,1.5,48420.75,188549,47361.03,184538,38956.72,151819,20354.27,79450,34319.37,133456,21066.5,82266,50614.36,197197,48521.65,189003,34890.27,135891
20200217,25.89,28.35,25.7,28.0,25.89,2.11,8.1499,868109.51,2367033.023,6373335.752,1.1647,1.1647,227619.134,109928.2839,7.6619,63.7035,51.7039,5.3195,5.108,6373335.752,227619.134,3.8139,7.8971,1.53,54004.27,196991,82315.26,302597,61145.22,224617,39238.36,143905,22680.79,81307,52153.03,191948,79360.75,290818,60334.72,221160,44854.61,164184
20200218,28.0,28.17,27.35,27.98,28.0,-0.02,-0.0714,548809.12,1528680.315,6368783.3693,1.1655,1.1655,227619.134,109928.2839,7.6565,63.658,51.667,5.3157,5.1044,6368783.3693,227619.134,2.4111,4.9924,0.85,27112.37,97123,48960.74,175801,44491.81,159806,32303.01,116080,-2020.15,-7595,27968.49,100405,49183.66,176535,45618.07,163830,30097.72,108040
20200219,27.7,28.5,26.9,27.08,27.98,-0.9,-3.2166,572420.12,1585050.566,6163926.1487,1.2043,1.2043,227619.134,109928.2839,7.4102,61.6104,50.005,5.1447,4.9402,6163926.1487,227619.134,2.5148,5.2072,0.87,22619.65,81530,52678.95,189889,47664.84,172311,35541.51,128690,-9562.8,-35396,41061.36,148485,51644.79,186355,41575.49,150205,24223.31,87375
20200220,27.46,28.3,26.88,27.95,27.08,0.87,3.2127,582217.36,1611299.182,6361954.7953,1.1668,1.1668,227619.134,109928.2839,7.6482,63.5897,51.6116,5.31,5.0989,6361954.7953,227619.134,2.5579,5.2963,0.86,34573.86,124642,48388.11,174827,48836.5,176572,29331.36,106176,12996.43,45926,27256.34,98599,52657.32,190322,48472.95,175145,32743.22,118152
20200221,29.3,30.68,28.83,29.28,27.95,1.33,4.7585,838456.92,2481513.624,6664688.2435,1.1138,1.1138,227619.134,109928.2839,7.5359,66.6157,45.7106,5.5627,5.0333,6664688.2435,227619.134,3.6836,7.6273,1.25,45829.64,154297,83423.57,281762,69781.97,236160,49115.94,166238,-2707.89,-10131,43454.21,146666,79464.85,268232,72653.68,245663,52578.38,177895
20200224,29.66,32.21,29.66,32.21,29.28,2.93,10.0068,799579.67,2529014.543,7331612.3061,1.0125,1.0125,227619.134,109928.2839,8.2901,73.2818,50.2848,6.1193,5.537,7331612.3061,227619.134,3.5128,7.2736,1.17,105649.65,331124,70831.29,225603,47770.18,151900,28650.18,90953,19320.93,62276,54887.22,172600,85375.87,270288,69694.47,220759,42943.75,135932
20200225,32.01,34.27,30.38,33.69,32.21,1.48,4.5948,1309937.95,4281408.973,7668488.6245,0.968,0.968,227619.134,109928.2839,8.671,76.649,52.5953,6.4005,5.7914,7668488.6245,227619.134,5.755,11.9163,1.96,70292.16,214320,144567.18,442387,129643.84,396816,83637.45,256415,-14666.81,-46425,122217.89,374348,130461.72,399942,114901.91,351056,60559.11,184592
20200226,32.6,33.25,30.32,30.55,33.69,-3.14,-9.3203,921547.11,2916706.284,6953764.5437,1.0675,1.0675,227619.134,109928.2839,7.8628,69.5051,47.6933,5.804,5.2517,6953764.5437,227619.134,4.0486,8.3832,1.12,25244.39,78867,47377.64,149153,53569.37,170015,44145.29,140132,-21290.44,-69492,40062.72,126688,58839.01,185625,43783.4,138436,27651.57,87418
20200227,30.5,31.95,29.61,30.99,30.55,0.44,1.4403,655993.04,2029987.449,7053916.9627,1.0523,1.0523,227619.134,109928.2839,7.9761,70.5061,48.3802,5.8875,5.3273,7053916.9627,227619.134,2.882,5.9675,0.74,28492.82,91766,67259.75,217556,61995.4,200472,45250.64,146198,34536.4,110890,25504.13,82664,66813.84,216241,64524.35,208426,46156.3,148662
20200228,29.79,32.3,29.3,30.85,30.99,-0.14,-0.4518,778595.31,2387378.736,7022050.2839,1.0571,1.0571,227619.134,109928.2839,7.94,70.1876,48.1616,5.8609,5.3032,7022050.2839,227619.134,3.4206,7.0828,0.86,32670.39,105907,71234.37,232178,76790.48,250633,58042.46,189877,12602.87,39960,43097.45,140667,82709.74,270626,68231.58,222106,44698.93,145196
20200302,32.1,33.94,32.09,33.94,30.85,3.09,10.0162,711690.19,2354378.591,7725393.408,0.9608,0.9608,227619.134,109928.2839,8.7353,77.2177,52.9856,6.448,5.8344,7725393.408,227619.134,3.1267,6.4741,0.8,87034.28,260429,63875.16,193988,54680.11,166372,29848.17,90902,669.39,2677,41718.88,125765,70035.32,212069,71153.3,215253,52530.21,158603
20200303,35.7,36.8,32.54,33.88,33.94,-0.06,-0.1768,1055096.87,3651728.671,7711736.2599,0.9626,0.9626,227619.134,109928.2839,8.7199,77.0812,52.8919,6.4366,5.8241,7711736.2599,227619.134,4.6354,9.598,1.21,80925.75,231183,99362.12,287646,106704.55,309147,78180.26,227121,-16657.3,-49302,99948.21,287232,110943.97,321067,97443.94,282318,56836.56,164480
20200304,32.9,33.28,31.5,32.29,33.88,-1.59,-4.693,736287.16,2381235.174,7349821.8369,1.0099,1.0099,227619.134,109928.2839,8.3106,73.4638,50.4097,6.1345,5.5508,7349821.8369,227619.134,3.2347,6.6979,0.89,41113.55,126734,65483.15,202335,69421.12,214815,62105.57,192403,-8160.75,-26099,62328.98,192911,78396.11,242370,60482.27,187061,36916.03,113946
20200305,33.55,33.98,31.15,31.92,32.29,-0.37,-1.1459,699487.21,2262704.92,7265602.7573,1.0217,1.0217,227619.134,109928.2839,8.2154,72.622,49.8321,6.0642,5.4872,7265602.7573,227619.134,3.0731,6.3631,0.89,43197.74,132351,66613.63,205728,63429.4,196466,53029.62,164942,-24263.27,-75923,39915.81,123059,66993.71,206785,67973.65,210301,51387.21,159342
20200306,30.77,31.99,30.77,31.35,31.92,-0.57,-1.7857,360547.95,1135876.506,7135859.8509,1.0402,1.0402,227619.134,109928.2839,8.0687,71.3252,48.9422,5.9559,5.3892,7135859.8509,227619.134,1.584,3.2798,0.45,16077.34,50864,36110.9,114569,36459.98,115791,24939.38,79324,-1853.11,-6175,21247.86,67483,36843.0,116986,33565.44,106527,21931.31,69553
20200309,30.74,32.19,29.96,30.0,31.35,-1.35,-4.3062,498012.9,1537344.478,6828574.02,1.087,1.087,227619.134,109928.2839,7.7213,68.2538,46.8347,5.6995,5.1571,6828574.02,227619.134,2.1879,4.5303,0.7,18374.41,59369,44438.88,143826,52765.45,170919,38155.61,123899,-2576.58,-9027,34669.92,112891,49380.54,160014,43643.89,141163,26040.0,83945
20200310,29.9,33.0,29.83,33.0,30.0,3.0,10.0,701169.0,2217646.701,7511431.422,0.9882,0.9882,227619.134,109928.2839,8.4934,75.0791,51.5181,6.2694,5.6728,7511431.422,227619.134,3.0804,6.3784,1.05,79958.98,251062,65308.79,207038,45592.61,144885,30904.2,98184,38887.23,121600,27069.9,85587,65620.67,207569,74103.28,234612,54970.74,173401
20200311,33.11,34.3,32.21,33.0,33.0,0.0,0.0,650064.53,2161534.099,7511431.422,0.9882,0.9882,227619.134,109928.2839,8.4934,75.0791,51.5181,6.2694,5.6728,7511431.422,227619.134,2.8559,5.9135,1.09,41421.39,123744,68438.89,205755,58920.77,177338,39365.89,118857,1055.15,2229,65225.96,195196,56988.2,171603,51405.65,154886,34527.12,104009
20200312,31.7,32.83,31.07,32.77,33.0,-0.23,-0.697,466420.74,1488959.519,7459079.0212,0.9952,0.9952,227619.134,109928.2839,8.4342,74.5559,51.1591,6.2257,5.6333,7459079.0212,227619.134,2.0491,4.243,0.8,21136.63,65897,43557.65,136365,48086.92,150762,36114.7,113397,-3114.13,-10334,25869.19,81180,45019.03,141079,48215.8,151044,29791.88,93118
