trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20190606,10.2,10.21,10.07,10.07,10.2,-0.13,-1.2745,19640.32,19892.234,565033.169,5.2463,5.2463,56110.5431,42075.1848,1.2677,10.6482,10.1971,1.2562,1.2516,864128.3918,85812.1541,0.35,0.4668,1.23,101.6,1000,356.07,3516,770.34,7606,761.19,7518,-1032.62,-10204,101.1,1000,730.37,7214,701.9,6928,455.83,4498
20190610,10.08,10.14,10.05,10.1,10.07,0.03,0.2979,25149.7,25396.651,566716.4853,5.2307,5.2307,56110.5431,42075.1848,1.2715,10.6799,10.2275,1.2599,1.2553,866702.7564,85812.1541,0.4482,0.5977,1.39,202.0,2000,625.09,6191,644.99,6387,1067.53,10571,-1403.09,-13903,0.0,0,809.6,8018,865.85,8576,864.16,8556
20190611,10.08,10.25,10.05,10.25,10.1,0.15,1.4851,43767.51,44472.83,575133.0668,5.1541,5.1541,56110.5431,42075.1848,1.2904,10.8385,10.3794,1.2786,1.274,879574.5795,85812.1541,0.78,1.0402,2.09,134.6,1329,1212.37,11913,1841.05,18125,1259.22,12400,-412.55,-4125,100.61,1000,1299.12,12793,1508.47,14856,1539.05,15118
20190612,10.22,10.22,10.1,10.13,10.25,-0.12,-1.1707,30047.42,30523.008,568399.8016,5.2152,5.2152,56110.5431,42075.1848,1.2753,10.7116,10.2579,1.2637,1.2591,869277.121,85812.1541,0.5355,0.7141,1.25,0.0,0,791.79,7795,1265.09,12453,995.4,9799,-1290.81,-12733,151.57,1500,787.21,7756,828.86,8150,1284.65,12642
20190613,10.13,10.21,10.1,10.17,10.13,0.04,0.3949,15648.12,15885.188,570644.2233,5.1947,5.1947,56110.5431,42075.1848,1.2803,10.7539,10.2984,1.2686,1.264,872709.6072,85812.1541,0.2789,0.3719,0.58,101.5,1000,281.12,2767,741.35,7302,464.55,4579,-203.98,-2025,0.0,0,403.87,3983,727.07,7162,457.58,4503
20190614,10.23,10.25,10.15,10.15,10.17,-0.02,-0.1967,17677.94,18025.622,569522.0125,5.2049,5.2049,56110.5431,42075.1848,1.2778,10.7328,10.2782,1.2662,1.2616,870993.3641,85812.1541,0.3151,0.4202,0.66,0.0,0,464.56,4559,757.45,7424,580.55,5695,9.35,82,0.0,0,577.96,5674,760.44,7453,464.16,4551
20190617,10.15,10.19,10.11,10.15,10.15,0.0,0.0,17406.62,17663.686,569522.0125,5.2049,5.2049,56110.5431,42075.1848,1.2778,10.7328,10.2782,1.2662,1.2616,870993.3641,85812.1541,0.3102,0.4137,0.66,0.0,0,528.56,5206,540.4,5327,697.41,6874,-43.37,-438,0.0,0,641.62,6329,832.71,8201,292.03,2877
20190618,10.15,10.21,10.08,10.1,10.15,-0.05,-0.4926,34511.03,34974.902,566716.4853,5.2307,5.2307,56110.5431,42075.1848,1.2715,10.6799,10.2275,1.2599,1.2553,866702.7564,85812.1541,0.6151,0.8202,1.39,122.4,1200,1179.95,11641,988.66,9763,1206.47,11907,458.38,4530,1719.09,16988,697.7,6877,568.81,5598,511.88,5048
20190619,10.2,10.23,10.14,10.19,10.1,0.09,0.8911,43495.52,44327.309,571766.4342,5.1845,5.1845,56110.5431,42075.1848,1.2828,10.7751,10.3187,1.2711,1.2665,874425.8503,85812.1541,0.7752,1.0338,1.89,101.5,1000,994.97,9761,2045.29,20068,1290.97,12666,970.73,9520,892.03,8783,1318.33,12920,1468.89,14405,753.48,7387
20190620,10.21,10.33,10.17,10.32,10.19,0.13,1.2758,61817.83,63476.893,579060.8048,5.1192,5.1192,56110.5431,42075.1848,1.2992,10.9125,10.4503,1.2874,1.2827,885581.4303,85812.1541,1.1017,1.4692,2.4,523.23,5092,1905.72,18544,2571.41,25053,1347.32,13129,798.14,7747,221.22,2149,2207.37,21491,2511.37,24462,1407.71,13716
20190621,9.8,9.84,9.69,9.78,9.82,-0.04,-0.4073,61644.39,60329.849,548761.1115,5.4018,10.5143,56110.5431,42075.1848,1.3139,10.3415,9.9035,1.22,1.2156,839242.8671,85812.1541,1.0986,1.4651,1.76,0.0,0,1532.53,15655,1878.59,19211,2621.85,26779,381.34,3856,218.98,2241,2430.24,24835,2296.17,23460,1087.57,11108
20190624,9.78,9.82,9.74,9.8,9.78,0.02,0.2045,26038.14,25484.889,549883.3224,5.3908,10.4928,56110.5431,42075.1848,1.3166,10.3627,9.9237,1.2225,1.2181,840959.1102,85812.1541,0.4641,0.6188,0.59,0.0,0,166.49,1700,510.02,5215,1871.96,19123,1215.88,12408,0.0,0,538.45,5500,1366.54,13964,643.48,6574
20190625,9.77,9.8,9.68,9.69,9.8,-0.11,-1.1224,26543.0,25794.492,543711.1626,5.452,10.612,56110.5431,42075.1848,1.3018,10.2464,9.8124,1.2088,1.2044,831519.7732,85812.1541,0.473,0.6308,0.58,0.0,0,291.51,3000,801.49,8250,1486.45,15293,-456.16,-4711,0.0,0,1053.13,10843,1052.21,10822,474.11,4878
20190626,9.71,9.72,9.59,9.61,9.69,-0.08,-0.8256,22325.14,21568.858,539222.3192,5.4974,10.7003,56110.5431,42075.1848,1.2911,10.1618,9.7313,1.1988,1.1944,824654.8009,85812.1541,0.3979,0.5306,0.51,113.9,1173,147.38,1526,1015.27,10510,880.34,9116,-863.49,-8967,288.38,3000,794.26,8222,767.62,7935,306.63,3168
20190627,9.65,9.66,9.61,9.64,9.61,0.03,0.3122,30233.53,29136.298,540905.6355,5.4803,5.1867,56110.5431,42075.1848,1.2951,10.1935,9.7617,1.2025,1.1982,827229.1655,85812.1541,0.5388,0.7186,0.76,131.05,1358,1181.05,12250,993.19,10310,608.33,6315,-47.45,-508,63.17,654,1575.73,16354,878.85,9119,395.87,4106
20190628,9.61,9.64,9.52,9.56,9.64,-0.08,-0.8299,17288.0,16537.9,536416.792,5.5261,5.2301,56110.5431,42075.1848,1.2844,10.1089,9.6807,1.1926,1.1882,820364.1932,85812.1541,0.3081,0.4109,0.52,0.0,0,114.48,1197,841.44,8795,697.87,7296,-544.3,-5690,218.47,2283,370.76,3880,691.29,7225,373.27,3900
20190701,9.66,9.69,9.63,9.69,9.56,0.13,1.3598,32680.93,31590.323,543711.1626,5.452,5.16,56110.5431,42075.1848,1.3018,10.2464,9.8124,1.2088,1.2044,831519.7732,85812.1541,0.5824,0.7767,1.33,193.4,2000,828.78,8576,1244.48,12874,892.37,9231,459.76,4741,246.18,2547,922.43,9546,1329.31,13750,661.11,6838
20190702,9.69,9.7,9.64,9.66,9.69,-0.03,-0.3096,21297.38,20591.568,542027.8463,5.4689,5.176,56110.5431,42075.1848,1.2978,10.2146,9.782,1.205,1.2007,828945.4086,85812.1541,0.3796,0.5062,0.83,120.29,1243,358.51,3708,760.83,7869,819.53,8477,-76.92,-813,0.0,0,716.87,7415,709.28,7334,633.0,6548
20190703,9.68,9.69,9.65,9.66,9.66,0.0,0.0,15791.17,15270.869,542027.8463,5.4689,5.176,56110.5431,42075.1848,1.2978,10.2146,9.782,1.205,1.2007,828945.4086,85812.1541,0.2814,0.3753,0.64,0.0,0,303.31,3134,665.42,6883,558.36,5774,-93.6,-976,0.0,0,325.84,3369,566.45,5856,634.79,6566
20190704,9.68,9.73,9.64,9.69,9.66,0.03,0.3106,20996.0,20323.178,543711.1626,5.452,5.16,56110.5431,42075.1848,1.3018,10.2464,9.8124,1.2088,1.2044,831519.7732,85812.1541,0.3742,0.499,0.9,0.0,0,511.94,5296,663.29,6851,857.08,8849,-240.48,-2509,5.61,58,516.49,5337,722.29,7457,787.93,8144
20190705,9.67,9.7,9.63,9.66,9.69,-0.03,-0.3096,13138.0,12681.124,542027.8463,5.4689,5.176,56110.5431,42075.1848,1.2978,10.2146,9.782,1.205,1.2007,828945.4086,85812.1541,0.2341,0.3123,0.61,0.0,0,201.12,2084,544.52,5642,522.47,5412,-694.28,-7198,0.0,0,209.79,2176,440.93,4567,617.39,6395
20190708,9.66,9.66,9.46,9.48,9.66,-0.18,-1.8634,30141.94,28700.871,531927.9486,5.5728,5.2743,56110.5431,42075.1848,1.2736,10.0243,9.5997,1.1826,1.1783,813499.2209,85812.1541,0.5372,0.7164,1.45,190.17,2000,244.27,2563,1330.37,13966,1105.28,11613,-1303.35,-13690,333.64,3505,671.07,7043,867.65,9113,997.73,10481
20190709,9.48,9.52,9.39,9.41,9.48,-0.07,-0.7384,18847.01,17783.487,528000.2106,5.6142,5.3135,56110.5431,42075.1848,1.2642,9.9503,9.5288,1.1738,1.1696,807492.3701,85812.1541,0.3359,0.4479,0.93,0.0,0,126.91,1347,765.77,8117,885.67,9383,-590.62,-6269,282.13,3000,254.08,2695,424.97,4497,817.17,8655
20190710,9.41,9.45,9.29,9.31,9.41,-0.1,-1.0627,20133.95,18822.553,522389.1563,5.6745,5.3706,56110.5431,42075.1848,1.2508,9.8445,9.4276,1.1614,1.1571,798911.1547,85812.1541,0.3588,0.4785,1.02,0.0,0,325.51,3487,681.53,7287,875.21,9360,-1170.59,-12527,192.14,2061,460.14,4930,699.27,7480,530.7,5663
20190711,9.33,9.37,9.14,9.21,9.31,-0.1,-1.0741,35990.31,33245.083,516778.102,5.7361,5.4289,56110.5431,42075.1848,1.2373,9.7388,9.3263,1.1489,1.1447,790329.9393,85812.1541,0.6414,0.8554,1.74,0.0,0,406.88,4421,1519.28,16435,1398.35,15134,-986.45,-10665,606.51,6607,714.74,7703,877.64,9483,1125.62,12197
20190712,9.21,9.24,9.19,9.22,9.21,0.01,0.1086,16516.0,15231.62,517339.2074,5.7299,5.423,56110.5431,42075.1848,1.2387,9.7494,9.3364,1.1501,1.146,791188.0608,85812.1541,0.2943,0.3925,0.7,0.0,0,344.63,3738,612.29,6639,566.24,6139,-77.24,-844,0.0,0,327.14,3547,652.26,7072,543.76,5897
20190715,9.22,9.31,9.15,9.3,9.22,0.08,0.8677,22158.26,20483.362,521828.0508,5.6806,5.3763,56110.5431,42075.1848,1.2494,9.834,9.4174,1.1601,1.1559,798053.0331,85812.1541,0.3949,0.5266,0.91,0.0,0,59.83,650,801.41,8670,1187.09,12839,171.06,1833,0.0,0,404.03,4374,955.24,10333,689.06,7451
20190716,9.3,9.3,9.22,9.25,9.3,-0.05,-0.5376,17681.8,16353.229,519022.5237,5.7113,5.4054,56110.5431,42075.1848,1.2427,9.7811,9.3668,1.1539,1.1497,793762.4254,85812.1541,0.3151,0.4202,0.78,0.0,0,256.72,2777,720.74,7793,657.86,7112,-533.01,-5771,0.0,0,197.86,2140,423.18,4578,1014.27,10964
20190717,9.25,9.28,9.21,9.23,9.25,-0.02,-0.2162,15485.1,14289.883,517900.3128,5.7237,5.4171,56110.5431,42075.1848,1.24,9.76,9.3465,1.1514,1.1472,792046.1823,85812.1541,0.276,0.368,0.69,0.0,0,206.92,2240,653.62,7085,568.44,6160,-743.91,-8069,0.0,0,173.58,1882,384.94,4168,870.47,9435
20190718,9.22,9.22,9.14,9.16,9.23,-0.07,-0.7584,23012.02,21111.128,513972.5748,5.7675,5.4585,56110.5431,42075.1848,1.2306,9.6859,9.2757,1.1427,1.1385,786039.3316,85812.1541,0.4101,0.5469,1.07,0.0,0,315.67,3443,584.01,6368,1211.43,13201,-1075.27,-11734,159.23,1740,471.19,5141,705.45,7685,775.24,8446
20190719,9.17,9.23,9.16,9.17,9.16,0.01,0.1092,16322.04,15000.61,514533.6802,5.7612,5.4526,56110.5431,42075.1848,1.232,9.6965,9.2858,1.1439,1.1397,786897.4531,85812.1541,0.2909,0.3879,0.86,106.01,1156,129.2,1403,589.87,6419,674.98,7344,-525.2,-5722,0.0,0,35.42,385,314.42,3420,1150.22,12517
20190722,9.21,9.21,9.1,9.11,9.17,-0.06,-0.6543,15757.44,14378.64,511167.0476,5.7991,5.4885,56110.5431,42075.1848,1.2239,9.6331,9.225,1.1364,1.1323,781748.7239,85812.1541,0.2808,0.3745,0.83,0.0,0,186.33,2045,595.41,6522,637.32,6985,-600.15,-6583,0.0,0,88.87,975,678.68,7437,651.5,7139
20190723,9.15,9.15,9.07,9.13,9.11,0.02,0.2195,13288.0,12119.144,512289.2585,5.7864,5.4765,56110.5431,42075.1848,1.2266,9.6542,9.2453,1.1389,1.1348,783464.9669,85812.1541,0.2368,0.3158,0.75,0.0,0,128.92,1415,347.18,3808,735.82,8065,149.24,1626,0.0,0,217.0,2381,520.5,5706,474.41,5201
20190724,9.14,9.22,9.14,9.18,9.13,0.05,0.5476,17455.1,16041.492,515094.7857,5.7549,5.4466,56110.5431,42075.1848,1.2333,9.7071,9.2959,1.1452,1.141,787755.5746,85812.1541,0.3111,0.4149,1.04,0.0,0,202.38,2203,443.04,4823,958.74,10429,-67.84,-745,0.0,0,279.78,3045,563.85,6135,760.51,8275
20190725,9.19,9.22,9.18,9.22,9.18,0.04,0.4357,10249.14,9434.798,517339.2074,5.7299,5.423,56110.5431,42075.1848,1.2387,9.7494,9.3364,1.1501,1.146,791188.0608,85812.1541,0.1827,0.2436,0.6,0.0,0,98.52,1070,259.51,2819,585.45,6360,305.73,3316,0.0,0,252.55,2743,400.06,4346,290.86,3160
20190726,9.21,9.23,9.15,9.23,9.22,0.01,0.1085,10501.53,9644.607,517900.3128,5.7237,5.4171,56110.5431,42075.1848,1.24,9.76,9.3465,1.1514,1.1472,792046.1823,85812.1541,0.1872,0.2496,0.72,0.0,0,37.67,410,441.84,4812,484.95,5280,-170.9,-1872,0.0,0,20.26,220,260.92,2839,683.27,7443
20190729,9.2,9.23,9.16,9.21,9.23,-0.02,-0.2167,10661.02,9803.104,516778.102,5.7361,5.4289,56110.5431,42075.1848,1.2373,9.7388,9.3263,1.1489,1.1447,790329.9393,85812.1541,0.19,0.2534,0.79,0.0,0,30.31,329,443.18,4819,506.82,5513,-72.21,-793,0.0,0,118.79,1295,439.67,4778,421.85,4588
20190730,9.23,9.29,9.2,9.27,9.21,0.06,0.6515,15734.62,14551.915,520144.7345,5.699,5.3937,56110.5431,42075.1848,1.2454,9.8023,9.387,1.1564,1.1522,795478.6685,85812.1541,0.2804,0.374,1.27,0.0,0,98.44,1064,584.2,6315,772.55,8356,525.16,5674,0.0,0,146.04,1580,721.6,7804,587.54,6351
20190731,9.25,9.36,9.22,9.34,9.27,0.07,0.7551,27614.4,25730.375,524072.4726,5.6563,5.3533,56110.5431,42075.1848,1.2548,9.8763,9.4579,1.1651,1.1609,801485.5193,85812.1541,0.4921,0.6563,2.14,0.0,0,518.47,5561,932.92,10021,1121.65,12033,943.51,10115,0.0,0,155.78,1669,1104.52,11854,1312.74,14091
20190801,9.32,9.42,9.28,9.38,9.34,0.04,0.4283,24824.79,23226.465,526316.8943,5.6322,5.3305,56110.5431,42075.1848,1.2602,9.9186,9.4984,1.1701,1.1658,804918.0055,85812.1541,0.4424,0.59,1.66,20.73,221,409.4,4364,778.27,8321,1114.25,11919,326.93,3454,0.0,0,358.25,3832,947.35,10121,1017.04,10872
20190802,9.28,9.49,9.22,9.45,9.38,0.07,0.7463,39980.56,37345.683,530244.6323,5.5905,5.291,56110.5431,42075.1848,1.2696,9.9926,9.5693,1.1788,1.1745,810924.8562,85812.1541,0.7125,0.9502,2.24,46.99,501,1165.72,12434,1501.85,16093,1020.0,10953,-33.97,-518,0.0,0,682.86,7313,1385.0,14806,1666.7,17862
20190805,9.4,9.68,9.35,9.58,9.45,0.13,1.3757,87622.44,84036.048,537511.9116,5.5146,5.2192,56107.7152,42075.1848,1.1521,10.1301,9.7217,1.195,1.2119,822080.4363,85812.1541,1.5617,2.0825,3.69,770.37,8012,2215.95,23120,2771.88,28917,2645.4,27573,2403.91,24986,270.42,2821,1706.17,17804,4021.09,41920,2405.92,25077
20190806,9.43,9.58,9.33,9.38,9.58,-0.2,-2.0877,62916.31,59252.1,526290.3686,5.6322,5.3305,56107.7152,42072.3569,1.128,9.9186,9.5187,1.1701,1.1866,804918.0055,85812.1541,1.1213,1.4954,1.61,145.49,1551,1455.7,15421,2280.52,24234,2043.49,21710,-641.1,-6874,182.78,1947,1831.49,19470,2557.56,27147,1353.37,14352
20190807,9.41,9.45,9.32,9.35,9.38,-0.03,-0.3198,32868.01,30823.493,524607.1371,5.6503,5.3476,56107.7152,42072.3569,1.1244,9.8868,9.4883,1.1664,1.1828,802343.6408,85812.1541,0.5858,0.7812,0.68,0.0,0,583.29,6223,1223.27,13045,1275.79,13600,53.79,550,176.96,1888,993.23,10600,1115.61,11894,796.55,8486
20190808,9.32,9.4,9.28,9.33,9.35,-0.02,-0.2139,23669.67,22093.909,523484.9828,5.6624,5.3591,56107.7152,42072.3569,1.122,9.8657,9.468,1.1639,1.1803,800627.3978,85812.1541,0.4219,0.5626,0.48,0.0,0,259.44,2778,1056.99,11324,892.96,9568,-283.63,-3058,318.5,3418,290.8,3114,1054.79,11296,545.3,5841
20190809,9.36,9.37,9.15,9.17,9.33,-0.16,-1.7149,30756.5,28456.937,514507.7484,5.7612,5.4526,56107.7152,42072.3569,1.1028,9.6965,9.3056,1.1439,1.16,786897.4531,85812.1541,0.5482,0.731,0.62,0.0,0,450.2,4870,908.48,9814,1487.01,16073,-645.14,-6959,367.16,3994,405.73,4388,1016.97,10987,1055.83,11388
20190812,9.2,9.3,9.16,9.25,9.17,0.08,0.8724,17203.02,15882.521,518996.3656,5.7113,5.4054,56107.7152,42072.3569,1.1124,9.7811,9.3868,1.1539,1.1701,793762.4254,85812.1541,0.3066,0.4089,0.36,0.0,0,228.8,2477,703.59,7619,655.86,7107,8.39,77,0.0,0,311.2,3369,629.75,6823,647.31,7011
20190813,9.2,9.31,9.19,9.3,9.25,0.05,0.5405,13061.77,12114.889,521801.7514,5.6806,5.3763,56107.7152,42072.3569,1.1184,9.834,9.4375,1.1601,1.1765,798053.0331,85812.1541,0.2328,0.3105,0.39,0.0,0,131.83,1421,380.95,4108,698.71,7533,46.71,494,0.0,0,26.91,290,602.67,6498,581.9,6273
20190814,9.38,9.38,9.25,9.27,9.3,-0.03,-0.3226,18073.78,16828.894,520118.5199,5.699,5.3937,56107.7152,42072.3569,1.1148,9.8023,9.4071,1.1564,1.1727,795478.6685,85812.1541,0.3221,0.4296,0.77,0.0,0,201.69,2164,798.62,8573,682.58,7337,-366.34,-3953,0.0,0,486.76,5219,679.18,7298,516.95,5557
20190815,9.14,9.23,9.11,9.2,9.27,-0.07,-0.7551,19416.77,17811.507,516190.9798,5.7424,5.4348,56107.7152,42072.3569,1.1064,9.7282,9.336,1.1476,1.1638,789471.8177,85812.1541,0.3461,0.4615,0.94,0.0,0,93.17,1015,938.83,10233,749.15,8169,-332.74,-3641,0.0,0,476.82,5202,799.76,8717,504.57,5498
20190816,9.18,9.24,9.13,9.23,9.2,0.03,0.3261,20124.21,18504.781,517874.2113,5.7237,5.4171,56107.7152,42072.3569,1.11,9.76,9.3665,1.1514,1.1676,792046.1823,85812.1541,0.3587,0.4783,1.02,0.0,0,321.51,3491,529.1,5758,999.87,10875,142.33,1519,77.18,838,357.31,3895,811.7,8826,604.29,6565
20190819,9.22,9.38,9.17,9.35,9.23,0.12,1.3001,31299.21,29093.254,524607.1371,5.6503,5.3476,56107.7152,42072.3569,1.1244,9.8868,9.4883,1.1664,1.1828,802343.6408,85812.1541,0.5578,0.7439,1.78,0.0,0,723.18,7779,1159.21,12477,1026.94,11043,-51.32,-617,0.0,0,376.17,4034,1030.52,11076,1502.63,16189
20190820,9.35,9.39,9.27,9.3,9.35,-0.05,-0.5348,28604.47,26685.499,521801.7514,5.6806,5.3763,56107.7152,42072.3569,1.1184,9.834,9.4375,1.1601,1.1765,798053.0331,85812.1541,0.5098,0.6799,1.4,0.0,0,442.88,4742,1152.71,12356,1072.94,11506,-1065.54,-11451,0.0,0,421.74,4519,978.69,10488,1268.11,13597
20190821,9.27,9.32,9.2,9.26,9.3,-0.04,-0.4301,22236.2,20573.97,519557.4428,5.7052,5.3996,56107.7152,42072.3569,1.1136,9.7917,9.3969,1.1551,1.1714,794620.547,85812.1541,0.3963,0.5285,0.95,0.0,0,135.03,1457,945.74,10220,976.62,10559,-983.6,-10638,132.16,1435,433.85,4689,405.61,4379,1085.77,11733
20190822,9.26,9.34,9.25,9.34,9.26,0.08,0.8639,23206.12,21578.977,524046.06,5.6563,5.3533,56107.7152,42072.3569,1.1232,9.8763,9.4781,1.1651,1.1815,801485.5193,85812.1541,0.4136,0.5516,0.95,164.15,1761,261.88,2816,963.95,10372,767.92,8257,311.92,3336,0.0,0,345.33,3710,1083.55,11656,729.02,7840
20190823,9.34,9.38,9.28,9.29,9.34,-0.05,-0.5353,25706.77,23993.93,521240.6742,5.6867,5.3821,56107.7152,42072.3569,1.1172,9.8234,9.4274,1.1589,1.1752,797194.9116,85812.1541,0.4582,0.611,1.02,0.0,0,464.14,4974,1046.32,11204,888.93,9529,-594.85,-6397,0.0,0,290.76,3116,825.24,8840,1283.39,13751
20190826,9.2,9.23,9.16,9.2,9.29,-0.09,-0.9688,22573.13,20756.805,516190.9798,5.7424,5.4348,56107.7152,42072.3569,1.1064,9.7282,9.336,1.1476,1.1638,789471.8177,85812.1541,0.4023,0.5365,0.86,0.0,0,242.23,2632,1008.71,10970,824.73,8971,-808.84,-8801,0.0,0,357.64,3892,814.09,8852,903.94,9830
20190827,9.21,9.36,9.21,9.31,9.2,0.11,1.1957,24902.01,23151.147,522362.8285,5.6745,5.3706,56107.7152,42072.3569,1.1196,9.8445,9.4477,1.1614,1.1777,798911.1547,85812.1541,0.4438,0.5919,1.02,184.9,1980,431.2,4635,1121.79,12073,577.22,6214,210.43,2254,0.0,0,422.3,4537,1089.02,11718,803.79,8647
20190828,9.27,9.32,9.24,9.29,9.31,-0.02,-0.2148,18118.0,16813.312,521240.6742,5.6867,5.3821,56107.7152,42072.3569,1.1172,9.8234,9.4274,1.1589,1.1752,797194.9116,85812.1541,0.3229,0.4306,0.76,0.0,0,355.49,3832,670.24,7222,655.51,7063,-232.03,-2511,0.0,0,340.66,3674,884.1,9526,456.48,4917
20190829,9.29,9.32,9.23,9.24,9.29,-0.05,-0.5382,20053.0,18590.783,518435.2884,5.7175,5.4113,56107.7152,42072.3569,1.1112,9.7705,9.3766,1.1526,1.1689,792904.3039,85812.1541,0.3574,0.4766,0.88,0.0,0,249.08,2686,877.69,9468,732.31,7899,-749.63,-8097,0.0,0,446.48,4822,750.79,8095,661.81,7136
20190830,9.24,9.27,9.09,9.15,9.24,-0.09,-0.974,39760.5,36482.714,513385.5941,5.7738,5.4645,56107.7152,42072.3569,1.1004,9.6754,9.2853,1.1414,1.1575,785181.21,85812.1541,0.7086,0.9451,1.79,0.0,0,427.27,4662,1763.37,19208,1457.63,15891,-1419.15,-15481,116.1,1273,1088.42,11860,1234.29,13443,1209.47,13185
20190902,9.14,9.25,9.11,9.24,9.15,0.09,0.9836,28333.12,26070.565,518435.2884,5.7175,5.4113,56107.7152,42072.3569,1.1112,9.7705,9.3766,1.1526,1.1689,792904.3039,85812.1541,0.505,0.6734,1.13,154.67,1683,544.75,5911,1153.23,12537,754.42,8202,517.68,5603,259.8,2827,474.57,5153,1172.53,12743,700.15,7610
20190903,9.23,9.24,9.2,9.23,9.24,-0.01,-0.1082,18449.99,16999.107,517874.2113,5.7237,5.4171,56107.7152,42072.3569,1.11,9.76,9.3665,1.1514,1.1676,792046.1823,85812.1541,0.3288,0.4385,0.7,0.0,0,333.11,3616,760.61,8256,606.18,6579,-320.91,-3494,0.0,0,462.84,5026,846.3,9184,390.77,4240
20190904,9.22,9.25,9.19,9.23,9.23,0.0,0.0,27061.58,24939.189,517874.2113,5.7237,5.4171,56107.7152,42072.3569,1.11,9.76,9.3665,1.1514,1.1676,792046.1823,85812.1541,0.4823,0.6432,1.08,0.0,0,488.08,5294,1013.46,10998,992.37,10770,-870.62,-9464,0.0,0,746.37,8094,613.34,6653,1134.2,12315
20190905,9.25,9.35,9.23,9.31,9.23,0.08,0.8667,45562.7,42420.304,522362.8285,5.6745,5.3706,56107.7152,42072.3569,1.1196,9.8445,9.4477,1.1614,1.1777,798911.1547,85812.1541,0.8121,1.083,1.7,0.0,0,1161.43,12474,1931.46,20743,1149.14,12346,168.16,1799,0.0,0,1000.26,10740,1671.72,17962,1570.05,16861
20190906,9.34,9.34,9.29,9.32,9.31,0.01,0.1074,29504.12,27480.215,522923.9057,5.6684,5.3648,56107.7152,42072.3569,1.1208,9.8551,9.4578,1.1626,1.179,799769.2762,85812.1541,0.5258,0.7013,0.93,0.0,0,918.41,9862,1101.19,11823,728.41,7819,-376.87,-4059,130.2,1400,858.7,9222,1109.76,11911,649.35,6971
20190909,9.34,9.39,9.33,9.39,9.32,0.07,0.7511,40648.42,38065.151,526851.4457,5.6262,5.3248,56107.7152,42072.3569,1.1292,9.9291,9.5289,1.1713,1.1878,805776.127,85812.1541,0.7245,0.9662,1.36,0.0,0,1069.12,11416,1739.19,18572,996.33,10640,508.81,5415,0.0,0,1170.47,12497,1691.06,18062,943.11,10070
20190910,9.38,9.39,9.31,9.36,9.39,-0.03,-0.3195,31289.49,29219.005,525168.2143,5.6442,5.3419,56107.7152,42072.3569,1.1256,9.8974,9.4984,1.1676,1.1841,803201.7624,85812.1541,0.5577,0.7437,0.97,0.0,0,654.96,7014,1230.56,13176,1026.41,10992,-1251.21,-13423,133.84,1435,987.72,10585,1050.64,11244,739.73,7919
20190911,9.38,9.39,9.3,9.34,9.36,-0.02,-0.2137,31086.38,29048.602,524046.06,5.6563,5.3533,56107.7152,42072.3569,1.1232,9.8763,9.4781,1.1651,1.1815,801485.5193,85812.1541,0.554,0.7389,0.89,0.0,0,885.87,9473,1215.23,13010,803.76,8603,-588.24,-6326,0.0,0,932.66,9988,1024.69,10963,947.51,10136
20190912,9.34,9.41,9.33,9.41,9.34,0.07,0.7495,41999.84,39385.267,527973.6,5.6142,5.3135,56107.7152,42072.3569,1.1316,9.9503,9.5492,1.1738,1.1904,807492.3701,85812.1541,0.7486,0.9983,1.18,187.7,2000,1486.53,15846,1465.75,15637,798.54,8517,801.23,8524,0.0,0,1460.75,15583,1386.66,14788,1091.12,11629
20190916,9.42,9.49,9.38,9.45,9.41,0.04,0.4251,36778.07,34729.509,530217.9086,5.5905,5.291,56107.7152,42072.3569,1.1364,9.9926,9.5897,1.1788,1.1954,810924.8562,85812.1541,0.6555,0.8742,1.05,0.0,0,1142.34,12105,1274.2,13494,1056.41,11179,327.9,3460,0.0,0,997.48,10574,1496.5,15846,978.96,10358
20190917,9.42,9.73,9.37,9.44,9.45,-0.01,-0.1058,71898.74,68199.205,529656.8315,5.5964,5.2966,56107.7152,42072.3569,1.1352,9.982,9.5796,1.1776,1.1942,810066.7347,85812.1541,1.2814,1.7089,1.98,762.94,8006,1028.94,10852,2643.19,27873,2384.84,25168,-110.32,-1286,0.0,0,1458.64,15382,2989.02,31534,2372.25,24983
20190918,9.41,9.45,9.34,9.42,9.44,-0.02,-0.2119,32963.83,30968.644,528534.6772,5.6083,5.3079,56107.7152,42072.3569,1.1328,9.9609,9.5593,1.1751,1.1916,808350.4916,85812.1541,0.5875,0.7835,0.77,0.0,0,682.42,7254,1451.72,15457,961.7,10242,-1017.14,-10849,25.74,275,915.73,9742,1141.63,12156,1012.75,10780
