trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20200413,10.28,10.33,10.23,10.28,10.3,-0.02,-0.1942,6181.0,6353.214,590726.9902,9.7276,9.7276,57463.715,15336.901,1.3766,11.0708,10.4618,2.1613,2.0826,590726.9902,57463.715,0.1076,0.403,0.56,0.0,0,161.2,1568,183.25,1783,290.87,2830,-73.71,-721,0.0,0,161.73,1574,235.05,2287,238.55,2320
20200414,10.36,10.4,10.27,10.39,10.28,0.11,1.07,8138.93,8414.579,597047.9989,9.6246,9.6246,57463.715,15336.901,1.3913,11.1892,10.5738,2.1844,2.1049,597047.9989,57463.715,0.1416,0.5307,0.75,0.0,0,120.64,1164,458.27,4433,262.55,2542,175.01,1691,0.0,0,122.62,1187,395.16,3825,323.68,3127
20200415,10.34,10.43,10.32,10.34,10.39,-0.05,-0.4812,6729.0,6977.225,594174.8131,9.6712,9.6712,57463.715,15336.901,1.3846,11.1354,10.5229,2.1739,2.0948,594174.8131,57463.715,0.1171,0.4387,0.68,0.0,0,146.16,1413,286.19,2759,265.38,2557,-139.44,-1353,0.0,0,144.56,1397,319.51,3080,233.65,2252
20200416,10.86,10.86,10.41,10.53,10.34,0.19,1.8375,22882.8,24227.616,605092.919,9.4967,9.4967,57463.715,15336.901,1.4101,11.34,10.7162,2.2138,2.1333,605092.919,57463.715,0.3982,1.492,2.71,242.18,2230,304.0,2879,923.55,8749,842.79,7983,-152.36,-1412,0.0,0,456.52,4313,1011.92,9563,844.07,7965
20200417,10.48,10.52,10.41,10.41,10.53,-0.12,-1.1396,13454.38,14059.529,598197.2732,9.6061,9.6061,57463.715,15336.901,1.394,11.2108,10.5941,2.1886,2.1089,598197.2732,57463.715,0.2341,0.8773,1.27,0.0,0,189.75,1817,569.18,5445,647.02,6192,-656.4,-6286,0.0,0,188.89,1810,486.35,4654,730.71,6991
20200420,10.43,10.44,10.32,10.35,10.41,-0.06,-0.5764,9622.0,9959.744,594749.4503,9.6618,9.6618,57463.715,15336.901,1.386,11.1462,10.5331,2.176,2.0968,594749.4503,57463.715,0.1674,0.6274,0.84,0.0,0,80.36,777,399.49,3860,516.12,4985,-423.15,-4090,0.0,0,128.69,1244,340.31,3288,526.98,5090
20200421,10.33,10.34,10.24,10.29,10.35,-0.06,-0.5797,10929.0,11242.783,591301.6274,9.7182,9.7182,57463.715,15336.901,1.3779,11.0815,10.472,2.1634,2.0846,591301.6274,57463.715,0.1902,0.7126,0.9,0.0,0,76.43,744,382.95,3722,664.9,6463,-419.2,-4081,0.0,0,253.3,2466,363.46,3531,507.52,4932
20200422,10.28,10.35,10.22,10.33,10.29,0.04,0.3887,8735.11,8994.556,593600.176,9.6805,9.6805,57463.715,15336.901,1.3833,11.1246,10.5127,2.1718,2.0927,593600.176,57463.715,0.152,0.5695,0.69,0.0,0,25.7,250,420.45,4082,453.31,4403,-65.0,-637,0.0,0,133.0,1291,232.57,2259,533.88,5185
20200423,10.38,10.5,10.31,10.43,10.33,0.1,0.9681,15201.0,15817.202,599346.5475,9.5877,9.5877,57463.715,15336.901,1.3967,11.2323,10.6145,2.1928,2.113,599346.5475,57463.715,0.2645,0.9911,1.16,0.0,0,430.59,4137,677.48,6512,473.65,4552,-127.38,-1237,0.0,0,162.29,1558,653.9,6280,765.53,7363
20200424,10.24,10.28,10.08,10.11,10.43,-0.32,-3.0681,32788.17,33239.324,580958.1587,9.8912,9.8912,57463.715,15336.901,1.3423,15.6984,35.7307,2.0334,2.2041,580958.1587,57463.715,0.5706,2.1379,2.83,123.3,1216,388.31,3836,1266.81,12490,1545.51,15246,-1390.78,-13735,140.29,1386,1007.93,9944,1266.55,12493,909.15,8965
20200427,10.06,10.1,9.83,9.83,10.11,-0.28,-2.7695,29645.84,29400.912,564868.3185,10.1729,10.1729,57463.715,15336.901,1.3051,15.2636,34.7412,1.9771,2.1431,564868.3185,57463.715,0.5159,1.933,1.92,0.0,0,500.82,5055,1177.66,11874,1261.61,12716,-1215.81,-12280,0.0,0,911.45,9213,1103.82,11117,924.82,9315
20200428,9.81,9.81,9.47,9.61,9.83,-0.22,-2.238,23224.66,22265.562,552226.3012,10.4058,10.4058,57463.715,15336.901,1.2759,14.922,33.9636,1.9329,2.0951,552226.3012,57463.715,0.4042,1.5143,1.19,190.0,2000,122.39,1270,920.85,9608,993.31,10347,-810.49,-8453,0.0,0,289.37,3031,1099.77,11469,837.41,8725
20200429,9.61,9.65,9.51,9.61,9.61,0.0,0.0,11815.29,11341.779,552226.3012,10.4058,10.4058,57463.715,15336.901,1.2759,14.922,33.9636,1.9329,2.0951,552226.3012,57463.715,0.2056,0.7704,0.54,0.0,0,48.05,500,418.24,4360,667.88,6955,6.6,62,0.0,0,217.98,2273,419.51,4368,496.68,5174
20200430,9.61,9.76,9.6,9.74,9.61,0.13,1.3528,14749.84,14324.592,559696.5841,10.2669,10.2669,57463.715,15336.901,1.2931,15.1239,34.4231,1.959,2.1234,559696.5841,57463.715,0.2567,0.9617,0.65,0.0,0,278.58,2867,627.87,6464,526.0,5418,-260.68,-2688,0.0,0,102.95,1060,563.24,5801,766.27,7889
20200506,9.7,9.75,9.64,9.74,9.74,0.0,0.0,11179.0,10848.218,559696.5841,10.2669,10.2669,57463.715,15336.901,1.2931,15.1239,34.4231,1.959,2.1234,559696.5841,57463.715,0.1945,0.7289,0.5,0.0,0,206.14,2125,440.79,4542,437.89,4512,-543.97,-5611,0.0,0,108.53,1120,323.78,3334,652.51,6725
20200507,9.75,9.77,9.65,9.71,9.74,-0.03,-0.308,11575.27,11220.785,557972.6727,10.2987,10.2987,57463.715,15336.901,1.2892,15.0773,34.317,1.953,2.1169,557972.6727,57463.715,0.2014,0.7547,0.64,0.0,0,226.26,2335,441.4,4552,454.42,4688,-653.18,-6745,0.0,0,183.55,1893,185.39,1913,753.14,7769
20200508,9.75,9.75,9.68,9.75,9.71,0.04,0.4119,9812.0,9541.567,560271.2213,10.2564,10.2564,57463.715,15336.901,1.2945,15.1394,34.4584,1.961,2.1256,560271.2213,57463.715,0.1708,0.6398,0.68,0.0,0,232.86,2393,400.41,4118,320.89,3301,-176.33,-1818,0.0,0,114.87,1182,344.23,3538,495.06,5092
20200511,9.74,9.83,9.7,9.73,9.75,-0.02,-0.2051,9386.0,9165.679,559121.947,10.2775,10.2775,57463.715,15336.901,1.2918,15.1083,34.3877,1.957,2.1213,559121.947,57463.715,0.1633,0.612,0.79,0.0,0,120.49,1235,369.98,3785,426.1,4366,-130.74,-1350,0.0,0,159.87,1640,409.36,4190,347.34,3556
20200512,9.7,9.77,9.67,9.7,9.73,-0.03,-0.3083,6640.0,6444.802,557398.0355,10.3093,10.3093,57463.715,15336.901,1.2878,15.0618,34.2817,1.951,2.1147,557398.0355,57463.715,0.1156,0.4329,0.59,0.0,0,29.19,300,348.46,3591,266.83,2749,-213.06,-2198,0.0,0,230.22,2373,137.52,1416,276.75,2851
20200513,9.69,9.73,9.65,9.71,9.7,0.01,0.1031,11553.26,11187.085,557972.6727,10.2987,10.2987,57463.715,15336.901,1.2892,15.0773,34.317,1.953,2.1169,557972.6727,57463.715,0.2011,0.7533,1.19,0.0,0,0.0,0,576.11,5949,442.26,4568,-456.78,-4723,0.0,0,70.18,726,444.57,4594,503.63,5197
20200514,9.7,9.78,9.66,9.78,9.71,0.07,0.7209,14615.08,14217.798,561995.1327,10.2249,10.2249,57463.715,15336.901,1.2985,15.186,34.5644,1.9671,2.1322,561995.1327,57463.715,0.2543,0.9529,1.49,0.0,0,160.2,1646,443.07,4554,818.51,8415,310.86,3182,0.0,0,126.23,1297,789.4,8112,506.15,5206
20200515,9.74,9.8,9.72,9.73,9.78,-0.05,-0.5112,10387.16,10133.703,559121.947,10.2775,10.2775,57463.715,15336.901,1.2918,15.1083,34.3877,1.957,2.1213,559121.947,57463.715,0.1808,0.6773,1.0,0.0,0,21.1,216,453.06,4647,498.43,5107,-66.94,-694,0.0,0,152.79,1568,328.0,3362,491.81,5040
20200518,9.73,9.8,9.59,9.6,9.73,-0.13,-1.3361,16966.0,16446.291,551651.664,10.4167,10.4167,57463.715,15336.901,1.2746,14.9065,33.9283,1.9308,2.0929,551651.664,57463.715,0.2952,1.1062,1.61,0.0,0,129.21,1325,827.57,8538,687.85,7103,-734.37,-7582,0.0,0,263.22,2720,718.38,7423,663.02,6823
20200519,9.63,9.67,9.54,9.58,9.6,-0.02,-0.2083,20438.35,19585.451,550502.3897,10.4384,10.4384,57463.715,15336.901,1.2719,14.8754,33.8576,1.9268,2.0886,550502.3897,57463.715,0.3557,1.3326,1.7,0.0,0,180.62,1884,914.17,9540,863.75,9015,-783.57,-8181,0.0,0,459.44,4797,636.57,6640,862.53,9001
20200520,9.59,9.6,9.53,9.56,9.58,-0.02,-0.2088,17644.06,16861.69,549353.1154,10.4603,10.4603,57463.715,15336.901,1.2692,14.8444,33.7869,1.9228,2.0842,549353.1154,57463.715,0.307,1.1504,1.19,0.0,0,448.02,4688,723.48,7569,514.67,5387,-555.46,-5820,0.0,0,335.89,3514,845.51,8846,504.77,5284
20200521,9.56,9.59,9.5,9.51,9.56,-0.05,-0.523,19264.05,18351.388,546479.9297,10.5152,10.5152,57463.715,15336.901,1.2626,14.7667,33.6102,1.9127,2.0733,546479.9297,57463.715,0.3352,1.2561,1.2,0.0,0,513.72,5395,815.63,8561,505.78,5308,-900.95,-9466,0.0,0,468.1,4913,561.67,5896,805.37,8455
20200522,9.51,9.54,9.38,9.44,9.51,-0.07,-0.7361,16708.34,15747.99,542457.4696,10.5932,10.5932,57463.715,15336.901,1.2533,14.658,33.3628,1.8987,2.058,542457.4696,57463.715,0.2908,1.0894,0.99,0.0,0,230.11,2445,530.59,5627,814.1,8636,-664.05,-7050,0.0,0,215.78,2294,789.24,8372,569.78,6042
20200525,9.59,9.59,9.45,9.51,9.44,0.07,0.7415,18008.44,17104.324,546479.9297,10.5152,10.5152,57463.715,15336.901,1.2626,14.7667,33.6102,1.9127,2.0733,546479.9297,57463.715,0.3134,1.1742,0.99,0.0,0,118.2,1245,934.26,9836,657.97,6927,-37.21,-404,0.0,0,658.52,6937,645.67,6794,406.24,4277
20200526,9.52,9.66,9.52,9.64,9.51,0.13,1.367,21593.0,20787.404,553950.2126,10.3734,10.3734,57463.715,15336.901,1.2799,14.9686,34.0697,1.9389,2.1016,553950.2126,57463.715,0.3758,1.4079,1.17,0.0,0,436.66,4532,806.24,8377,835.84,8684,214.77,2225,156.52,1622,412.12,4281,742.22,7711,767.88,7979
20200527,9.66,9.76,9.6,9.74,9.64,0.1,1.0373,24902.18,24147.073,559696.5841,10.2669,10.2669,57463.715,15336.901,1.2931,15.1239,34.4231,1.959,2.1234,559696.5841,57463.715,0.4334,1.6237,1.34,0.0,0,486.4,5019,965.16,9954,963.14,9929,926.85,9540,111.37,1147,573.57,5920,988.52,10192,741.24,7643
20200528,9.79,9.82,9.65,9.68,9.74,-0.06,-0.616,37668.18,36564.96,556248.7612,10.3306,10.3306,57463.715,15336.901,1.2852,15.0307,34.211,1.9469,2.1104,556248.7612,57463.715,0.6555,2.456,1.87,0.0,0,436.52,4495,1878.33,19345,1341.64,13828,-2.1,-42,0.0,0,541.11,5579,2076.14,21387,1039.25,10702
20200529,9.0,9.0,8.6,8.73,9.03,-0.3,-3.3223,33571.04,29341.468,501658.232,11.4548,18.9003,57463.715,15336.901,1.2685,13.5556,30.8535,1.7559,1.9032,501658.232,57463.715,0.5842,2.1889,1.41,0.0,0,183.48,2100,1185.33,13565,1565.33,17906,-556.32,-6378,0.0,0,569.3,6542,1261.88,14413,1102.97,12616
20200601,8.69,8.91,8.69,8.85,8.73,0.12,1.3746,23680.64,20845.639,508553.8778,11.2994,18.6441,57463.715,15336.901,1.286,13.7419,31.2776,1.78,1.9294,508553.8778,57463.715,0.4121,1.544,0.87,0.0,0,621.13,7050,804.89,9142,658.54,7489,-41.85,-469,0.0,0,466.38,5301,920.3,10457,697.88,7923
20200602,8.85,8.94,8.73,8.88,8.85,0.03,0.339,14849.69,13149.489,510277.7892,11.2613,18.5811,57463.715,15336.901,1.2903,13.7885,31.3837,1.786,1.9359,510277.7892,57463.715,0.2584,0.9682,0.53,0.0,0,239.86,2703,423.97,4788,651.12,7359,71.33,788,0.0,0,183.38,2064,646.7,7313,484.86,5473
20200603,8.93,8.98,8.88,8.93,8.88,0.05,0.5631,17222.01,15412.99,513150.975,11.1982,18.477,57463.715,15336.901,1.2976,13.8661,31.5604,1.7961,1.9468,513150.975,57463.715,0.2997,1.1229,0.64,0.0,0,304.59,3402,688.95,7699,547.76,6121,205.03,2282,0.0,0,285.75,3192,745.13,8329,510.42,5701
20200604,8.95,9.28,8.84,9.1,8.93,0.17,1.9037,30063.76,27266.214,522919.8065,10.989,7.1429,57463.715,15336.901,1.3223,14.1301,32.1612,1.8303,1.9839,522919.8065,57463.715,0.5232,1.9602,1.18,0.0,0,661.1,7257,1168.01,12890,897.51,9917,165.09,1808,0.0,0,305.88,3362,1328.59,14663,1092.15,12039
20200605,9.15,9.19,8.89,8.95,9.1,-0.15,-1.6484,18130.38,16243.139,514300.2493,11.1732,7.2626,57463.715,15336.901,1.3005,13.8972,31.6311,1.8001,1.9512,514300.2493,57463.715,0.3155,1.1821,0.76,0.0,0,178.6,1988,582.51,6502,817.72,9136,-359.86,-4018,0.0,0,295.34,3302,773.76,8639,509.73,5685
20200608,8.95,9.03,8.8,8.88,8.95,-0.07,-0.7821,14182.01,12612.451,510277.7892,11.2613,7.3198,57463.715,15336.901,1.2903,13.7885,31.3837,1.786,1.9359,510277.7892,57463.715,0.2468,0.9247,0.68,0.0,0,126.58,1420,581.95,6548,552.72,6214,-447.78,-5043,0.0,0,367.63,4141,476.53,5360,417.09,4681
20200609,8.87,8.92,8.86,8.9,8.88,0.02,0.2252,8204.25,7293.245,511427.0635,11.236,7.3034,57463.715,15336.901,1.2932,13.8196,31.4543,1.7901,1.9403,511427.0635,57463.715,0.1428,0.5349,0.43,0.0,0,26.02,293,340.23,3827,363.08,4084,93.28,1046,0.0,0,76.64,863,403.63,4539,249.06,2802
20200610,8.91,9.07,8.84,9.04,8.9,0.14,1.573,19684.0,17668.966,519471.9836,11.0619,7.1903,57463.715,15336.901,1.3136,14.0369,31.9491,1.8182,1.9708,519471.9836,57463.715,0.3425,1.2834,1.12,0.0,0,272.43,3022,829.14,9232,665.33,7430,384.54,4250,0.0,0,253.81,2832,817.11,9104,695.98,7748
20200611,8.98,9.0,8.81,8.85,9.04,-0.19,-2.1018,19483.0,17315.092,508553.8778,11.2994,7.3446,57463.715,15336.901,1.286,13.7419,31.2776,1.78,1.9294,508553.8778,57463.715,0.339,1.2703,1.08,0.0,0,78.19,877,822.27,9253,831.04,9353,-593.52,-6687,0.0,0,601.4,6779,608.43,6840,521.68,5864
20200612,8.72,8.92,8.63,8.8,8.85,-0.05,-0.565,12404.0,10869.711,505680.692,11.3636,7.3864,57463.715,15336.901,1.2787,13.6643,31.1009,1.7699,1.9185,505680.692,57463.715,0.2159,0.8088,0.78,0.0,0,91.83,1041,437.02,4986,558.12,6377,-96.01,-1108,0.0,0,94.41,1085,477.37,5446,515.19,5873
20200615,8.77,8.88,8.75,8.78,8.8,-0.02,-0.2273,11139.0,9808.534,504531.4177,11.3895,7.4032,57463.715,15336.901,1.2758,13.6332,31.0302,1.7659,1.9141,504531.4177,57463.715,0.1938,0.7263,0.75,0.0,0,189.31,2148,376.13,4273,415.41,4718,-211.97,-2413,0.0,0,132.22,1503,397.16,4510,451.48,5126
20200616,8.86,8.87,8.79,8.83,8.78,0.05,0.5695,9947.82,8772.864,507404.6035,11.325,7.3613,57463.715,15336.901,1.2831,13.7109,31.207,1.776,1.925,507404.6035,57463.715,0.1731,0.6486,0.7,0.0,0,241.41,2737,401.32,4551,234.55,2660,-110.75,-1258,0.0,0,205.77,2333,283.97,3220,387.54,4394
20200617,8.81,8.83,8.74,8.78,8.83,-0.05,-0.5663,13002.98,11406.539,504531.4177,11.3895,7.4032,57463.715,15336.901,1.2758,13.6332,31.0302,1.7659,1.9141,504531.4177,57463.715,0.2263,0.8478,0.89,0.0,0,149.07,1700,499.43,5694,492.15,5609,-470.02,-5364,0.0,0,273.3,3117,438.02,4994,429.34,4891
20200618,8.78,8.93,8.74,8.91,8.78,0.13,1.4806,22358.97,19688.82,512001.7007,11.2233,7.2952,57463.715,15336.901,1.2947,13.8351,31.4897,1.7921,1.9425,512001.7007,57463.715,0.3891,1.4579,1.69,0.0,0,307.75,3502,1227.27,13922,433.87,4935,-149.13,-1751,0.0,0,410.57,4667,878.73,9984,679.58,7709
20200619,8.9,8.93,8.83,8.83,8.91,-0.08,-0.8979,16787.06,14875.035,507404.6035,11.325,7.3613,57463.715,15336.901,1.2831,13.7109,31.207,1.776,1.925,507404.6035,57463.715,0.2921,1.0946,1.22,0.0,0,351.37,3967,619.71,6993,472.94,5337,-272.58,-3082,227.37,2575,309.12,3487,584.21,6590,323.32,3645
20200622,8.83,8.88,8.81,8.81,8.83,-0.02,-0.2265,15645.67,13838.509,506255.3292,11.3507,7.378,57463.715,15336.901,1.2801,13.6798,31.1363,1.772,1.9207,506255.3292,57463.715,0.2723,1.0201,1.07,0.0,0,468.45,5295,553.85,6262,361.55,4089,-499.21,-5652,0.0,0,544.19,6156,576.43,6514,263.23,2976
20200623,8.81,8.91,8.81,8.86,8.81,0.05,0.5675,14357.02,12718.874,509128.5149,11.2867,7.3363,57463.715,15336.901,1.2874,13.7574,31.313,1.782,1.9316,509128.5149,57463.715,0.2498,0.9361,0.92,0.0,0,101.98,1152,800.31,9032,369.6,4173,-140.81,-1597,0.0,0,164.53,1858,730.7,8247,376.65,4252
20200624,8.9,8.9,8.81,8.84,8.86,-0.02,-0.2257,6917.0,6116.754,507979.2406,11.3122,7.3529,57463.715,15336.901,1.2845,13.7264,31.2423,1.778,1.9272,507979.2406,57463.715,0.1204,0.451,0.42,0.0,0,50.32,569,250.17,2828,311.19,3520,-198.59,-2247,0.0,0,104.81,1186,229.2,2592,277.67,3139
20200629,8.84,8.85,8.72,8.72,8.84,-0.12,-1.3575,10698.0,9356.025,501083.5948,11.4679,7.4541,57463.715,15336.901,1.2671,13.5401,30.8182,1.7539,1.9011,501083.5948,57463.715,0.1862,0.6975,0.7,0.0,0,158.45,1811,309.1,3535,468.05,5352,-385.72,-4412,0.0,0,128.48,1471,428.74,4903,378.38,4324
20200630,8.73,8.81,8.73,8.8,8.72,0.08,0.9174,9345.78,8192.716,505680.692,11.3636,7.3864,57463.715,15336.901,1.2787,13.6643,31.1009,1.7699,1.9185,505680.692,57463.715,0.1626,0.6094,0.73,0.0,0,184.46,2103,342.4,3906,292.41,3337,297.43,3385,0.0,0,161.84,1846,339.37,3872,318.06,3628
20200701,8.8,8.84,8.77,8.83,8.8,0.03,0.3409,13659.99,12030.191,507404.6035,11.325,7.3613,57463.715,16586.901,1.2831,13.7109,31.207,1.776,1.925,507404.6035,57463.715,0.2377,0.8235,1.2,0.0,0,308.8,3502,535.59,6082,358.63,4076,-15.32,-184,0.0,0,225.25,2560,558.81,6343,418.96,4757
20200702,8.8,8.97,8.79,8.96,8.83,0.13,1.4723,29907.83,26681.74,514874.8864,11.1607,7.2545,57463.715,16586.901,1.3019,13.9127,31.6664,1.8021,1.9534,514874.8864,57463.715,0.5205,1.8031,2.72,276.61,3104,723.55,8115,1089.17,12198,578.84,6491,445.31,4986,0.0,0,703.58,7888,1196.87,13416,767.72,8604
20200703,8.98,9.09,8.95,9.06,8.96,0.1,1.1161,32030.0,28931.309,520621.2579,11.0375,7.1744,57463.715,16586.901,1.3165,14.068,32.0198,1.8222,1.9752,520621.2579,57463.715,0.5574,1.931,2.27,0.0,0,1069.55,11835,970.81,10748,852.77,9447,-130.14,-1456,0.0,0,691.54,7653,1181.5,13082,1020.09,11295
20200706,9.06,9.45,9.04,9.41,9.06,0.35,3.8631,51520.96,47875.789,540733.5582,10.627,6.9075,57463.715,16586.901,1.3673,14.6115,33.2568,1.8926,2.0515,540733.5582,57463.715,0.8966,3.1061,2.69,381.68,4117,966.72,10378,1822.36,19607,1616.81,17419,717.44,7706,0.0,0,992.19,10662,2114.49,22784,1680.89,18075
20200707,9.54,9.56,9.28,9.34,9.41,-0.07,-0.7439,46748.08,43853.741,536711.0981,10.7066,6.9593,57463.715,16586.901,1.3572,14.5028,33.0094,1.8786,2.0362,536711.0981,57463.715,0.8135,2.8184,1.71,151.75,1623,806.31,8603,1962.18,20898,1465.12,15624,-1125.42,-12033,0.0,0,1364.53,14579,1766.43,18811,1254.41,13358
20200708,9.3,9.49,9.28,9.48,9.34,0.14,1.4989,37964.17,35617.436,544756.0182,10.5485,6.8565,57463.715,16586.901,1.3775,14.7202,33.5042,1.9067,2.0668,544756.0182,57463.715,0.6607,2.2888,1.09,0.0,0,1123.81,11961,1626.04,17341,811.89,8662,372.7,3937,271.28,2917,763.68,8135,1463.31,15585,1063.47,11327
20200709,9.48,9.64,9.43,9.6,9.48,0.12,1.2658,36392.0,34848.08,551651.664,10.4167,6.7708,57463.715,16586.901,1.3949,14.9065,33.9283,1.9308,2.0929,551651.664,57463.715,0.6333,2.194,0.92,191.8,2000,575.72,5998,1678.06,17535,1039.23,10859,-47.04,-498,104.77,1092,656.19,6845,1521.1,15892,1202.74,12563
20200710,9.64,9.64,9.46,9.46,9.6,-0.14,-1.4583,28328.21,26970.423,543606.7439,10.5708,6.871,57463.715,16586.901,1.3746,14.6891,33.4335,1.9027,2.0624,543606.7439,57463.715,0.493,1.7079,0.69,118.66,1249,392.39,4116,1194.06,12540,991.93,10423,-712.01,-7495,0.0,0,550.82,5788,1264.46,13287,881.76,9253
20200713,9.41,9.62,9.4,9.59,9.46,0.13,1.3742,42252.17,40394.174,551077.0269,10.4275,6.7779,57463.715,16586.901,1.3935,14.891,33.8929,1.9288,2.0907,551077.0269,57463.715,0.7353,2.5473,1.05,0.0,0,915.05,9555,2225.96,23293,898.41,9404,-559.48,-5865,0.0,0,882.92,9235,2225.84,23283,930.66,9734
20200714,9.63,9.7,9.42,9.48,9.59,-0.11,-1.147,43910.06,41931.415,544756.0182,10.5485,6.8565,57463.715,16586.901,1.3775,14.7202,33.5042,1.9067,2.0668,544756.0182,57463.715,0.7641,2.6473,1.15,0.0,0,911.64,9500,1920.78,20131,1360.72,14279,-1373.35,-14440,144.75,1500,560.44,5865,2349.79,24617,1138.15,11928
20200715,9.54,9.6,9.37,9.4,9.48,-0.08,-0.8439,36063.86,34147.316,540158.921,10.6383,6.9149,57463.715,16586.901,1.3659,14.5959,33.2214,1.8906,2.0493,540158.921,57463.715,0.6276,2.1742,0.95,0.0,0,596.58,6285,1633.68,17272,1184.46,12507,-1014.93,-10757,0.0,0,705.12,7445,1311.65,13857,1397.96,14762
20200716,9.38,9.48,9.1,9.18,9.4,-0.22,-2.3404,32861.01,30599.091,527516.9037,10.8932,7.0806,57463.715,16586.901,1.3339,14.2543,32.4439,1.8464,2.0014,527516.9037,57463.715,0.5719,1.9811,0.88,270.8,2912,295.28,3170,1274.75,13686,1219.08,13093,-609.93,-6571,295.01,3170,511.32,5512,1279.49,13739,974.09,10440
20200717,9.18,9.33,9.13,9.32,9.18,0.14,1.5251,21608.85,19959.042,535561.8238,10.7296,6.9742,57463.715,16586.901,1.3543,14.4717,32.9387,1.8745,2.0319,535561.8238,57463.715,0.376,1.3028,0.59,0.0,0,120.15,1295,503.36,5456,1372.39,14858,725.44,7821,0.0,0,120.53,1300,999.79,10829,875.59,9480
20200720,9.36,9.5,9.32,9.49,9.32,0.17,1.824,19102.02,18032.77,545330.6554,10.5374,6.8493,57463.715,16586.901,1.379,14.7357,33.5395,1.9087,2.0689,545330.6554,57463.715,0.3324,1.1516,0.54,0.0,0,170.73,1805,919.13,9733,713.42,7564,301.55,3180,0.0,0,203.98,2160,789.15,8359,810.14,8583
20200721,9.51,9.55,9.43,9.49,9.49,0.0,0.0,21337.19,20231.07,545330.6554,10.5374,6.8493,57463.715,16586.901,1.379,14.7357,33.5395,1.9087,2.0689,545330.6554,57463.715,0.3713,1.2864,0.69,132.63,1405,318.08,3350,869.08,9163,677.2,7144,-170.86,-1816,0.0,0,500.56,5282,911.32,9611,585.12,6169
20200722,9.49,9.59,9.45,9.48,9.49,-0.01,-0.1054,19183.89,18237.643,544756.0182,10.5485,6.8565,57463.715,16586.901,1.3775,14.7202,33.5042,1.9067,2.0668,544756.0182,57463.715,0.3338,1.1566,0.73,0.0,0,290.35,3048,896.71,9436,636.71,6700,-249.21,-2632,0.0,0,375.71,3953,799.06,8405,649.0,6826
20200723,9.4,9.45,9.16,9.29,9.48,-0.19,-2.0042,27842.03,25816.167,533837.9124,10.7643,6.9968,57463.715,16586.901,1.3499,14.4251,32.8327,1.8685,2.0253,533837.9124,57463.715,0.4845,1.6786,1.22,0.0,0,411.18,4448,1027.04,11072,1143.39,12322,-1069.68,-11575,123.4,1339,618.96,6677,838.17,9028,1001.08,10798
20200724,9.26,9.35,9.1,9.11,9.29,-0.18,-1.9376,21271.0,19579.073,523494.4437,10.9769,7.135,57463.715,16586.901,1.3237,14.1456,32.1965,1.8323,1.9861,523494.4437,57463.715,0.3702,1.2824,0.98,0.0,0,254.75,2778,652.97,7095,1050.18,11398,-806.69,-8789,0.0,0,220.77,2406,744.66,8087,992.48,10778
20200727,9.13,9.16,9.01,9.05,9.11,-0.06,-0.6586,14194.0,12846.12,520046.6208,11.0497,7.1823,57463.715,16586.901,1.315,14.0525,31.9845,1.8202,1.973,520046.6208,57463.715,0.247,0.8557,0.65,0.0,0,227.51,2511,443.87,4907,613.23,6776,-323.04,-3572,0.0,0,212.36,2352,525.7,5808,546.55,6034
20200728,9.09,9.18,9.07,9.17,9.05,0.12,1.326,12504.16,11408.963,526942.2666,10.9051,7.0883,57463.715,16586.901,1.3325,14.2388,32.4086,1.8444,1.9992,526942.2666,57463.715,0.2176,0.7539,0.6,0.0,0,175.26,1920,541.55,5936,424.08,4648,72.48,787,0.0,0,110.05,1206,561.54,6157,469.31,5141
20200729,9.45,9.45,9.21,9.3,9.17,0.13,1.4177,18478.04,17239.972,534412.5495,10.7527,6.9892,57463.715,16586.901,1.3513,14.4407,32.868,1.8705,2.0275,534412.5495,57463.715,0.3216,1.114,0.97,245.7,2600,271.03,2910,683.59,7341,523.67,5627,310.64,3286,122.38,1295,160.85,1725,719.11,7717,721.66,7741
20200730,9.3,9.31,9.21,9.23,9.3,-0.07,-0.7527,14456.16,13375.029,530390.0895,10.8342,7.0423,57463.715,16586.901,1.3412,14.332,32.6206,1.8564,2.0123,530390.0895,57463.715,0.2516,0.8715,0.77,0.0,0,96.16,1041,538.01,5814,703.32,7601,-115.86,-1262,0.0,0,303.69,3283,580.26,6272,453.55,4901
20200731,9.24,9.75,9.12,9.48,9.23,0.25,2.7086,37796.0,35536.285,544756.0182,10.5485,6.8565,57463.715,16586.901,1.3775,14.7202,33.5042,1.9067,2.0668,544756.0182,57463.715,0.6577,2.2787,2.34,59.48,638,1124.34,11994,1192.74,12635,1177.07,12529,443.65,4715,0.0,0,681.98,7287,1345.33,14262,1526.32,16247
