trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20200521,2.58,2.59,2.57,2.58,2.57,0.01,0.3891,49555.75,12775.854,1498593.3326,3.7209,3.7209,580850.1289,250302.7486,1.2717,13.5735,14.1982,1.0351,1.0214,1498593.3326,580850.1289,0.0853,0.198,0.45,0.0,0,137.76,5349,428.16,16609,711.66,27598,-130.64,-5119,0.0,0,256.29,9937,458.35,17775,562.94,21844
20200522,2.57,2.58,2.56,2.57,2.58,-0.01,-0.3876,73572.25,18905.934,1492784.8313,3.7354,3.7354,580850.1289,250302.7486,1.2668,13.5209,14.1432,1.0311,1.0175,1492784.8313,580850.1289,0.1267,0.2939,0.84,397.55,15490,191.76,7446,442.66,17232,858.61,33404,186.4,7173,0.0,0,474.08,18436,715.0,27832,701.5,27304
20200525,2.58,2.64,2.56,2.59,2.57,0.02,0.7782,95860.72,24878.103,1504401.8339,3.7065,3.7065,580850.1289,250302.7486,1.2766,13.6261,14.2533,1.0392,1.0254,1504401.8339,580850.1289,0.165,0.383,1.14,107.7,4135,381.07,14683,840.48,32385,1158.55,44658,417.7,16009,153.74,5959,437.51,16854,815.11,31399,1081.44,41649
20200526,2.59,2.63,2.59,2.59,2.59,0.0,0.0,94880.0,24742.164,1504401.8339,3.7065,3.7065,580850.1289,250302.7486,1.2766,13.6261,14.2533,1.0392,1.0254,1504401.8339,580850.1289,0.1633,0.3791,1.19,281.01,10782,559.97,21459,701.83,26927,931.4,35712,201.15,7544,0.0,0,726.4,27858,633.32,24269,1114.49,42753
20200527,2.6,2.61,2.58,2.59,2.59,0.0,0.0,64738.26,16760.674,1504401.8339,3.7065,3.7065,580850.1289,250302.7486,1.2766,13.6261,14.2533,1.0392,1.0254,1504401.8339,580850.1289,0.1115,0.2586,0.87,188.91,7322,520.1,20085,399.18,15410,567.87,21921,-693.66,-26849,0.0,0,106.22,4095,643.08,24856,926.76,35787
20200528,2.58,2.59,2.55,2.56,2.59,-0.03,-1.1583,83069.95,21331.447,1486976.33,3.75,3.75,580850.1289,250302.7486,1.2619,13.4683,14.0882,1.0271,1.0135,1486976.33,580850.1289,0.143,0.3319,1.1,0.0,0,353.09,13746,710.43,27678,1069.62,41646,-611.51,-23883,499.03,19381,235.56,9178,663.46,25853,735.08,28658
20200529,2.56,2.56,2.53,2.55,2.56,-0.01,-0.3906,78870.26,20066.584,1481167.8287,3.7647,3.7647,580850.1289,250302.7486,1.2569,13.4157,14.0331,1.0231,1.0095,1481167.8287,580850.1289,0.1358,0.3151,0.96,0.0,0,157.7,6192,697.21,27406,1151.74,45272,-505.16,-19923,265.17,10421,289.44,11378,699.28,27475,752.77,29596
20200601,2.55,2.59,2.54,2.58,2.55,0.03,1.1765,92330.8,23785.657,1498593.3326,3.7209,3.7209,580850.1289,250302.7486,1.2717,13.5735,14.1982,1.0351,1.0214,1498593.3326,580850.1289,0.159,0.3689,1.11,124.79,4818,461.25,17920,697.39,27074,1095.12,42519,515.25,19925,270.42,10499,487.95,18936,839.06,32578,781.12,30318
20200602,2.58,2.6,2.57,2.59,2.58,0.01,0.3876,76127.61,19689.847,1504401.8339,3.7065,3.7065,580850.1289,250302.7486,1.2766,13.6261,14.2533,1.0392,1.0254,1504401.8339,580850.1289,0.1311,0.3041,0.92,124.32,4800,642.25,24846,579.46,22401,622.95,24080,-46.4,-1926,290.41,11230,602.25,23282,469.04,18133,607.28,23483
20200603,2.59,2.61,2.57,2.59,2.59,0.0,0.0,88142.2,22841.761,1504401.8339,3.7065,3.7065,580850.1289,250302.7486,1.2766,13.6261,14.2533,1.0392,1.0254,1504401.8339,580850.1289,0.1517,0.3521,1.12,0.0,0,283.01,10936,963.35,37163,1037.81,40043,-681.15,-26423,252.47,9748,729.87,28171,609.58,23504,692.24,26719
20200604,2.59,2.6,2.57,2.58,2.59,-0.01,-0.3861,55016.93,14210.203,1498593.3326,3.7209,3.7209,580850.1289,250302.7486,1.2717,13.5735,14.1982,1.0351,1.0214,1498593.3326,580850.1289,0.0947,0.2198,0.66,119.63,4637,153.0,5930,605.57,23447,542.81,21003,-368.72,-14353,131.83,5090,226.2,8753,484.47,18766,578.51,22408
20200605,2.58,2.6,2.57,2.58,2.58,0.0,0.0,84241.14,21773.542,1498593.3326,3.7209,3.7209,580850.1289,250302.7486,1.2717,13.5735,14.1982,1.0351,1.0214,1498593.3326,580850.1289,0.145,0.3366,1.08,109.45,4242,583.27,22586,689.63,26672,737.35,28513,-492.33,-19184,0.0,0,594.05,22953,538.76,20844,986.9,38216
20200608,2.59,2.6,2.58,2.59,2.58,0.01,0.3876,97487.89,25272.089,1504401.8339,3.7065,3.7065,580850.1289,250302.7486,1.2766,13.6261,14.2533,1.0392,1.0254,1504401.8339,580850.1289,0.1678,0.3895,1.23,637.63,24637,592.83,22869,618.8,23853,677.93,26129,569.73,21844,243.46,9400,625.18,24115,739.57,28529,918.98,35444
20200609,2.59,2.6,2.58,2.6,2.59,0.01,0.3861,80351.91,20843.609,1510210.3351,3.6923,3.6923,580850.1289,250302.7486,1.2816,13.6787,14.3083,1.0432,1.0293,1510210.3351,580850.1289,0.1383,0.321,1.0,415.23,16032,379.3,14619,568.34,21896,721.47,27805,-334.86,-13052,0.0,0,609.76,23496,592.69,22843,881.9,34014
20200610,2.59,2.6,2.57,2.57,2.6,-0.03,-1.1538,64359.0,16601.663,1492784.8313,3.7354,3.7354,580850.1289,250302.7486,1.2668,13.5209,14.1432,1.0311,1.0175,1492784.8313,580850.1289,0.1108,0.2571,0.79,254.52,9865,340.55,13199,444.46,17235,620.62,24060,-1079.49,-41901,0.0,0,177.01,6852,543.2,21057,939.94,36450
20200611,2.57,2.58,2.53,2.53,2.57,-0.04,-1.5564,114957.0,29207.822,1469550.8261,3.7944,3.7944,580850.1289,250302.7486,1.2471,13.3104,13.9231,1.0151,1.0016,1469550.8261,580850.1289,0.1979,0.4593,1.51,0.0,0,738.47,29064,862.81,33952,1319.49,51942,-1216.52,-48021,102.0,4000,573.61,22548,804.92,31678,1440.24,56731
20200612,2.5,2.52,2.48,2.5,2.53,-0.03,-1.1858,123876.4,31029.341,1452125.3223,3.84,3.84,580850.1289,250302.7486,1.2323,13.1526,13.758,1.003,0.9898,1452125.3223,580850.1289,0.2133,0.4949,1.4,0.0,0,605.18,24175,1017.68,40611,1480.06,59090,-1044.23,-41778,200.4,8000,332.65,13307,723.03,28859,1846.84,73711
20200615,2.5,2.52,2.48,2.48,2.5,-0.02,-0.8,107276.72,26763.282,1440508.3197,3.8709,3.8709,580850.1289,250302.7486,1.2224,13.0474,13.6479,0.995,0.9818,1440508.3197,580850.1289,0.1847,0.4286,1.12,118.5,4740,351.74,14126,918.76,36813,1287.33,51598,-1594.32,-64049,123.75,4990,343.22,13746,707.21,28331,1502.13,60210
20200616,2.48,2.52,2.48,2.5,2.48,0.02,0.8065,83268.0,20849.329,1452125.3223,3.84,3.84,580850.1289,250302.7486,1.2323,13.1526,13.758,1.003,0.9898,1452125.3223,580850.1289,0.1434,0.3327,0.85,125.0,5000,592.22,23663,440.73,17604,926.98,37001,95.07,3680,103.78,4151,322.38,12870,834.73,33337,824.04,32910
20200617,2.51,2.52,2.49,2.5,2.5,0.0,0.0,87458.76,21863.53,1452125.3223,3.84,3.84,580850.1289,250302.7486,1.2323,13.1526,13.758,1.003,0.9898,1452125.3223,580850.1289,0.1506,0.3494,0.89,0.0,0,388.58,15547,764.25,30595,1033.51,41317,-627.88,-25226,0.0,0,465.88,18631,1007.54,40315,712.92,28513
20200618,2.49,2.53,2.49,2.51,2.5,0.01,0.4,79493.61,19980.084,1457933.8235,3.8247,3.8247,580850.1289,250302.7486,1.2372,13.2052,13.813,1.0071,0.9937,1457933.8235,580850.1289,0.1369,0.3176,0.77,108.36,4300,503.75,20024,549.37,21888,836.52,33281,831.77,32977,146.16,5800,429.49,17081,736.03,29292,686.32,27321
20200619,2.52,2.52,2.5,2.5,2.51,-0.01,-0.3984,116692.5,29288.397,1452125.3223,3.84,3.84,580850.1289,250302.7486,1.2323,13.1526,13.758,1.003,0.9898,1452125.3223,580850.1289,0.2009,0.4662,1.21,0.0,0,496.69,19809,894.17,35648,1514.81,60312,-673.13,-27020,411.42,16433,632.91,25189,574.72,22881,1286.63,51265
20200622,2.5,2.52,2.49,2.49,2.5,-0.01,-0.4,139333.5,34881.933,1446316.821,3.8554,3.8554,580850.1289,250302.7486,1.2274,13.1,13.703,0.999,0.9858,1446316.821,580850.1289,0.2399,0.5567,1.47,119.6,4765,845.32,33807,1026.82,41010,1496.43,59751,-1637.21,-65521,737.21,29505,938.82,37463,722.4,28827,1089.74,43539
20200623,2.49,2.5,2.49,2.49,2.49,0.0,0.0,92865.72,23162.27,1446316.821,3.8554,3.8554,580850.1289,250302.7486,1.2274,13.1,13.703,0.999,0.9858,1446316.821,580850.1289,0.1599,0.371,0.92,449.92,18017,752.43,30181,448.65,17995,665.2,26673,-343.6,-13956,0.0,0,584.66,23422,691.92,27738,1039.63,41705
20200624,2.49,2.5,2.47,2.47,2.49,-0.02,-0.8032,79178.16,19653.438,1434699.8184,3.8866,3.8866,580850.1289,250302.7486,1.2175,12.9948,13.5929,0.991,0.9779,1434699.8184,580850.1289,0.1363,0.3163,0.77,0.0,0,438.71,17669,622.64,25096,903.98,36413,-774.6,-31263,0.0,0,726.32,29252,441.88,17799,797.12,32127
20200629,2.48,2.49,2.45,2.46,2.47,-0.01,-0.4049,80774.0,19908.061,1428891.3171,3.9024,3.9024,580850.1289,250302.7486,1.2126,12.9422,13.5379,0.987,0.9739,1428891.3171,580850.1289,0.1391,0.3227,0.8,0.0,0,374.17,15189,612.81,24864,1003.82,40721,-723.24,-29453,148.2,6000,316.38,12837,449.89,18242,1076.33,43695
20200630,2.46,2.48,2.46,2.46,2.46,0.0,0.0,87172.76,21530.884,1428891.3171,3.9024,3.9024,580850.1289,250302.7486,1.2126,12.9422,13.5379,0.987,0.9739,1428891.3171,580850.1289,0.1501,0.3483,0.86,0.0,0,425.91,17248,787.98,31896,939.18,38029,-618.41,-25151,0.0,0,443.52,17949,487.26,19721,1222.29,49502
20200701,2.48,2.48,2.44,2.46,2.46,0.0,0.0,136451.13,33510.291,1428891.3171,3.9024,3.9024,580850.1289,250302.7486,1.2126,12.9422,13.5379,0.987,0.9739,1428891.3171,580850.1289,0.2349,0.5451,1.42,0.0,0,1111.1,45244,1060.6,43189,1179.31,48018,-1196.31,-48839,1020.3,41599,628.05,25571,940.35,38263,762.33,31018
20200702,2.46,2.51,2.45,2.49,2.46,0.03,1.2195,146862.18,36483.16,1446318.1446,3.8554,3.8554,580850.6605,250303.2802,1.2274,13.1,13.703,0.999,0.9858,1446318.1446,580850.6605,0.2528,0.5867,1.54,262.49,10544,949.06,38224,1011.87,40755,1424.88,57339,1794.28,72145,0.0,0,1361.46,54779,1176.24,47368,1110.61,44715
20200703,2.5,2.54,2.49,2.54,2.49,0.05,2.008,174033.59,43979.363,1475360.6777,3.7795,3.7795,580850.6605,250303.2802,1.252,13.3631,13.9781,1.0191,1.0056,1475360.6777,580850.6605,0.2996,0.6953,1.64,238.67,9471,1179.2,46649,1322.74,52359,1657.31,65555,1629.86,64375,355.2,14000,775.64,30756,1478.12,58494,1788.95,70783
20200706,2.54,2.65,2.54,2.65,2.54,0.11,4.3307,328789.55,85759.914,1539254.2503,3.6226,3.6226,580850.6605,250303.2802,1.3062,13.9418,14.5835,1.0632,1.0491,1539254.2503,580850.6605,0.566,1.3136,2.63,100.91,3896,1985.95,75952,2935.65,112675,3553.41,136267,2962.86,113445,103.56,4014,2210.8,84879,2752.39,105560,3509.16,134336
20200707,2.68,2.72,2.61,2.64,2.65,-0.01,-0.3774,341096.2,91004.389,1533445.7437,3.6363,3.6363,580850.6605,250303.2802,1.3013,13.8892,14.5284,1.0592,1.0452,1533445.7437,580850.6605,0.5872,1.3627,1.95,566.8,21017,2708.27,101523,2464.51,92435,3360.83,126122,-1005.91,-38342,402.0,15160,2598.75,97337,3010.1,112804,3089.56,115795
20200708,2.64,2.69,2.62,2.68,2.64,0.04,1.5152,278328.3,74233.247,1556679.7701,3.5821,3.5821,580850.6605,250303.2802,1.321,14.0996,14.7486,1.0753,1.061,1556679.7701,580850.6605,0.4792,1.112,1.23,119.66,4465,2353.18,88260,2509.15,94018,2441.31,91586,999.59,37170,659.95,24773,1851.93,69429,2258.39,84678,2653.03,99447
20200709,2.68,2.72,2.66,2.71,2.68,0.03,1.1194,320967.15,86522.724,1574105.29,3.5424,3.5424,580850.6605,250303.2802,1.3358,14.2574,14.9137,1.0873,1.0729,1574105.29,580850.6605,0.5526,1.2823,1.26,954.54,35302,2211.51,82031,2887.61,107183,2598.6,96451,360.59,12959,518.54,19199,2127.72,78954,2948.01,109390,3057.99,113424
20200710,2.71,2.72,2.67,2.68,2.71,-0.03,-1.107,231776.76,62462.055,1556679.7701,3.5821,3.5821,580850.6605,250303.2802,1.321,14.0996,14.7486,1.0753,1.061,1556679.7701,580850.6605,0.399,0.926,0.8,0.0,0,1628.76,60456,2210.58,82054,2406.82,89267,-1323.44,-49360,815.4,30336,1694.96,62865,1981.65,73498,1754.16,65078
20200713,2.68,2.73,2.67,2.73,2.68,0.05,1.8657,296432.68,80178.732,1585722.3032,3.5165,3.5165,580850.6605,250303.2802,1.3456,14.3627,15.0237,1.0953,1.0808,1585722.3032,580850.6605,0.5103,1.1843,0.99,547.41,20229,2350.27,86886,3020.06,111653,2100.11,77665,249.75,8826,1279.92,47593,1607.12,59308,2713.12,100238,2417.7,89293
20200714,2.73,2.74,2.67,2.69,2.73,-0.04,-1.4652,242535.98,65474.245,1562488.2767,3.5687,3.5687,580850.6605,250303.2802,1.3259,14.1522,14.8036,1.0793,1.065,1562488.2767,580850.6605,0.4176,0.969,0.83,122.4,4500,1516.31,56255,2368.65,87710,2540.05,94071,-2312.49,-85935,745.6,27800,1347.8,49890,2127.39,78720,2326.62,86126
20200715,2.73,2.73,2.65,2.67,2.69,-0.02,-0.7435,207532.39,55744.456,1550871.2635,3.5955,3.5955,580850.6605,250303.2802,1.3161,14.047,14.6935,1.0713,1.0571,1550871.2635,580850.6605,0.3573,0.8291,0.76,354.26,13075,1154.06,42986,2001.5,74565,2064.61,76906,-1148.17,-43226,0.0,0,1607.85,59811,2048.77,76274,1917.79,71448
20200716,2.68,2.72,2.62,2.62,2.67,-0.05,-1.8727,234228.67,62755.624,1521828.7305,3.6641,3.6641,580850.6605,250303.2802,1.2914,13.784,14.4184,1.0512,1.0373,1521828.7305,580850.6605,0.4033,0.9358,0.9,207.05,7772,1181.51,44119,2082.35,77699,2804.64,104639,-664.32,-25781,745.18,27807,984.94,36894,2105.44,78424,2439.99,91103
20200717,2.62,2.65,2.58,2.6,2.62,-0.02,-0.7634,211006.26,55047.469,1510211.7173,3.6923,3.6923,580850.6605,250303.2802,1.2816,13.6787,14.3083,1.0432,1.0293,1510211.7173,580850.6605,0.3633,0.843,0.87,509.34,19590,972.36,37317,1781.17,68203,2241.86,85896,-1367.8,-52711,1050.12,40331,1009.03,38676,1482.75,56747,1962.84,75252
20200720,2.61,2.68,2.61,2.67,2.6,0.07,2.6923,259102.97,68766.321,1550871.2635,3.5955,3.5955,580850.6605,250303.2802,1.3161,14.047,14.6935,1.0713,1.0571,1550871.2635,580850.6605,0.4461,1.0352,1.09,161.39,6090,2217.33,83473,2516.93,94904,1980.95,74635,688.98,25756,1640.19,61755,1234.96,46508,1598.59,60249,2402.86,90591
20200721,2.72,2.74,2.68,2.7,2.67,0.03,1.1236,228575.28,61798.793,1568300.899,3.5555,3.5555,580852.1848,250304.8045,1.3309,14.2049,14.8587,1.0833,1.0689,1568300.899,580852.1848,0.3935,0.9132,0.99,380.39,13985,1518.13,56182,2067.69,76485,2183.35,80799,262.49,9360,382.87,14207,1309.17,48402,2424.56,89651,2032.96,75191
20200722,2.69,2.73,2.68,2.7,2.7,0.0,0.0,213376.2,57928.625,1568300.899,3.5555,3.5555,580852.1848,250304.8045,1.3309,14.2049,14.8587,1.0833,1.0689,1568300.899,580852.1848,0.3674,0.8525,0.94,383.67,14106,1583.34,58326,2016.16,74272,1809.67,66673,-382.54,-14363,136.0,5000,1727.95,63621,1869.53,68863,2059.36,75892
20200723,2.69,2.71,2.63,2.68,2.7,-0.02,-0.7407,192251.73,51311.038,1556683.8553,3.582,3.582,580852.1848,250304.8045,1.321,14.0997,14.7486,1.0753,1.061,1556683.8553,580852.1848,0.331,0.7681,0.84,0.0,0,1151.95,43273,1726.81,64642,2252.34,84337,-1090.97,-41139,377.75,14255,1267.34,47484,1692.24,63347,1793.76,67167
20200724,2.67,2.68,2.6,2.62,2.68,-0.06,-2.2388,213740.78,56382.281,1521832.7242,3.6641,3.6641,580852.1848,250304.8045,1.2914,13.784,14.4184,1.0512,1.0373,1521832.7242,580852.1848,0.368,0.8539,0.97,262.0,10000,1283.32,48768,1757.01,66543,2335.88,88430,-2293.02,-87251,813.95,30967,1329.78,50344,1487.65,56380,2006.84,76050
20200727,2.62,2.68,2.6,2.65,2.62,0.03,1.145,141215.91,37258.663,1539258.2897,3.6226,3.6226,580852.1848,250304.8045,1.3062,13.9418,14.5835,1.0632,1.0491,1539258.2897,580852.1848,0.2431,0.5642,0.64,112.45,4292,963.65,36523,1263.34,47819,1386.42,52582,37.65,1212,0.0,0,710.46,26941,1397.3,52962,1618.1,61313
20200728,2.66,2.69,2.64,2.65,2.65,0.0,0.0,199076.45,53029.825,1539258.2897,3.6226,3.6226,580852.1848,250304.8045,1.3062,13.9418,14.5835,1.0632,1.0491,1539258.2897,580852.1848,0.3427,0.7953,1.01,340.96,12818,1542.63,57906,1989.29,74645,1430.09,53708,-354.77,-13756,587.97,22139,1055.36,39592,1707.37,64045,1952.25,73300
20200729,2.54,2.54,2.48,2.51,2.52,-0.01,-0.3968,338172.36,84636.637,1457938.9838,3.8247,8.8446,580852.1848,250304.8045,1.3191,13.2053,13.8131,1.0071,0.9937,1457938.9838,580852.1848,0.5822,1.351,1.76,1855.22,74108,1842.98,73556,2273.26,90891,2492.2,99617,-1209.17,-48748,3313.86,132505,1751.24,69931,1877.71,74972,1520.85,60764
20200730,2.51,2.53,2.49,2.53,2.51,0.02,0.7968,220989.98,55454.828,1469556.0275,3.7944,8.7747,580852.1848,250304.8045,1.3296,13.3105,13.9231,1.0151,1.0016,1469556.0275,580852.1848,0.3805,0.8829,1.02,764.8,30454,1592.36,63409,1398.76,55762,1789.55,71365,-80.39,-3623,642.88,25613,1517.23,60459,1802.73,71797,1582.63,63121
20200731,2.52,2.55,2.51,2.53,2.53,0.0,0.0,192235.34,48658.296,1469556.0275,3.7944,8.7747,580852.1848,250304.8045,1.3296,13.3105,13.9231,1.0151,1.0016,1469556.0275,580852.1848,0.331,0.768,0.86,0.0,0,1969.91,77868,1141.09,45094,1754.81,69273,870.84,34034,425.93,16902,1526.76,60241,1496.49,59102,1416.64,55990
20200803,2.53,2.55,2.53,2.54,2.53,0.01,0.3953,199413.89,50664.848,1475364.5494,3.7795,8.7401,580852.1848,250304.8045,1.3349,13.3631,13.9782,1.0191,1.0056,1475364.5494,580852.1848,0.3433,0.7967,0.91,291.21,11465,1689.93,66539,1523.84,59960,1561.49,61450,-1077.95,-42658,244.81,9600,1604.25,63126,1419.34,55887,1798.06,70800
20200804,2.54,2.58,2.51,2.56,2.54,0.02,0.7874,267638.18,68194.106,1486981.5931,3.75,8.6718,580852.1848,250304.8045,1.3454,13.4683,14.0882,1.0271,1.0135,1486981.5931,580852.1848,0.4608,1.0692,1.16,1758.27,68892,1548.06,60691,1847.07,72569,1666.0,65486,927.5,35804,118.31,4695,2195.21,86220,2272.26,89103,2233.61,87620
20200805,2.56,2.57,2.53,2.55,2.56,-0.01,-0.3906,141968.64,36099.88,1481173.0712,3.7647,8.7058,580852.1848,250304.8045,1.3402,13.4157,14.0332,1.0231,1.0096,1481173.0712,580852.1848,0.2444,0.5672,0.58,0.0,0,1307.06,51394,1143.97,45014,1093.87,43013,-945.23,-37370,431.26,17012,755.66,29671,1156.2,45474,1201.78,47263
20200806,2.56,2.56,2.52,2.55,2.55,0.0,0.0,155151.39,39383.002,1481173.0712,3.7647,8.7058,580852.1848,250304.8045,1.3402,13.4157,14.0332,1.0231,1.0096,1481173.0712,580852.1848,0.2671,0.6198,0.76,0.0,0,1396.96,55018,1088.27,42878,1310.7,51657,-1085.7,-43012,105.51,4154,1422.19,56031,1201.55,47347,1066.69,42022
20200807,2.54,2.56,2.53,2.55,2.55,0.0,0.0,161592.57,41107.313,1481173.0712,3.7647,8.7058,580852.1848,250304.8045,1.3402,13.4157,14.0332,1.0231,1.0096,1481173.0712,580852.1848,0.2782,0.6456,0.84,102.0,4000,1719.51,67596,1357.77,53382,931.46,36614,1316.27,51543,330.6,12992,1117.62,43921,1319.68,51866,1342.83,52813
20200810,2.55,2.61,2.54,2.59,2.55,0.04,1.5686,290896.99,75108.081,1504407.1586,3.7065,8.5714,580852.1848,250304.8045,1.3612,13.6262,14.2533,1.0392,1.0254,1504407.1586,580852.1848,0.5008,1.1622,1.57,569.6,22004,3364.22,130293,2280.0,88320,1296.96,50280,1881.43,72623,869.98,33719,1733.42,67189,2294.99,88801,2612.4,101189
20200811,2.61,2.65,2.59,2.6,2.59,0.01,0.3861,290120.63,76052.81,1510215.6805,3.6923,8.5384,580852.1848,250304.8045,1.3664,13.6788,14.3084,1.0432,1.0293,1510215.6805,580852.1848,0.4995,1.1591,1.43,733.88,27990,2182.1,83141,2732.34,104299,1956.96,74691,331.5,12241,1107.57,42344,2316.86,88316,2128.59,81206,2052.25,78255
20200812,2.59,2.61,2.56,2.6,2.6,0.0,0.0,168780.38,43677.403,1510215.6805,3.6923,8.5384,580852.1848,250304.8045,1.3664,13.6788,14.3084,1.0432,1.0293,1510215.6805,580852.1848,0.2906,0.6743,0.81,102.8,4000,1374.74,53106,1454.44,56190,1435.75,55484,-828.97,-32200,637.39,24680,1315.44,50819,1240.36,47922,1174.54,45360
20200813,2.6,2.64,2.6,2.64,2.6,0.04,1.5385,196053.22,51526.113,1533449.7679,3.6363,8.409,580852.1848,250304.8045,1.3875,13.8892,14.5285,1.0592,1.0452,1533449.7679,580852.1848,0.3375,0.7833,0.92,657.87,25014,1967.93,74868,1236.34,47076,1290.46,49095,476.15,17980,0.0,0,1811.13,68910,1692.86,64410,1648.61,62734
20200814,2.64,2.67,2.63,2.66,2.64,0.02,0.7576,153302.19,40635.786,1545066.8116,3.609,8.3458,580852.1848,250304.8045,1.398,13.9944,14.6385,1.0672,1.0531,1545066.8116,580852.1848,0.2639,0.6125,0.69,0.0,0,1401.04,52874,1106.1,41733,1556.41,58695,962.57,36094,307.24,11600,886.85,33459,1243.89,46927,1625.57,61317
20200817,2.66,2.69,2.65,2.69,2.66,0.03,1.1278,255131.43,68371.529,1562492.3771,3.5687,4.684,580852.1848,250304.8045,1.4137,14.1523,14.8036,1.0793,1.065,1562492.3771,580852.1848,0.4392,1.0193,1.16,1165.83,43478,2410.98,89995,1352.01,50452,1908.31,71206,320.12,11618,1275.01,47575,1539.37,57397,1947.06,72684,2075.68,77475
20200818,2.69,2.71,2.67,2.69,2.69,0.0,0.0,210915.03,56674.863,1562492.3771,3.5687,4.684,580852.1848,250304.8045,1.4137,14.1523,14.8036,1.0793,1.065,1562492.3771,580852.1848,0.3631,0.8426,0.99,1016.25,37870,1414.91,52653,1311.74,48788,1924.55,71604,383.75,13940,301.23,11184,1929.05,71766,1687.2,62804,1749.98,65160
20200819,2.69,2.83,2.67,2.75,2.69,0.06,2.2305,594937.92,163962.405,1597343.5082,3.4909,4.5818,580852.1848,250304.8045,1.4453,14.4679,15.1338,1.1034,1.0887,1597343.5082,580852.1848,1.0243,2.3769,3.02,2410.61,87736,5205.93,188924,4590.42,166205,4189.23,152072,4356.33,157519,1634.14,59398,4378.38,158892,4588.63,166399,5795.06,210248
20200820,2.72,2.75,2.65,2.66,2.75,-0.09,-3.2727,367835.54,99037.551,1545066.8116,3.609,4.7368,580852.1848,250304.8045,1.398,13.9944,14.6385,1.0672,1.0531,1545066.8116,580852.1848,0.6333,1.4696,1.3,572.3,21195,2831.58,105098,2864.54,106427,3635.31,135115,-2245.97,-84056,1048.36,38794,4270.61,158559,2592.2,96381,1992.56,74102
20200821,2.66,2.68,2.62,2.64,2.66,-0.02,-0.7519,229614.05,60731.18,1533449.7679,3.6363,4.7727,580852.1848,250304.8045,1.3875,13.8892,14.5285,1.0592,1.0452,1533449.7679,580852.1848,0.3953,0.9173,0.73,634.22,24096,1650.11,62366,1547.19,58433,2241.59,84719,-881.0,-33519,927.52,35172,1599.8,60452,1794.95,67802,1750.84,66188
20200824,2.65,2.69,2.64,2.66,2.64,0.02,0.7576,169779.37,45240.127,1545066.8116,3.609,4.7368,580852.1848,250304.8045,1.398,13.9944,14.6385,1.0672,1.0531,1545066.8116,580852.1848,0.2923,0.6783,0.51,606.22,22720,1404.48,52794,1171.19,43928,1293.33,48501,-237.43,-9170,0.0,0,1000.36,37524,1504.33,56436,1970.54,73983
20200825,2.66,2.69,2.64,2.65,2.66,-0.01,-0.3759,119201.17,31743.869,1539258.2897,3.6226,4.7547,580852.1848,250304.8045,1.3927,13.9418,14.5835,1.0632,1.0491,1539258.2897,580852.1848,0.2052,0.4762,0.38,0.0,0,1146.22,43105,857.75,32201,1170.42,43895,-403.49,-15451,0.0,0,488.06,18303,1326.42,49833,1359.91,51065
20200826,2.65,2.66,2.59,2.61,2.65,-0.04,-1.5094,167530.48,43869.518,1516024.2023,3.6781,4.8276,580852.1848,250304.8045,1.3717,13.7314,14.3634,1.0472,1.0333,1516024.2023,580852.1848,0.2884,0.6693,0.57,105.68,4003,1283.74,48947,1231.51,47078,1766.02,67502,-1051.94,-40255,513.64,19559,1337.0,51132,1027.25,39255,1509.05,57585
20200827,2.6,2.64,2.59,2.64,2.61,0.03,1.1494,118788.26,31122.531,1533449.7679,3.6363,4.7727,580852.1848,250304.8045,1.3875,13.8892,14.5285,1.0592,1.0452,1533449.7679,580852.1848,0.2045,0.4746,0.56,120.98,4600,1465.19,55910,692.74,26445,833.34,31833,316.76,11972,105.2,4000,768.0,29294,1099.71,41977,1139.34,43517
20200828,2.62,2.64,2.6,2.63,2.64,-0.01,-0.3788,198637.9,52004.133,1527641.246,3.6501,4.7909,580852.1848,250304.8045,1.3822,13.8366,14.5734,1.0552,1.0173,1527641.246,580852.1848,0.342,0.7936,1.23,424.55,16282,1718.61,65706,1331.62,50831,1725.62,65819,-1097.66,-42393,574.94,21990,1793.84,68421,1675.29,64052,1156.34,44175
20200831,2.63,2.65,2.6,2.62,2.63,-0.01,-0.3802,152582.39,40044.865,1521832.7242,3.6641,4.8092,580852.1848,250304.8045,1.3295,13.784,14.518,1.0512,1.0134,1521832.7242,580852.1848,0.2627,0.6096,0.99,346.33,13234,875.17,33351,1141.09,43472,1641.86,62525,-1450.78,-55485,246.04,9355,907.17,34581,1408.8,53669,1442.45,54977
