trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20190912,20.04,20.35,19.74,20.09,19.85,0.24,1.2091,68969.88,138495.023,4157264.9126,1.1946,0.8462,206932.0514,101297.3731,2.5906,36.817,48.6646,5.3664,5.2718,4157264.9126,206932.0514,0.3333,0.6809,0.67,946.3,4673,2705.42,13474,4483.37,22331,5714.39,28492,153.85,717,404.56,2004,2625.09,13066,5148.94,25636,5670.89,28263
20190916,20.29,20.29,19.81,20.07,20.09,-0.02,-0.0996,64140.95,128831.86,4153126.2716,1.1958,0.847,206932.0514,101297.3731,2.588,36.7803,48.6162,5.3611,5.2666,4153126.2716,206932.0514,0.31,0.6332,0.68,211.47,1054,3093.32,15390,4070.2,20274,5508.18,27423,-1639.09,-8252,0.0,0,2996.08,14898,4764.36,23728,5122.74,25515
20190917,20.06,20.15,19.51,19.7,20.07,-0.37,-1.8435,71319.9,141111.131,4076561.4126,1.2183,0.8629,206932.0514,101297.3731,2.5403,36.1023,47.7199,5.2622,5.1695,4076561.4126,206932.0514,0.3447,0.7041,0.78,247.77,1249,3369.79,17016,4859.75,24565,5633.79,28490,-3412.17,-17295,437.16,2231,3833.24,19385,6193.0,31286,3647.7,18418
20190918,19.7,21.18,19.7,20.94,19.7,1.24,6.2944,155760.78,321434.926,4333157.1563,1.1461,0.8118,206932.0514,101297.3731,2.7002,38.3747,50.7236,5.5935,5.4949,4333157.1563,206932.0514,0.7527,1.5377,1.78,2853.09,13771,7678.21,37278,12909.09,62475,8147.37,39521,6529.57,31879,1897.94,9195,7037.3,34164,12069.99,58439,10582.53,51248
20190919,21.05,21.18,20.67,20.98,20.94,0.04,0.191,78829.55,164506.389,4341434.4384,1.1439,0.8103,206932.0514,101297.3731,2.7054,38.448,50.8205,5.6042,5.5054,4341434.4384,206932.0514,0.3809,0.7782,0.84,1438.01,6883,3956.99,18944,5947.21,28507,5108.42,24496,196.22,912,492.43,2363,3587.76,17192,4863.38,23296,7507.07,35979
20190920,20.98,21.53,20.81,21.26,20.98,0.28,1.3346,107174.25,226538.188,4399375.4128,1.1289,0.7996,206932.0514,101297.3731,2.7415,38.9611,51.4987,5.6789,5.5789,4399375.4128,206932.0514,0.5179,1.058,1.22,3263.6,15355,5078.21,24019,7632.45,36152,6679.55,31648,1124.99,5202,2524.2,11888,6319.47,29925,6979.05,33021,6831.09,32341
20190923,21.13,21.45,20.9,21.22,21.26,-0.04,-0.1881,78175.95,165867.94,4391098.1307,1.131,0.8011,206932.0514,101297.3731,2.7363,38.8878,51.4018,5.6683,5.5684,4391098.1307,206932.0514,0.3778,0.7717,0.82,477.81,2254,4623.21,21772,6930.31,32665,4555.45,21485,2146.04,10041,1258.52,5945,5118.08,24113,5954.69,28055,4255.49,20063
20190924,21.27,22.9,21.27,22.65,21.22,1.43,6.7389,130036.63,289098.79,4687010.9642,1.0596,0.7506,206932.0514,101297.3731,2.9207,41.5084,54.8658,6.0502,5.9436,4687010.9642,206932.0514,0.6284,1.2837,1.32,4923.79,22140,7575.53,34108,7887.02,35443,8523.51,38345,5556.77,25042,2095.06,9438,9376.72,42158,10022.09,45076,7415.98,33365
20190925,22.69,22.81,22.09,22.34,22.65,-0.31,-1.3687,99085.53,222051.365,4622862.0283,1.0743,0.761,206932.0514,101297.3731,2.8808,40.9403,54.1148,5.9674,5.8623,4622862.0283,206932.0514,0.4788,0.9782,0.9,1494.04,6652,4450.76,19848,7047.56,31434,9212.74,41152,-5404.24,-24190,660.76,2947,3428.78,15304,7021.07,31328,11094.49,49506
20190926,22.35,23.35,22.09,22.3,22.34,-0.04,-0.1791,153532.17,348143.651,4614584.7462,1.0762,0.7623,206932.0514,101297.3731,2.8756,40.867,54.018,5.9567,5.8518,4614584.7462,206932.0514,0.7419,1.5157,1.56,4127.69,18121,8792.03,38682,12264.31,54112,9630.3,42617,30.69,-112,2280.37,10009,11095.56,48883,10377.87,45831,11060.53,48809
20190927,22.46,22.61,21.37,22.4,22.3,0.1,0.4484,93791.75,208411.145,4635277.9514,1.0714,0.7589,206932.0514,101297.3731,2.8885,41.0503,54.2602,5.9835,5.878,4635277.9514,206932.0514,0.4532,0.9259,0.83,271.09,1238,4373.8,19678,6216.98,28008,9979.22,44868,2414.69,10790,615.28,2817,8096.94,36427,6991.7,31472,5137.17,23076
20190930,22.48,23.13,22.2,22.45,22.4,0.05,0.2232,78720.95,178051.654,4645624.5539,1.069,0.7572,206932.0514,101297.3731,2.8949,41.1419,54.3813,5.9968,5.8911,4645624.5539,206932.0514,0.3804,0.7771,0.71,1806.06,7911,3147.98,13875,5779.66,25591,7071.41,31345,-1473.72,-6496,1314.3,5830,2781.26,12255,5156.93,22799,8552.62,37837
20191008,22.45,23.29,22.23,22.96,22.45,0.51,2.2717,162245.95,372208.603,4751159.9001,1.0453,0.7404,206932.0514,101297.3731,2.9607,42.0765,55.6167,6.133,6.025,4751159.9001,206932.0514,0.7841,1.6017,1.46,3462.57,15017,10673.62,46483,13901.31,60659,9183.32,40087,-1990.73,-8797,1382.88,6009,11877.03,51733,14986.87,65373,8974.05,39131
20191009,22.97,23.29,22.4,23.03,22.96,0.07,0.3049,120106.63,273668.041,4765645.1437,1.0421,0.7382,206932.0514,101297.3731,2.9697,42.2048,55.7863,6.1517,6.0433,4765645.1437,206932.0514,0.5804,1.1857,1.02,311.53,1362,8189.4,35955,11463.52,50281,7402.33,32509,1035.68,4533,1578.85,6934,7480.03,32874,11313.9,49647,6994.0,30651
20191010,23.0,23.69,22.83,23.46,23.03,0.43,1.8671,106404.85,247979.268,4854625.9258,1.023,0.7246,206932.0514,101297.3731,3.0252,42.9928,56.8279,6.2666,6.1562,4854625.9258,206932.0514,0.5142,1.0504,0.87,1287.16,5498,4132.56,17702,12736.38,54691,6641.79,28514,1360.21,5748,715.9,3080,7595.21,32605,8765.76,37596,7721.02,33125
20191011,23.24,23.67,22.89,23.5,23.46,0.04,0.1705,118391.41,275841.475,4862903.2079,1.0213,0.7234,206932.0514,101297.3731,3.0303,43.0661,56.9247,6.2773,6.1667,4862903.2079,206932.0514,0.5721,1.1688,1.05,1088.66,4642,5830.0,25042,12942.75,55548,7722.73,33159,63.25,137,1057.72,4537,5662.7,24331,13779.52,59141,7084.2,30383
20191014,23.51,23.6,22.45,22.58,23.5,-0.92,-3.9149,226627.8,515179.789,4672525.7206,1.0629,0.7529,206932.0514,101297.3731,2.9117,41.3801,54.6962,6.0315,5.9252,4672525.7206,206932.0514,1.0952,2.2373,1.93,3694.21,16298,12408.75,54649,20108.83,88427,15306.15,67253,-8061.21,-35461,5984.61,26356,15674.7,69027,17518.33,76926,12340.29,54319
20191015,22.4,23.02,21.96,22.9,22.58,0.32,1.4172,145663.96,330789.488,4738743.9771,1.048,0.7424,206932.0514,101297.3731,2.953,41.9666,55.4714,6.117,6.0092,4738743.9771,206932.0514,0.7039,1.438,0.99,1189.83,5222,5941.57,26251,16566.16,72835,9381.37,41356,7000.48,30701,975.31,4304,9933.03,43827,12137.83,53452,10032.76,44082
20191016,22.75,22.98,22.22,22.5,22.9,-0.4,-1.7467,106358.38,239417.196,4655971.1565,1.0667,0.7556,206932.0514,101297.3731,2.9014,41.2335,54.5024,6.0102,5.9042,4655971.1565,206932.0514,0.514,1.05,0.74,2009.18,8970,3593.06,15950,7572.33,33611,10450.63,46434,-684.95,-3019,1839.86,8197,7937.11,35352,7817.13,34687,6031.1,26728
20191017,22.6,22.66,22.29,22.44,22.5,-0.06,-0.2667,71554.67,160750.692,4643555.2334,1.0695,0.7576,206932.0514,101297.3731,2.8936,41.1236,54.3571,5.9941,5.8885,4643555.2334,206932.0514,0.3458,0.7064,0.51,440.2,1966,3314.19,14731,6759.07,30087,5561.6,24770,-2059.69,-9195,249.52,1115,3609.03,16059,6267.54,27903,5948.98,26478
20191018,22.45,22.71,21.9,21.94,22.44,-0.5,-2.2282,111595.28,247378.64,4540089.2077,1.0939,0.7748,206932.0514,101297.3731,2.8292,40.2073,53.1459,5.8606,5.7573,4540089.2077,206932.0514,0.5393,1.1017,0.83,1129.64,5121,3889.83,17557,10200.04,45993,9518.35,42924,-7070.05,-31996,2352.87,10648,4987.59,22507,8726.27,39342,8671.13,39098
20191021,22.0,22.22,21.51,21.7,21.94,-0.24,-1.0939,102177.95,221946.381,4490425.5154,1.106,0.7834,206932.0514,101297.3731,2.7982,39.7675,52.5646,5.7965,5.6943,4490425.5154,206932.0514,0.4938,1.0087,0.77,1419.71,6553,3768.54,17349,8297.73,38193,8708.63,40083,-1988.71,-9228,1145.66,5294,6452.85,29728,7912.23,36397,6683.88,30759
20191022,21.76,21.83,21.24,21.57,21.7,-0.13,-0.5991,134050.82,287964.697,4463524.3487,1.1127,0.7881,206932.0514,101297.3731,2.7815,39.5292,52.2497,5.7618,5.6602,4463524.3487,206932.0514,0.6478,1.3233,1.25,1227.01,5712,6026.56,28066,10185.02,47415,11357.79,52858,-1459.73,-6869,2461.52,11495,7368.83,34306,12016.34,55934,6949.7,32316
20191023,21.65,22.05,21.0,21.23,21.57,-0.34,-1.5763,119801.75,257737.247,4393167.4512,1.1305,0.8008,206932.0514,101297.3731,2.7376,38.9061,51.4261,5.6709,5.571,4393167.4512,206932.0514,0.5789,1.1827,1.14,1424.04,6581,4687.61,21787,7973.22,37045,11688.82,54389,-2203.6,-10501,2873.71,13414,5816.71,27070,10019.96,46499,7063.3,32818
20191024,21.32,21.38,20.75,20.97,21.23,-0.26,-1.2247,170354.09,357130.175,4339365.1179,1.1445,0.8107,206932.0514,101297.3731,2.7041,38.4297,50.7963,5.6015,5.5028,4339365.1179,206932.0514,0.8232,1.6817,1.58,2558.42,12209,8881.48,42295,12380.91,59076,11892.19,56774,-1001.08,-4802,2912.37,13888,11262.12,53779,14348.66,68405,7189.84,34283
20191025,21.07,21.23,20.7,21.06,20.97,0.09,0.4292,131557.78,276754.401,4357989.0025,1.1396,0.8072,206932.0514,101297.3731,2.7157,38.5946,51.0143,5.6255,5.5264,4357989.0025,206932.0514,0.6358,1.2987,1.03,2837.08,13454,5738.8,27281,9930.68,47220,9168.86,43603,-2858.24,-13598,1600.63,7617,5649.06,26868,10966.65,52129,9459.08,44944
20191028,21.38,21.53,20.92,21.0,21.06,-0.06,-0.2849,109541.65,231388.591,4345573.0794,1.1429,0.8095,206932.0514,101297.3731,2.708,38.4846,50.8689,5.6095,5.5106,4345573.0794,206932.0514,0.5294,1.0814,0.83,1841.51,8676,4447.55,21020,9962.1,47199,6887.68,32647,450.47,2032,1312.45,6192,7233.32,34269,6485.14,30681,8107.93,38399
20191029,20.1,20.1,18.9,18.9,21.0,-2.1,-10.0,279329.03,532368.24,3911015.7715,1.2698,0.8995,206932.0514,101297.3731,2.4684,34.6362,49.9229,5.0485,5.0292,3911015.7715,206932.0514,1.3499,2.7575,2.1,10895.77,57323,12715.76,66656,14418.36,75542,15206.85,79808,4921.26,25582,18639.67,98178,21331.26,111688,9340.19,48909,3925.62,20554
20191030,18.2,18.79,18.2,18.5,18.9,-0.4,-2.1164,438065.42,808141.253,3828242.9509,1.2973,0.9189,206932.0514,101297.3731,2.4161,33.9031,48.8663,4.9417,4.9228,3828242.9509,206932.0514,2.117,4.3245,2.7,6957.82,37903,19890.93,107633,30463.93,165067,23501.4,127462,-12827.54,-70071,5703.86,30996,31918.98,172919,27154.05,147243,16037.19,86908
20191031,18.51,18.58,17.42,18.3,18.5,-0.2,-1.0811,611232.43,1093193.807,3786856.5406,1.3115,0.929,206932.0514,101297.3731,2.39,33.5366,48.338,4.8883,4.8696,3786856.5406,206932.0514,2.9538,6.034,2.71,13001.47,72438,32768.42,183332,35377.85,197991,28171.6,157471,-28773.7,-161105,12539.94,70248,45635.96,255138,31613.0,176789,19530.45,109057
20191101,18.02,18.16,17.71,18.11,18.3,-0.19,-1.0383,408008.11,731322.256,3747539.4509,1.3252,0.9387,206932.0514,101297.3731,2.3652,33.1884,47.8362,4.8375,4.819,3747539.4509,206932.0514,1.9717,4.0278,1.3,8693.4,48361,24213.59,135189,22278.59,124291,17946.63,100167,-10070.67,-56458,2656.45,14801,36803.51,205586,16325.74,90932,17346.51,96689
20191104,18.01,18.85,17.96,18.58,18.11,0.47,2.5953,394448.59,732041.333,3844797.515,1.2917,0.915,206932.0514,101297.3731,2.4266,34.0497,49.0776,4.9631,4.9441,3844797.515,206932.0514,1.9062,3.894,1.07,10062.83,54209,24903.45,134221,20123.82,108528,18114.0,97491,3048.22,16275,11643.29,62740,17983.81,96958,23265.68,125405,20311.32,109346
20191105,18.74,18.78,18.16,18.48,18.58,-0.1,-0.5382,346979.92,640543.661,3824104.3099,1.2987,0.9199,206932.0514,101297.3731,2.4135,33.8665,48.8135,4.9364,4.9175,3824104.3099,206932.0514,1.6768,3.4254,0.81,3998.69,21635,22381.26,121143,18668.47,101126,19005.93,103076,-20115.99,-109186,5057.29,27507,22584.26,122219,21777.83,117989,14634.97,79265
20191106,18.51,18.51,17.88,18.11,18.48,-0.37,-2.0022,241750.71,437419.344,3747539.4509,1.3252,0.9387,206932.0514,101297.3731,2.3652,33.1884,47.8362,4.8375,4.819,3747539.4509,206932.0514,1.1683,2.3865,0.55,4786.52,26469,12040.22,66658,12060.38,66548,14854.78,82076,-14247.02,-78962,6841.4,37817,14996.43,82880,13080.2,72324,8823.87,48730
20191107,18.13,18.17,17.89,18.13,18.11,0.02,0.1104,170675.3,307676.449,3751678.0919,1.3238,0.9377,206932.0514,101297.3731,2.3678,33.2251,47.889,4.8429,4.8244,3751678.0919,206932.0514,0.8248,1.6849,0.43,3955.86,21914,6438.31,35722,11733.07,65091,8640.4,47948,-6314.9,-35187,1552.53,8626,11383.26,63152,10110.32,56081,7721.53,42817
20191108,18.15,18.4,17.98,18.11,18.13,-0.02,-0.1103,160835.62,292120.394,3747539.4509,1.3252,0.9387,206932.0514,101297.3731,2.3652,33.1884,47.8362,4.8375,4.819,3747539.4509,206932.0514,0.7772,1.5878,0.51,1614.61,8868,7076.25,38884,7146.42,39299,6265.65,34457,-3819.79,-21161,2953.21,16277,6329.74,34792,6139.8,33740,6680.19,36700
20191111,17.87,18.0,17.28,17.3,18.11,-0.81,-4.4727,256660.02,451216.712,3579924.4892,1.3873,0.9827,206932.0514,101297.3731,2.2594,31.704,45.6966,4.6212,4.6035,3579924.4892,206932.0514,1.2403,2.5337,0.98,1104.06,6281,11312.03,64274,16365.85,93085,16339.72,93020,-11374.02,-64540,6797.45,38916,14415.94,81901,18260.96,103772,5647.31,32071
20191112,17.37,17.54,17.19,17.35,17.3,0.05,0.289,151145.12,262281.47,3590271.0918,1.3833,0.9798,206932.0514,101297.3731,2.2659,31.7956,45.8287,4.6345,4.6168,3590271.0918,206932.0514,0.7304,1.4921,0.64,1143.53,6605,7490.28,43179,7851.17,45225,9743.13,56137,-147.21,-1011,3217.62,18568,10092.98,58233,7599.88,43756,5317.64,30588
20191113,17.39,17.65,17.12,17.28,17.35,-0.07,-0.4035,152769.01,264391.13,3575785.8482,1.3889,0.9838,206932.0514,101297.3731,2.2568,31.6674,45.6438,4.6158,4.5982,3575785.8482,206932.0514,0.7383,1.5081,0.78,3417.79,19746,5444.62,31421,8366.43,48363,9210.26,53239,-362.27,-2130,2748.86,15901,11006.95,63674,7475.04,43154,5208.25,30039
20191114,17.36,17.47,17.16,17.31,17.28,0.03,0.1736,206507.01,358295.795,3581993.8097,1.3865,0.9821,206932.0514,101297.3731,2.2607,31.7223,45.723,4.6238,4.6062,3581993.8097,206932.0514,0.9979,2.0386,1.16,3723.99,21434,15443.59,88974,9334.35,53824,7327.64,42275,-6287.97,-36370,2510.03,14435,15907.46,91693,10457.39,60295,6954.68,40084
20191115,17.33,17.49,17.25,17.32,17.31,0.01,0.0578,116551.11,202440.679,3584063.1302,1.3857,0.9815,206932.0514,101297.3731,2.262,31.7407,45.7494,4.6265,4.6088,3584063.1302,206932.0514,0.5632,1.1506,0.63,1928.41,11101,6620.13,38108,6216.87,35791,5478.64,31551,-1683.73,-9782,977.06,5628,6615.31,38094,7306.04,42068,5345.64,30762
20191118,17.28,17.8,17.15,17.67,17.32,0.35,2.0208,206411.27,362912.322,3656489.3482,1.3582,0.9621,206932.0514,101297.3731,2.3077,32.3821,46.6739,4.72,4.7019,3656489.3482,206932.0514,0.9975,2.0377,1.17,2232.41,12649,16452.48,93538,11357.26,64645,6249.07,35579,4139.97,23467,1914.56,10893,12833.58,72949,11074.14,63039,10468.93,59530
20191119,17.72,17.73,17.46,17.63,17.67,-0.04,-0.2264,160719.72,283577.926,3648212.0662,1.3613,0.9643,206932.0514,101297.3731,2.3025,32.3088,46.5683,4.7093,4.6913,3648212.0662,206932.0514,0.7767,1.5866,0.96,1030.06,5821,13130.87,74391,7683.72,43570,6513.12,36938,-3659.96,-20810,1802.96,10230,11675.64,66155,7510.49,42562,7368.68,41773
20191120,17.63,18.0,17.47,17.56,17.63,-0.07,-0.3971,173445.34,307209.544,3633726.8226,1.3667,0.9681,206932.0514,101297.3731,2.2934,32.1805,46.3834,4.6906,4.6727,3633726.8226,206932.0514,0.8382,1.7122,1.03,2282.77,12882,10027.5,56522,10165.39,57421,8245.28,46620,-4191.14,-24012,5914.2,33517,10208.76,57587,7206.31,40665,7391.66,41677
20191121,17.49,17.5,17.01,17.11,17.56,-0.45,-2.5626,186184.4,319662.95,3540607.3995,1.4027,0.9936,206932.0514,101297.3731,2.2346,31.3558,45.1947,4.5704,4.5529,3540607.3995,206932.0514,0.8997,1.838,1.08,847.88,4941,5423.5,31595,11253.19,65563,12448.37,72519,-7768.89,-45278,2483.69,14456,11633.34,67819,10410.33,60629,5445.59,31713
20191122,17.12,17.23,16.55,16.71,17.11,-0.4,-2.3378,199552.13,336707.862,3457834.5789,1.4363,1.0174,206932.0514,101297.3731,2.1823,30.6228,44.1382,4.4636,4.4465,3457834.5789,206932.0514,0.9643,1.97,1.18,702.77,4196,7644.48,45187,10847.55,64280,14475.96,85889,-537.58,-3403,1759.09,10420,13746.08,81552,11853.41,70162,6312.19,37418
20191125,16.66,16.84,16.34,16.43,16.71,-0.28,-1.6756,194216.66,321070.353,3399893.6045,1.4607,1.0347,206932.0514,101297.3731,2.1458,30.1096,43.3986,4.3888,4.372,3399893.6045,206932.0514,0.9386,1.9173,1.05,1545.47,9325,7721.8,46750,11293.09,68262,11040.08,66829,786.84,4504,857.71,5187,14646.24,88648,10441.37,63162,5655.12,34170
20191126,16.46,16.83,16.2,16.44,16.43,0.01,0.0609,341241.25,563805.365,3401962.925,1.4599,1.0341,206932.0514,101297.3731,2.1471,30.128,43.425,4.3914,4.3746,3401962.925,206932.0514,1.649,3.3687,1.87,9697.6,58959,14572.05,87962,18110.16,109523,12832.44,77737,10308.93,62343,10506.87,63848,15197.96,92243,18641.37,112586,10866.05,65504
20191127,16.46,16.82,16.38,16.75,16.44,0.31,1.8856,210792.31,351062.282,3466111.861,1.4328,1.0149,206932.0514,101297.3731,2.1876,30.6961,44.2438,4.4742,4.4571,3466111.861,206932.0514,1.0187,2.0809,0.96,1223.25,7345,15515.46,93021,8939.81,53735,9427.7,56691,-381.79,-2319,1809.24,10849,9063.19,54421,16724.14,100431,7509.64,45092
20191128,17.17,17.56,17.01,17.26,16.75,0.51,3.0448,328661.06,567149.15,3571647.2072,1.3905,0.9849,206932.0514,101297.3731,2.2542,31.6307,45.591,4.6105,4.5928,3571647.2072,206932.0514,1.5883,3.2445,1.45,6250.46,36221,20682.98,119931,16743.96,97019,13037.49,75490,8203.34,47253,5085.39,29497,16095.94,93350,21925.64,127019,13607.91,78795
20191129,17.33,17.38,16.54,16.7,17.26,-0.56,-3.2445,217817.01,366941.282,3455765.2584,1.4371,1.018,206932.0514,101297.3731,2.181,30.6044,44.1118,4.4609,4.4438,3455765.2584,206932.0514,1.0526,2.1503,0.85,1955.45,11576,8519.24,50702,12100.31,71710,13741.63,81587,-8099.45,-48175,2840.64,16819,6979.16,41480,13886.79,82516,12610.05,74760
20191202,16.73,17.16,16.67,16.81,16.7,0.11,0.6587,156403.14,263939.669,3478527.784,1.4277,1.0113,206932.0514,101297.3731,2.1954,30.806,44.4023,4.4903,4.4731,3478527.784,206932.0514,0.7558,1.544,0.6,877.03,5165,10795.86,63979,8471.64,50197,6249.42,37061,-2813.08,-16869,696.3,4135,8565.2,50831,9478.82,56144,7653.63,45293
20191203,16.81,17.1,16.57,17.07,16.81,0.26,1.5467,124351.46,208915.52,3532330.1174,1.406,0.9959,206932.0514,101297.3731,2.2294,31.2825,45.0891,4.5597,4.5423,3532330.1174,206932.0514,0.6009,1.2276,0.5,855.84,5081,7978.26,47501,6619.85,39364,5437.56,32406,366.65,1925,695.25,4147,4622.93,27496,8634.04,51422,6939.29,41287
20191204,17.0,17.14,16.92,17.08,17.07,0.01,0.0586,111932.74,190795.211,3534399.4379,1.4052,0.9953,206932.0514,101297.3731,2.2307,31.3008,45.1155,4.5624,4.5449,3534399.4379,206932.0514,0.5409,1.105,0.54,319.04,1869,5291.96,31029,6208.1,36426,7260.41,42608,1501.9,8783,635.6,3732,3856.56,22632,8158.7,47864,6428.65,37705
20191205,17.2,17.71,17.11,17.6,17.08,0.52,3.0445,234723.21,410087.706,3642004.1046,1.3636,0.9659,206932.0514,101297.3731,2.2986,32.2538,46.489,4.7013,4.6833,3642004.1046,206932.0514,1.1343,2.3172,1.25,4631.87,26358,9872.63,56514,13417.85,76839,13086.32,75012,6567.45,37545,4184.87,23955,9185.17,52579,14059.84,80480,13578.8,77709
20191206,17.7,17.92,17.45,17.81,17.6,0.21,1.1932,141807.77,251290.221,3685459.8354,1.3476,0.9545,206932.0514,101297.3731,2.326,32.6386,47.0437,4.7574,4.7392,3685459.8354,206932.0514,0.6853,1.3999,0.84,1811.61,10163,7757.41,43759,6759.87,38185,8800.09,49700,164.14,787,770.66,4352,6359.81,35908,8989.83,50703,9008.68,50844
20191209,17.81,17.93,17.46,17.58,17.81,-0.23,-1.2914,105414.58,186037.436,3637865.4636,1.3652,0.967,206932.0514,101297.3731,2.296,32.2171,46.4362,4.6959,4.678,3637865.4636,206932.0514,0.5094,1.0406,0.69,172.93,971,4061.78,22994,7750.07,43932,6618.95,37518,-3908.41,-22225,1054.29,5988,4649.24,26384,6957.18,39388,5943.01,33655
20191210,17.5,17.6,17.31,17.38,17.58,-0.2,-1.1377,112033.87,194800.929,3596479.0533,1.3809,0.9781,206932.0514,101297.3731,2.2698,31.8506,45.9079,4.6425,4.6248,3596479.0533,206932.0514,0.5414,1.106,0.78,1184.44,6799,3446.12,19825,7171.21,41240,7678.31,44170,-3788.76,-21848,1189.28,6849,3054.87,17567,9394.79,54037,5841.14,33581
20191211,17.44,17.65,17.32,17.6,17.38,0.22,1.2658,91736.78,160229.175,3642004.1046,1.3636,0.9659,206932.0514,101297.3731,2.2986,32.2538,46.489,4.7013,4.6833,3642004.1046,206932.0514,0.4433,0.9056,0.65,357.09,2039,3855.12,22044,6891.32,39457,4919.4,28196,1855.66,10550,640.51,3676,3856.84,22072,6384.43,36561,5141.14,29428
20191212,17.59,17.61,17.26,17.28,17.6,-0.32,-1.8182,92357.47,160331.294,3575785.8482,1.3889,0.9838,206932.0514,101297.3731,2.2568,31.6674,45.6438,4.6158,4.5982,3575785.8482,206932.0514,0.4463,0.9117,0.67,544.37,3142,3563.12,20533,4917.86,28320,7007.77,40362,-4798.4,-27651,1946.56,11236,6691.63,38569,3701.64,21302,3693.29,21251
20191213,17.45,17.48,17.32,17.45,17.28,0.17,0.9838,155564.3,270768.581,3610964.2969,1.3754,0.9742,206932.0514,101297.3731,2.279,31.9789,46.0928,4.6612,4.6434,3610964.2969,206932.0514,0.7518,1.5357,1.43,3654.35,20988,7165.64,41162,8548.56,49120,7708.29,44295,-1471.62,-8522,4502.43,25894,7002.83,40224,9378.4,53879,6193.18,35567
20191216,17.5,18.18,17.43,18.04,17.45,0.59,3.3811,286011.75,509157.878,3733054.2073,1.3304,0.9424,206932.0514,101297.3731,2.356,33.0601,47.6513,4.8188,4.8004,3733054.2073,206932.0514,1.3822,2.8235,2.57,2550.76,14279,16580.08,92863,20031.07,112639,11753.8,66231,6977.86,38759,5429.87,30704,12466.62,69946,18176.83,102085,14842.4,83276
20191217,18.09,18.37,17.84,18.28,18.04,0.24,1.3304,194147.53,353039.353,3782717.8996,1.3129,0.93,206932.0514,101297.3731,2.3874,33.5,48.2852,4.8829,4.8643,3782717.8996,206932.0514,0.9382,1.9166,1.32,1568.22,8593,9735.82,53542,12329.45,67840,11670.43,64172,7544.4,41382,2246.44,12407,9681.38,53282,12730.4,69957,10645.7,58502
20191218,18.2,18.39,18.06,18.07,18.28,-0.21,-1.1488,110534.82,201311.53,3739262.1688,1.3282,0.9408,206932.0514,101297.3731,2.36,33.1151,47.7305,4.8268,4.8084,3739262.1688,206932.0514,0.5342,1.0912,0.67,1374.63,7561,5904.34,32340,5542.88,30456,7309.29,40178,-4038.94,-22188,2078.42,11432,5558.92,30495,6033.21,33140,6460.58,35468
20191219,18.01,18.33,18.0,18.15,18.07,0.08,0.4427,79827.65,145164.838,3755816.7329,1.3223,0.9366,206932.0514,101297.3731,2.3704,33.2617,47.9418,4.8482,4.8297,3755816.7329,206932.0514,0.3858,0.7881,0.48,679.33,3726,3360.59,18465,4890.04,26898,5586.52,30739,-1095.17,-6058,1495.1,8230,3243.59,17847,4978.38,27366,4799.41,26385
20191220,18.2,18.22,17.89,18.13,18.15,-0.02,-0.1102,85484.4,154357.49,3751678.0919,1.3238,0.9377,206932.0514,101297.3731,2.3678,33.2251,47.889,4.8429,4.8244,3751678.0919,206932.0514,0.4131,0.8439,0.52,1215.13,6732,3728.44,20636,4360.04,24148,6132.06,33968,-2909.4,-16165,1371.22,7612,4296.92,23813,4878.21,27005,4889.32,27053
20191223,18.05,18.05,17.68,17.75,18.13,-0.38,-2.096,120529.36,215219.322,3673043.9124,1.3521,0.9577,206932.0514,101297.3731,2.3182,32.5287,46.8853,4.7414,4.7232,3673043.9124,206932.0514,0.5825,1.1899,0.8,539.58,3025,2961.13,16599,10137.82,56753,7883.4,44152,-4990.36,-28044,2311.35,12970,3438.5,19267,7138.68,39973,8633.38,48319
20191224,17.74,17.77,17.51,17.77,17.75,0.02,0.1127,71632.37,126221.457,3677182.5534,1.3506,0.9567,206932.0514,101297.3731,2.3208,32.5653,46.9381,4.7467,4.7286,3677182.5534,206932.0514,0.3462,0.7071,0.61,393.52,2228,2953.89,16769,4023.96,22839,5250.76,29796,-1064.92,-6071,175.5,1000,3676.46,20864,5485.27,31141,3284.91,18627
20191225,17.72,17.76,17.58,17.66,17.77,-0.11,-0.619,61089.11,107776.699,3654420.0277,1.359,0.9626,206932.0514,101297.3731,2.3064,32.3637,46.6475,4.7173,4.6993,3654420.0277,206932.0514,0.2952,0.6031,0.65,472.66,2677,2159.51,12239,3708.86,21019,4436.61,25154,-2543.98,-14452,988.7,5608,3400.03,19279,3367.09,19079,3021.82,17123
