trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20200313,2.74,2.86,2.72,2.84,2.86,-0.02,-0.6993,98568.09,27537.337,1916072.5858,2.8169,2.8169,674673.4457,185455.0215,0.8208,21.4891,13.673,1.5093,1.1143,1916072.5858,674673.4457,0.1461,0.5315,0.51,0.0,0,344.94,12422,1066.54,38147,1342.25,47999,475.89,16881,140.47,5108,583.18,20880,1109.83,39722,920.25,32858
20200316,2.88,2.88,2.79,2.86,2.84,0.02,0.7042,77299.2,21924.261,1929566.0547,2.7972,2.7972,674673.4457,185455.0215,0.8266,21.6404,13.7693,1.5199,1.1222,1929566.0547,674673.4457,0.1146,0.4168,0.59,0.0,0,565.72,19959,767.77,27057,858.93,30283,-371.74,-13278,0.0,0,418.43,14709,935.21,33026,838.77,29564
20200317,2.85,2.86,2.72,2.83,2.86,-0.03,-1.049,102731.65,28814.235,1909325.8513,2.8269,2.8269,674673.4457,185455.0215,0.8179,21.4134,13.6248,1.504,1.1104,1909325.8513,674673.4457,0.1523,0.5539,0.96,0.0,0,735.43,26247,1192.52,42437,953.47,34047,-700.79,-25311,100.22,3680,799.14,28597,842.72,29951,1139.33,40504
20200318,2.85,2.87,2.79,2.8,2.83,-0.03,-1.0601,67665.27,19194.846,1889085.648,2.8571,2.8571,674673.4457,185455.0215,0.8093,21.1864,13.4804,1.488,1.0986,1889085.648,674673.4457,0.1003,0.3649,0.71,0.0,0,476.78,16779,712.87,25138,729.83,25748,-508.63,-18076,0.0,0,168.67,5981,819.5,28886,931.31,32798
20200319,2.77,2.82,2.75,2.81,2.8,0.01,0.3571,60572.08,16887.238,1895832.3824,2.847,2.847,674673.4457,185455.0215,0.8122,21.2621,13.5285,1.4933,1.1025,1895832.3824,674673.4457,0.0898,0.3266,0.66,0.0,0,265.2,9498,685.89,24595,737.63,26479,-64.63,-2443,0.0,0,443.25,15926,685.69,24581,559.78,20066
20200320,2.81,2.84,2.8,2.84,2.81,0.03,1.0676,38285.14,10799.288,1916072.5858,2.8169,2.8169,674673.4457,185455.0215,0.8208,21.4891,13.673,1.5093,1.1143,1916072.5858,674673.4457,0.0567,0.2064,0.47,0.0,0,176.52,6257,501.62,17778,401.79,14250,223.25,7852,0.0,0,139.94,4965,468.01,16593,471.98,16727
20200323,2.79,2.81,2.75,2.77,2.84,-0.07,-2.4648,45308.02,12618.093,1868845.4446,2.8881,2.8881,674673.4457,185455.0215,0.8006,20.9594,13.336,1.4721,1.0868,1868845.4446,674673.4457,0.0672,0.2443,0.65,0.0,0,212.53,7630,388.39,13938,660.88,23740,-302.76,-10944,215.36,7741,136.16,4909,551.91,19811,358.38,12847
20200324,2.78,2.85,2.74,2.84,2.77,0.07,2.5271,71401.27,19943.014,1916072.5858,2.8169,2.8169,674673.4457,185455.0215,0.8208,21.4891,13.673,1.5093,1.1143,1916072.5858,674673.4457,0.1058,0.385,1.13,0.0,0,627.4,22367,742.86,26618,624.04,22416,-315.46,-11469,0.0,0,306.87,11001,676.16,24170,1011.26,36230
20200325,2.87,2.9,2.83,2.84,2.84,0.0,0.0,105234.01,30080.585,1916072.5858,2.8169,2.8169,674673.4457,185455.0215,0.8208,21.4891,13.673,1.5093,1.1143,1916072.5858,674673.4457,0.156,0.5674,1.86,288.47,10000,597.98,20956,1181.38,41346,867.04,30372,-641.9,-22754,400.59,14089,1140.78,39928,739.56,25838,653.93,22819
20200326,2.84,2.84,2.78,2.78,2.84,-0.06,-2.1127,45474.04,12748.901,1875592.179,2.8777,2.8777,674673.4457,185455.0215,0.8035,21.0351,13.3841,1.4774,1.0908,1875592.179,674673.4457,0.0674,0.2452,0.71,0.0,0,117.86,4202,493.36,17596,663.67,23676,-409.87,-14666,0.0,0,306.12,10922,444.69,15851,524.07,18701
20200327,2.8,2.83,2.78,2.8,2.78,0.02,0.7194,42047.14,11800.268,1889085.648,2.8571,2.8571,674673.4457,185455.0215,0.8093,21.1864,13.4804,1.488,1.0986,1889085.648,674673.4457,0.0623,0.2267,0.69,0.0,0,200.24,7146,545.44,19414,434.35,15487,-166.5,-6017,0.0,0,319.13,11382,443.31,15790,417.58,14875
20200330,2.78,2.78,2.75,2.76,2.8,-0.04,-1.4286,56743.01,15693.684,1862098.7101,2.8986,2.8986,674673.4457,185455.0215,0.7977,20.8838,13.2878,1.4668,1.0829,1862098.7101,674673.4457,0.0841,0.306,0.92,0.0,0,358.06,12952,614.3,22204,597.01,21587,-739.01,-26778,123.27,4467,455.09,16457,390.18,14098,600.83,21721
20200331,2.78,2.78,2.74,2.74,2.76,-0.02,-0.7246,45951.2,12655.927,1848605.2412,2.9197,2.9197,674673.4457,185455.0215,0.7919,20.7324,13.1915,1.4561,1.0751,1848605.2412,674673.4457,0.0681,0.2478,0.72,0.0,0,207.74,7542,425.56,15446,632.29,22963,-493.93,-17989,101.66,3670,135.88,4937,573.18,20813,454.88,16531
20200401,2.75,2.77,2.72,2.72,2.74,-0.02,-0.7299,49744.0,13652.388,1835111.7723,2.9412,2.9412,674673.4457,185455.0215,0.7861,20.5811,13.0952,1.4455,1.0672,1835111.7723,674673.4457,0.0737,0.2682,0.84,0.0,0,283.16,10270,487.69,17787,594.39,21687,-304.93,-11232,0.0,0,73.49,2684,487.73,17755,804.03,29305
20200402,2.71,2.75,2.7,2.75,2.72,0.03,1.1029,41530.49,11301.882,1855351.9757,2.9091,2.9091,674673.4457,185455.0215,0.7948,20.8081,13.2397,1.4615,1.079,1855351.9757,674673.4457,0.0616,0.2239,0.87,134.31,4902,79.11,2901,346.45,12744,570.3,20983,140.67,5059,123.51,4524,215.04,7889,373.12,13717,418.52,15400
20200403,2.75,2.75,2.7,2.7,2.75,-0.05,-1.8182,52349.0,14226.663,1821618.3034,2.963,2.963,674673.4457,185455.0215,0.7804,20.4298,12.9989,1.4349,1.0594,1821618.3034,674673.4457,0.0776,0.2823,1.11,0.0,0,225.73,8302,663.4,24411,533.53,19636,-582.43,-21449,358.25,13178,373.75,13779,293.19,10771,397.47,14621
20200407,2.73,2.74,2.72,2.73,2.7,0.03,1.1111,37736.0,10311.447,1841858.5068,2.9304,2.9304,674673.4457,185455.0215,0.789,20.6568,13.1434,1.4508,1.0711,1841858.5068,674673.4457,0.0559,0.2035,0.77,192.96,7068,84.38,3086,360.7,13199,393.11,14383,-152.31,-5622,0.0,0,99.14,3624,474.73,17366,457.28,16746
20200408,2.73,2.74,2.72,2.73,2.73,0.0,0.0,47479.05,12950.154,1841858.5068,2.9304,2.9304,674673.4457,185455.0215,0.789,20.6568,13.1434,1.4508,1.0711,1841858.5068,674673.4457,0.0704,0.256,1.04,0.0,0,105.4,3857,593.68,21772,595.93,21850,-271.54,-10015,109.2,4000,178.15,6523,390.26,14298,617.39,22658
20200409,2.76,2.83,2.76,2.8,2.73,0.07,2.5641,94991.0,26640.48,1889085.648,2.8571,2.8571,674673.4457,185455.0215,0.8093,21.1864,13.4804,1.488,1.0986,1889085.648,674673.4457,0.1408,0.5122,2.08,0.0,0,1077.65,38466,928.47,33089,657.93,23436,702.5,25043,0.0,0,323.27,11506,1047.1,37337,1293.67,46148
20200410,2.81,2.83,2.76,2.78,2.8,-0.02,-0.7143,70247.68,19553.298,1875592.179,2.8777,2.8777,674673.4457,185455.0215,0.8035,21.0351,13.3841,1.4774,1.0908,1875592.179,674673.4457,0.1041,0.3788,1.28,120.04,4322,498.86,17943,611.16,21918,725.26,26065,-731.7,-26323,386.77,13961,440.71,15832,659.85,23671,468.0,16784
20200413,2.77,2.82,2.77,2.8,2.78,0.02,0.7194,44372.4,12433.948,1889085.648,2.8571,2.8571,674673.4457,185455.0215,0.8093,21.1864,13.4804,1.488,1.0986,1889085.648,674673.4457,0.0658,0.2393,0.73,0.0,0,76.57,2747,771.45,27504,395.37,14121,335.53,11920,0.0,0,69.88,2500,621.03,22163,552.48,19709
20200414,2.8,2.81,2.79,2.81,2.8,0.01,0.3571,29451.04,8245.927,1895832.3824,2.847,2.847,674673.4457,185455.0215,0.8122,21.2621,13.5285,1.4933,1.1025,1895832.3824,674673.4457,0.0437,0.1588,0.5,0.0,0,108.87,3892,336.54,12026,379.18,13533,-350.51,-12554,0.0,0,52.02,1858,293.36,10474,479.2,17119
20200415,2.81,2.81,2.78,2.8,2.81,-0.01,-0.3559,32987.26,9213.54,1889085.648,2.8571,2.8571,674673.4457,185455.0215,0.8093,21.1864,13.4804,1.488,1.0986,1889085.648,674673.4457,0.0489,0.1779,0.58,0.0,0,257.01,9192,293.37,10508,370.98,13287,-178.42,-6425,0.0,0,339.97,12175,254.77,9119,326.61,11693
20200416,2.78,2.89,2.78,2.87,2.8,0.07,2.5,100594.84,28647.634,1936312.7892,2.7875,2.7875,674673.4457,185455.0215,0.8295,21.7161,13.8174,1.5252,1.1261,1936312.7892,674673.4457,0.1491,0.5424,1.85,143.0,5000,686.98,24175,874.16,30743,616.17,21670,962.95,33813,0.0,0,339.72,11976,978.39,34379,1002.2,35232
20200417,2.85,2.86,2.82,2.83,2.87,-0.04,-1.3937,57719.0,16377.126,1909325.8513,2.8269,2.8269,674673.4457,185455.0215,0.8179,21.4134,13.6248,1.504,1.1104,1909325.8513,674673.4457,0.0856,0.3112,1.04,0.0,0,307.8,10852,720.9,25405,609.01,21462,-340.56,-12069,0.0,0,739.58,26066,482.77,17008,415.37,14644
20200420,2.82,2.85,2.82,2.84,2.83,0.01,0.3534,29204.43,8291.339,1916072.5858,2.8169,2.8169,674673.4457,185455.0215,0.8208,21.4891,13.673,1.5093,1.1143,1916072.5858,674673.4457,0.0433,0.1575,0.55,0.0,0,46.76,1646,471.4,16605,310.97,10953,-110.63,-3912,0.0,0,110.67,3897,382.88,13481,335.58,11826
20200421,2.84,2.85,2.82,2.84,2.84,0.0,0.0,53009.95,15021.854,1916072.5858,2.8169,2.8169,674673.4457,185455.0215,0.8208,21.4891,13.673,1.5093,1.1143,1916072.5858,674673.4457,0.0786,0.2858,1.06,101.36,3569,264.09,9324,673.84,23786,462.9,16331,-250.76,-8936,0.0,0,357.9,12628,493.67,17416,650.6,22966
20200422,2.84,2.87,2.82,2.86,2.84,0.02,0.7042,57615.48,16392.325,1929566.0547,2.7972,2.7972,674673.4457,185455.0215,0.8266,21.6404,13.7693,1.5199,1.1222,1929566.0547,674673.4457,0.0854,0.3107,1.05,682.92,23955,364.43,12849,310.42,10923,281.46,9888,211.25,7316,0.0,0,374.6,13191,738.65,25952,525.98,18472
20200423,2.86,2.9,2.86,2.88,2.86,0.02,0.6993,60223.61,17336.651,1943059.5236,2.7778,2.7778,674673.4457,185455.0215,0.8324,21.7918,13.8655,1.5306,1.13,1943059.5236,674673.4457,0.0893,0.3247,1.01,277.87,9661,547.34,19031,375.22,13017,533.23,18515,-183.17,-6448,144.0,5000,257.59,8959,652.21,22661,679.86,23604
20200424,2.87,2.89,2.83,2.84,2.88,-0.04,-1.3889,41980.0,11977.731,1916072.5858,2.8169,2.8169,674673.4457,185455.0215,0.8208,21.4891,13.673,1.5093,1.1143,1916072.5858,674673.4457,0.0622,0.2264,0.81,0.0,0,386.51,13576,448.26,15687,363.01,12717,-500.64,-17578,0.0,0,457.47,16052,438.64,15368,301.67,10560
20200427,2.84,2.9,2.84,2.9,2.84,0.06,2.1127,70170.05,20209.309,1956552.9925,2.7586,2.7586,674673.4457,185455.0215,0.8382,21.9431,13.9618,1.5412,1.1379,1956552.9925,674673.4457,0.104,0.3784,1.45,126.1,4394,655.7,22764,699.8,24289,539.33,18723,599.64,20812,0.0,0,518.73,18026,731.52,25402,770.69,26742
20200428,2.9,2.9,2.83,2.86,2.9,-0.04,-1.3793,58467.6,16703.629,1929566.0547,2.7972,2.7972,674673.4457,185455.0215,0.8004,14.1658,13.8037,1.0465,0.9794,1929566.0547,674673.4457,0.0867,0.3153,1.03,139.48,4877,406.55,14265,538.99,18864,585.34,20462,-750.33,-26332,0.0,0,369.5,12933,795.04,27832,505.82,17702
20200429,2.84,2.87,2.84,2.86,2.86,0.0,0.0,30969.4,8840.988,1929566.0547,2.7972,2.7972,674673.4457,185455.0215,0.8004,14.1658,13.8037,1.0465,0.9794,1929566.0547,674673.4457,0.0459,0.167,0.54,0.0,0,100.29,3511,441.17,15454,342.63,12004,-179.3,-6315,103.6,3635,209.63,7343,301.18,10545,269.7,9446
20200430,2.86,2.9,2.86,2.89,2.86,0.03,1.049,71651.0,20671.846,1949806.2581,2.7682,2.7682,674673.4457,185455.0215,0.8088,14.3144,13.9485,1.0575,0.9897,1949806.2581,674673.4457,0.1062,0.3864,1.37,0.0,0,930.09,32211,761.39,26415,375.69,13025,52.38,1750,100.8,3500,432.42,14984,717.7,24863,816.25,28304
20200506,2.88,2.92,2.87,2.91,2.89,0.02,0.692,54841.03,15883.858,1963299.727,2.7491,2.7491,674673.4457,185455.0215,0.8144,14.4135,14.045,1.0648,0.9966,1963299.727,674673.4457,0.0813,0.2957,1.0,0.0,0,419.21,14490,750.89,25913,418.28,14438,404.22,13901,0.0,0,507.99,17532,529.71,18298,550.68,19011
20200507,2.9,2.92,2.89,2.91,2.91,0.0,0.0,35663.34,10369.709,1963299.727,2.7491,2.7491,674673.4457,185455.0215,0.8144,14.4135,14.045,1.0648,0.9966,1963299.727,674673.4457,0.0529,0.1923,0.62,174.6,6000,242.35,8351,354.12,12173,265.9,9139,-82.3,-2863,0.0,0,275.72,9481,420.37,14457,340.88,11725
20200508,2.9,2.92,2.88,2.9,2.91,-0.01,-0.3436,49120.18,14272.69,1956552.9925,2.7586,2.7586,674673.4457,185455.0215,0.8116,14.364,13.9967,1.0611,0.9931,1956552.9925,674673.4457,0.0728,0.2649,0.98,0.0,0,367.76,12667,580.72,19975,478.79,16478,-566.08,-19542,412.68,14235,279.53,9621,418.0,14367,317.06,10897
20200511,2.9,2.92,2.88,2.89,2.9,-0.01,-0.3448,38480.01,11149.546,1949806.2581,2.7682,2.7682,674673.4457,185455.0215,0.8088,14.3144,13.9485,1.0575,0.9897,1949806.2581,674673.4457,0.057,0.2075,0.79,0.0,0,84.36,2919,452.76,15623,548.94,18943,-314.81,-10911,0.0,0,280.49,9693,455.03,15693,350.54,12099
20200512,2.9,2.9,2.86,2.86,2.89,-0.03,-1.0381,36449.0,10467.796,1929566.0547,2.7972,2.7972,674673.4457,185455.0215,0.8004,14.1658,13.8037,1.0465,0.9794,1929566.0547,674673.4457,0.054,0.1965,0.73,0.0,0,42.78,1488,462.78,16115,541.22,18846,-222.68,-7771,112.32,3900,199.49,6950,440.54,15343,294.43,10256
20200513,2.85,2.88,2.84,2.87,2.86,0.01,0.3497,44246.0,12651.77,1936312.7892,2.7875,2.7875,674673.4457,185455.0215,0.8032,14.2154,13.8519,1.0502,0.9829,1936312.7892,674673.4457,0.0656,0.2386,1.03,0.0,0,354.16,12378,363.63,12719,510.52,17861,-291.64,-10258,165.21,5786,177.91,6220,329.27,11511,555.93,19441
20200514,2.86,2.86,2.83,2.84,2.87,-0.03,-1.0453,29997.0,8535.843,1916072.5858,2.8169,2.8169,674673.4457,185455.0215,0.7948,14.0668,13.7072,1.0392,0.9726,1916072.5858,674673.4457,0.0445,0.1617,0.74,0.0,0,232.89,8185,215.82,7582,404.87,14230,-163.08,-5761,113.6,4000,258.61,9086,249.54,8767,231.83,8144
20200515,2.84,2.96,2.84,2.93,2.84,0.09,3.169,120690.8,35016.714,1976793.1959,2.7304,2.7304,674673.4457,185455.0215,0.82,14.5126,14.1415,1.0721,1.0034,1976793.1959,674673.4457,0.1789,0.6508,3.04,515.76,17892,1607.7,55317,675.94,23212,663.46,22912,1470.59,50928,143.5,5000,1147.38,39606,893.36,30750,1278.62,43977
20200518,2.92,2.93,2.89,2.91,2.93,-0.02,-0.6826,50204.03,14612.181,1963299.727,2.7491,2.7491,674673.4457,185455.0215,0.8144,14.4135,14.045,1.0648,0.9966,1963299.727,674673.4457,0.0744,0.2707,0.93,0.0,0,260.0,8932,645.15,22161,556.06,19111,-385.86,-13324,226.37,7800,267.74,9191,421.52,14470,545.58,18742
20200519,2.92,2.93,2.88,2.9,2.91,-0.01,-0.3436,38884.07,11256.884,1956552.9925,2.7586,2.7586,674673.4457,185455.0215,0.8116,14.364,13.9967,1.0611,0.9931,1956552.9925,674673.4457,0.0576,0.2097,0.69,0.0,0,297.13,10259,360.73,12465,467.82,16160,-528.77,-18300,115.82,4012,351.63,12139,310.24,10712,348.0,12021
20200520,2.89,2.89,2.85,2.87,2.9,-0.03,-1.0345,34411.44,9865.293,1936312.7892,2.7875,2.7875,674673.4457,185455.0215,0.8032,14.2154,13.8519,1.0502,0.9829,1936312.7892,674673.4457,0.051,0.1856,0.61,0.0,0,84.87,2957,337.9,11796,563.76,19658,-344.13,-12039,0.0,0,486.85,16989,222.26,7748,277.42,9674
20200521,2.86,2.88,2.84,2.84,2.87,-0.03,-1.0453,30648.0,8774.533,1916072.5858,2.8169,2.8169,674673.4457,185455.0215,0.7948,14.0668,13.7072,1.0392,0.9726,1916072.5858,674673.4457,0.0454,0.1653,0.56,0.0,0,58.64,2047,393.81,13764,425.0,14837,-175.33,-6178,0.0,0,306.21,10713,335.26,11703,235.98,8232
20200522,2.84,2.87,2.83,2.83,2.84,-0.01,-0.3521,33846.0,9636.658,1909325.8513,2.8269,2.8269,674673.4457,185455.0215,0.792,14.0173,13.6589,1.0355,0.9692,1909325.8513,674673.4457,0.0502,0.1825,0.62,0.0,0,106.23,3730,378.44,13303,479.0,16813,-85.85,-3070,0.0,0,184.71,6492,462.28,16231,316.67,11123
20200525,2.84,2.99,2.83,2.95,2.83,0.12,4.2403,121146.38,35400.531,1990286.6648,2.7119,2.7119,674673.4457,185455.0215,0.8256,14.6116,14.2381,1.0794,1.0103,1990286.6648,674673.4457,0.1796,0.6532,3.22,685.53,23396,1465.54,50029,648.18,22255,740.79,25466,1187.44,40711,0.0,0,559.84,19200,1453.21,49703,1527.0,52243
20200526,2.94,2.95,2.9,2.92,2.95,-0.03,-1.0169,40752.83,11902.603,1970046.4614,2.7397,2.7397,674673.4457,185455.0215,0.8172,14.463,14.0933,1.0685,1.0,1970046.4614,674673.4457,0.0604,0.2197,0.79,0.0,0,191.67,6569,435.03,14895,563.56,19289,-380.86,-13108,163.69,5625,148.69,5087,441.38,15102,436.49,14939
20200527,2.91,2.94,2.9,2.92,2.92,0.0,0.0,39125.95,11435.857,1970046.4614,2.7397,2.7397,674673.4457,185455.0215,0.8172,14.463,14.0933,1.0685,1.0,1970046.4614,674673.4457,0.058,0.211,0.75,106.7,3654,410.24,14047,341.81,11685,284.84,9740,-110.66,-3842,0.0,0,423.38,14478,273.27,9354,446.94,15294
20200528,2.91,2.94,2.91,2.93,2.92,0.01,0.3425,41323.0,12092.53,1976793.1959,2.7304,2.7304,674673.4457,185455.0215,0.82,14.5126,14.1415,1.0721,1.0034,1976793.1959,674673.4457,0.0612,0.2228,0.78,0.0,0,419.86,14373,344.49,11764,444.9,15186,-67.12,-2360,0.0,0,299.59,10240,508.69,17386,400.97,13697
20200529,2.92,2.95,2.9,2.91,2.93,-0.02,-0.6826,39426.0,11515.974,1963299.727,2.7491,2.7491,674673.4457,185455.0215,0.8144,14.4135,14.045,1.0648,0.9966,1963299.727,674673.4457,0.0584,0.2126,0.71,0.0,0,172.28,5915,522.65,17880,456.66,15631,-119.96,-4150,159.76,5490,281.22,9626,440.66,15075,269.96,9235
20200601,2.92,2.96,2.91,2.95,2.91,0.04,1.3746,62573.26,18389.313,1990286.6648,2.7119,2.7119,674673.4457,185455.0215,0.8256,14.6116,14.2381,1.0794,1.0103,1990286.6648,674673.4457,0.0927,0.3374,1.11,295.0,10000,457.44,15565,635.28,21644,451.21,15364,726.11,24645,0.0,0,401.01,13639,701.13,23860,736.79,25074
20200602,2.95,2.97,2.93,2.95,2.95,0.0,0.0,64884.87,19122.495,1990286.6648,2.7119,2.7119,674673.4457,185455.0215,0.8256,14.6116,14.2381,1.0794,1.0103,1990286.6648,674673.4457,0.0962,0.3499,1.45,0.0,0,381.54,12944,702.96,23893,827.75,28048,-419.0,-14381,147.87,5020,440.31,14946,911.4,30943,412.66,13976
20200603,2.94,3.07,2.94,2.98,2.95,0.03,1.0169,121889.94,36527.791,2010526.8682,2.6846,2.6846,674673.4457,185455.0215,0.8339,14.7602,14.3829,1.0904,1.0205,2010526.8682,674673.4457,0.1807,0.6572,2.46,1427.24,47522,683.64,22766,591.16,19768,950.75,31833,1799.56,59906,0.0,0,751.0,25098,1382.94,46178,1518.84,50614
20200604,2.98,3.01,2.97,2.99,2.98,0.01,0.3356,31326.42,9335.337,2017273.6026,2.6756,2.6756,674673.4457,185455.0215,0.8367,14.8097,14.4311,1.0941,1.024,2017273.6026,674673.4457,0.0464,0.1689,0.47,0.0,0,162.64,5467,368.48,12362,402.42,13497,-43.02,-1480,220.31,7393,85.55,2877,287.85,9658,339.81,11398
20200605,2.97,2.99,2.94,2.99,2.99,0.0,0.0,49287.13,14630.201,2017273.6026,2.6756,2.6756,674673.4457,185455.0215,0.8367,14.8097,14.4311,1.0941,1.024,2017273.6026,674673.4457,0.0731,0.2658,0.77,0.0,0,85.89,2900,914.38,30775,417.39,14086,-2.35,-229,125.02,4238,306.04,10338,440.88,14841,545.71,18344
20200608,2.98,2.99,2.95,2.96,2.99,-0.03,-1.0033,28226.0,8385.668,1997033.3993,2.7027,2.7027,674673.4457,185455.0215,0.8284,14.6612,14.2863,1.0831,1.0137,1997033.3993,674673.4457,0.0418,0.1522,0.43,0.0,0,126.44,4260,401.47,13507,310.66,10459,-273.5,-9230,0.0,0,265.53,8947,311.96,10499,261.08,8780
20200609,2.98,3.0,2.96,2.98,2.96,0.02,0.6757,19956.6,5942.013,2010526.8682,2.6846,2.6846,674673.4457,185455.0215,0.8339,14.7602,14.3829,1.0904,1.0205,2010526.8682,674673.4457,0.0296,0.1076,0.34,0.0,0,42.64,1426,221.07,7430,330.49,11101,-28.19,-978,0.0,0,164.07,5508,170.05,5713,260.08,8736
20200610,2.98,2.99,2.92,2.94,2.98,-0.04,-1.3423,58997.0,17348.762,1983539.9304,2.7211,2.7211,674673.4457,185455.0215,0.8228,14.5621,14.1898,1.0758,1.0068,1983539.9304,674673.4457,0.0874,0.3181,1.18,0.0,0,401.59,13659,755.61,25684,577.67,19654,-943.27,-32123,0.0,0,380.67,12964,693.82,23603,660.39,22430
20200611,2.95,2.95,2.91,2.92,2.94,-0.02,-0.6803,28308.02,8278.807,1970046.4614,2.7397,2.7397,674673.4457,185455.0215,0.8172,14.463,14.0933,1.0685,1.0,1970046.4614,674673.4457,0.042,0.1526,0.75,0.0,0,27.27,934,297.45,10166,497.08,17000,-139.36,-4808,0.0,0,169.21,5795,321.28,10984,331.31,11321
20200612,2.89,3.04,2.87,2.98,2.92,0.06,2.0548,119472.06,35535.188,2010526.8682,2.6846,2.6846,674673.4457,185455.0215,0.8339,14.7602,14.3829,1.0904,1.0205,2010526.8682,674673.4457,0.1771,0.6442,3.23,702.49,23385,1429.52,47870,703.39,23790,718.11,24427,996.4,33450,118.2,4062,750.0,25116,1549.42,52100,1135.89,38194
20200615,2.99,2.99,2.92,2.93,2.98,-0.05,-1.6779,50162.0,14776.973,1976793.1959,2.7304,2.7304,674673.4457,185455.0215,0.82,14.5126,14.1415,1.0721,1.0034,1976793.1959,674673.4457,0.0744,0.2705,0.98,0.0,0,200.42,6803,608.27,20631,669.01,22728,-628.49,-21372,112.16,3815,286.09,9717,588.62,19990,490.82,16640
20200616,2.92,2.95,2.92,2.95,2.93,0.02,0.6826,30299.0,8893.422,1990286.6648,2.7119,2.7119,674673.4457,185455.0215,0.8256,14.6116,14.2381,1.0794,1.0103,1990286.6648,674673.4457,0.0449,0.1634,0.55,0.0,0,74.68,2540,398.76,13590,415.9,14169,64.96,2176,126.39,4299,105.77,3610,343.64,11715,313.54,10675
20200617,2.93,2.99,2.92,2.95,2.95,0.0,0.0,44250.42,13026.574,1990286.6648,2.7119,2.7119,674673.4457,185455.0215,0.8256,14.6116,14.2381,1.0794,1.0103,1990286.6648,674673.4457,0.0656,0.2386,0.77,0.0,0,400.29,13549,416.07,14147,486.3,16554,-114.47,-3982,134.67,4612,354.78,12055,392.0,13296,421.21,14287
20200618,2.94,2.97,2.93,2.96,2.95,0.01,0.339,37696.0,11136.883,1997033.3993,2.7027,2.7027,674673.4457,185455.0215,0.8284,14.6612,14.2863,1.0831,1.0137,1997033.3993,674673.4457,0.0559,0.2033,0.69,0.0,0,390.0,13204,430.21,14556,293.47,9936,42.98,1414,0.0,0,257.9,8722,407.07,13789,448.71,15185
20200619,2.95,2.98,2.95,2.95,2.96,-0.01,-0.3378,42732.6,12670.171,1990286.6648,2.7119,2.7119,674673.4457,185455.0215,0.8256,14.6116,14.2381,1.0794,1.0103,1990286.6648,674673.4457,0.0633,0.2304,0.76,0.0,0,176.63,5950,693.3,23393,386.89,13045,-93.49,-3204,0.0,0,270.57,9132,391.35,13188,594.9,20068
20200622,2.96,2.99,2.95,2.99,2.95,0.04,1.3559,51859.38,15435.76,2017273.6026,2.6756,2.6756,674673.4457,185455.0215,0.8367,14.8097,14.4311,1.0941,1.024,2017273.6026,674673.4457,0.0769,0.2796,1.26,0.0,0,373.38,12536,477.27,16040,692.92,23283,364.38,12183,0.0,0,214.32,7201,560.74,18831,768.51,25827
20200623,2.98,2.99,2.96,2.97,2.99,-0.02,-0.6689,24410.0,7265.299,2003780.1337,2.6936,2.6936,674673.4457,185455.0215,0.8312,14.7107,14.3346,1.0867,1.0171,2003780.1337,674673.4457,0.0362,0.1316,0.59,0.0,0,191.17,6412,280.32,9425,255.04,8573,-212.15,-7166,0.0,0,174.29,5855,219.27,7366,332.97,11189
20200624,2.97,2.97,2.94,2.96,2.97,-0.01,-0.3367,27376.71,8085.3,1997033.3993,2.7027,2.7027,674673.4457,185455.0215,0.8284,14.6612,14.2863,1.0831,1.0137,1997033.3993,674673.4457,0.0406,0.1476,0.68,0.0,0,125.52,4255,364.4,12336,318.61,10786,-171.41,-5807,0.0,0,80.94,2741,365.15,12358,362.44,12278
20200629,2.96,2.98,2.94,2.94,2.96,-0.02,-0.6757,45005.16,13307.462,1983539.9304,2.7211,2.7211,674673.4457,185455.0215,0.8228,14.5621,14.1898,1.0758,1.0068,1983539.9304,674673.4457,0.0667,0.2427,1.22,0.0,0,472.01,15949,575.08,19447,283.65,9609,-89.89,-3077,118.0,4000,373.81,12624,443.27,15002,395.67,13379
20200630,2.95,2.96,2.92,2.93,2.94,-0.01,-0.3401,50938.2,14934.379,1976793.1959,2.7304,2.7304,674673.4457,185455.0215,0.82,14.5126,14.1415,1.0721,1.0034,1976793.1959,674673.4457,0.0755,0.2747,1.33,180.55,6162,86.35,2947,575.99,19650,650.55,22179,-626.18,-21416,0.0,0,373.72,12746,888.35,30304,231.36,7888
20200701,2.93,2.93,2.91,2.92,2.93,-0.01,-0.3413,52506.0,15342.136,1970046.4614,2.7397,2.7397,674673.4457,185455.0215,0.8172,14.463,14.0933,1.0685,1.0,1970046.4614,674673.4457,0.0778,0.2831,1.32,0.0,0,206.98,7085,692.48,23704,634.75,21717,-515.99,-17712,0.0,0,365.6,12517,646.68,22130,521.93,17859
