trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20191021,10.25,10.43,10.25,10.36,10.26,0.1,0.9747,30529.25,31611.292,3936558.4266,4.25,4.44,379976.6821,46812.8919,2.1467,11.925,12.5156,5.2353,5.4013,5219106.41,503774.75,0.0803,0.6522,0.85,1037.99,10000,706.91,6833,519.81,5024,896.42,8672,44.18,420,526.71,5082,629.54,6075,997.88,9640,1007.0,9732
20191022,10.36,10.49,10.34,10.48,10.36,0.12,1.1583,25596.01,26693.808,3982155.6284,4.2,4.39,379976.6821,46812.8919,2.1716,12.0631,12.6606,5.296,5.4639,5279559.38,503774.75,0.0674,0.5468,0.71,581.02,5562,516.54,4955,473.54,4539,1098.27,10540,782.66,7494,174.18,1670,781.95,7500,909.24,8714,804.01,7712
20191023,10.44,10.52,10.39,10.41,10.48,-0.07,-0.6679,15564.67,16240.928,3955557.2607,4.23,4.42,379976.6821,46812.8919,2.1571,11.9826,12.576,5.2606,5.4274,5244295.1475,503774.75,0.041,0.3325,0.46,0.0,0,100.59,966,614.72,5897,908.77,8702,-389.07,-3749,0.0,0,239.63,2300,788.44,7557,596.02,5707
20191024,10.41,10.42,10.27,10.3,10.41,-0.11,-1.0567,31137.42,32151.049,3913759.8256,4.27,4.47,379976.6821,46812.8919,2.1343,11.856,12.4431,5.205,5.37,5188879.925,503774.75,0.0819,0.6651,0.97,0.0,0,544.78,5282,1349.4,13064,1320.92,12791,-1061.48,-10287,515.39,5000,1178.12,11415,495.37,4793,1026.22,9929
20191025,10.31,10.33,10.25,10.3,10.3,0.0,0.0,23308.07,23978.683,3913759.8256,4.27,4.47,379976.6821,46812.8919,2.1343,11.856,12.4431,5.205,5.37,5188879.925,503774.75,0.0613,0.4979,0.78,205.8,2000,183.81,1787,844.91,8215,1163.34,11306,-409.13,-3994,0.0,0,1045.7,10162,759.58,7385,592.58,5761
20191028,10.26,10.36,10.26,10.36,10.3,0.06,0.5825,46870.7,48381.953,3936558.4266,4.25,4.44,379976.6821,46812.8919,1.8861,11.925,12.1843,5.2353,5.3128,5219106.41,503774.75,0.1234,1.0012,1.86,247.44,2400,612.19,5939,1766.42,17107,2212.13,21425,-256.9,-2539,1177.39,11400,941.71,9116,1087.41,10532,1631.67,15823
20191029,10.38,10.47,10.35,10.4,10.36,0.04,0.3861,43888.64,45672.898,3951757.4938,4.23,4.42,379976.6821,46812.8919,1.8934,11.9711,12.2313,5.2555,5.3333,5239257.4,503774.75,0.1155,0.9375,1.54,0.0,0,784.53,7544,2083.08,20011,1699.68,16334,1862.81,17880,129.75,1250,2188.03,21023,1236.52,11879,1012.99,9737
20191030,10.36,10.46,10.3,10.45,10.4,0.05,0.4808,30674.52,31874.45,3970756.3279,4.21,4.4,379976.6821,46812.8919,1.9025,12.0286,12.2901,5.2808,5.3589,5264446.1375,503774.75,0.0807,0.6553,0.95,416.83,4000,825.55,7940,725.86,6995,1219.2,11740,-4.2,-53,206.2,1999,982.95,9451,1014.81,9766,983.49,9459
20191031,10.45,10.45,10.4,10.44,10.45,-0.01,-0.0957,15660.23,16321.443,3966956.5611,4.21,4.41,379976.6821,46812.8919,1.9007,12.0171,12.2783,5.2758,5.3538,5259408.39,503774.75,0.0412,0.3345,0.45,0.0,0,330.38,3169,712.58,6838,589.18,5653,114.86,1093,0.0,0,199.36,1913,530.34,5087,902.44,8661
20191101,10.44,10.48,10.38,10.45,10.44,0.01,0.0958,23950.86,24997.008,3970756.3279,4.21,4.4,379976.6821,46812.8919,1.9025,12.0286,12.2901,5.2808,5.3589,5264446.1375,503774.75,0.063,0.5116,0.75,0.0,0,246.49,2359,948.15,9090,1305.07,12502,628.9,6009,0.0,0,288.63,2763,990.44,9488,1220.62,11700
20191104,10.44,10.52,10.41,10.48,10.45,0.03,0.2871,32160.65,33685.697,3982155.6284,4.2,4.39,379976.6821,46812.8919,1.908,12.0631,12.3254,5.296,5.3743,5279559.38,503774.75,0.0846,0.687,1.0,105.07,1000,759.19,7241,964.47,9217,1539.84,14703,493.51,4688,414.11,3953,819.83,7828,1083.93,10349,1050.69,10031
20191105,10.5,10.58,10.39,10.53,10.48,0.05,0.4771,45628.3,47886.905,4001154.4625,4.18,4.37,379976.6821,46812.8919,1.9171,12.1207,12.3842,5.3212,5.3999,5304748.1175,503774.75,0.1201,0.9747,1.56,373.68,3539,801.62,7626,1120.09,10696,2493.29,23767,639.92,6023,0.0,0,1119.91,10699,1586.84,15104,2081.94,19825
20191106,10.53,10.57,10.49,10.57,10.53,0.04,0.3799,40682.67,42802.451,4016353.5298,4.16,4.35,379976.6821,46812.8919,1.9244,12.1667,12.4312,5.3415,5.4205,5324899.1075,503774.75,0.1071,0.869,1.37,1494.0,14200,667.6,6344,1375.65,13075,742.99,7064,-1124.9,-10711,1494.02,14200,587.97,5593,1081.83,10276,1116.42,10613
20191107,10.58,10.62,10.52,10.59,10.57,0.02,0.1892,31245.41,33005.108,4023953.0634,4.1549,4.3437,379976.6821,46812.8919,1.928,12.1898,12.4548,5.3516,5.4307,5334974.6025,503774.75,0.0822,0.6675,0.99,100.28,946,656.91,6213,826.38,7829,1716.94,16258,597.52,5641,122.05,1156,354.27,3354,1026.64,9715,1797.54,17020
20191108,10.6,10.62,10.44,10.46,10.59,-0.13,-1.2276,50234.98,52735.334,3974556.0948,4.21,4.4,379976.6821,46812.8919,1.9043,12.0401,12.3019,5.2859,5.364,5269483.885,503774.75,0.1322,1.0731,1.45,531.68,5074,738.53,7038,1645.99,15667,1565.0,14886,-1361.95,-12992,492.49,4695,915.66,8720,1738.7,16555,1334.35,12695
20191111,10.46,10.5,10.1,10.24,10.46,-0.22,-2.1033,56382.34,58175.43,3890961.2247,4.3,4.49,379976.6821,46812.8919,1.8643,11.7869,12.0431,5.1747,5.2512,5158653.44,503774.75,0.1484,1.2044,1.41,206.2,2000,1287.53,12509,2117.75,20536,2206.06,21337,-2571.2,-25008,1736.96,16937,1187.06,11543,1232.24,11881,1661.28,16022
20191112,10.21,10.33,10.21,10.3,10.24,0.06,0.5859,41180.59,42353.758,3913759.8256,4.27,4.47,379976.6821,46812.8919,1.8752,11.856,12.1137,5.205,5.282,5188879.925,503774.75,0.1084,0.8797,0.92,1072.23,10410,1577.43,15335,731.95,7124,853.76,8312,353.52,3405,995.85,9685,1086.9,10551,993.6,9662,1159.02,11283
20191113,10.29,10.32,10.23,10.29,10.3,-0.01,-0.0971,31313.59,32165.43,3909960.0588,4.28,4.47,379976.6821,46812.8919,1.8734,11.8444,12.1019,5.2,5.2769,5183842.1775,503774.75,0.0824,0.6689,0.71,295.33,2869,967.45,9422,839.28,8172,1114.48,10851,-382.35,-3746,474.44,4625,789.35,7674,772.0,7517,1180.75,11497
20191114,10.29,10.32,10.2,10.22,10.29,-0.07,-0.6803,43905.44,45038.421,3883361.6911,4.31,4.5,379976.6821,46812.8919,1.8606,11.7639,12.0196,5.1646,5.241,5148577.945,503774.75,0.1155,0.9379,1.04,308.66,3000,1579.29,15403,1246.93,12167,1368.96,13335,-104.38,-1085,964.38,9393,1580.34,15416,722.94,7041,1236.18,12055
20191115,10.24,10.4,10.16,10.31,10.22,0.09,0.8806,58750.42,60531.118,3917559.5925,4.27,4.46,379976.6821,46812.8919,1.877,11.8675,12.1255,5.2101,5.2871,5193917.6725,503774.75,0.1546,1.255,1.32,207.62,2016,3561.86,34537,879.17,8552,1404.45,13645,2686.6,26021,205.9,2000,2871.57,27877,1663.03,16145,1312.61,12728
20191118,10.33,10.39,10.1,10.33,10.31,0.02,0.194,125900.53,128499.399,3925159.1261,4.26,4.45,379976.6821,46812.8919,1.8807,11.8905,12.149,5.2202,5.2974,5203993.1675,503774.75,0.3313,2.6894,2.72,1452.82,14293,4706.59,45936,4287.3,42092,2403.23,23580,593.08,5591,4749.03,46721,2352.41,22987,2409.72,23508,3338.77,32685
20191119,10.31,10.52,10.28,10.51,10.33,0.18,1.7425,72676.92,75948.647,3993554.9289,4.19,4.38,379976.6821,46812.8919,1.9134,12.0977,12.3607,5.3111,5.3897,5294672.6225,503774.75,0.1913,1.5525,1.21,316.95,3028,1819.04,17387,2551.3,24433,2907.55,27829,3107.52,29790,518.02,4970,1949.85,18664,2558.28,24485,2568.7,24558
20191120,10.51,10.68,10.47,10.62,10.51,0.11,1.0466,113664.7,120732.792,4035352.3639,4.14,4.33,379976.6821,46812.8919,1.9335,12.2243,12.49,5.3667,5.4461,5350087.845,503774.75,0.2991,2.4281,1.71,105.99,1000,2230.64,20988,5738.91,54010,3997.72,37667,5444.36,51173,565.89,5328,3484.57,32771,3493.57,32902,4529.23,42664
20191121,10.62,10.76,10.57,10.74,10.62,0.12,1.1299,87021.98,92980.312,4080949.5658,4.1,4.28,379976.6821,46812.8919,1.9553,12.3624,12.6312,5.4274,5.5076,5410540.815,503774.75,0.229,1.8589,1.05,107.4,1000,801.12,7487,5221.38,48863,2431.41,22780,1087.92,10076,107.2,1000,2076.87,19420,2830.41,26513,3546.83,33197
20191122,10.75,10.92,10.66,10.73,10.74,-0.01,-0.0931,75454.58,81290.481,4077149.7989,4.1,4.29,379976.6821,46812.8919,1.9535,12.3509,12.6194,5.4223,5.5025,5405503.0675,503774.75,0.1986,1.6118,0.82,387.84,3582,822.38,7631,3676.14,34122,3242.65,30119,1229.09,11331,211.28,1968,1347.47,12483,2492.1,23144,4078.16,37860
20191125,10.74,10.82,10.64,10.73,10.73,0.0,0.0,50144.12,53842.033,4077149.7989,4.1,4.29,379976.6821,46812.8919,1.9535,12.3509,12.6194,5.4223,5.5025,5405503.0675,503774.75,0.132,1.0712,0.53,0.0,0,282.1,2626,2720.96,25329,2331.3,21726,820.88,7607,0.0,0,667.16,6215,1394.22,12989,3272.98,30477
20191126,10.73,10.81,10.65,10.73,10.73,0.0,0.0,44182.71,47343.998,4077149.7989,4.1,4.29,379976.6821,46812.8919,1.9535,12.3509,12.6194,5.4223,5.5025,5405503.0675,503774.75,0.1163,0.9438,0.55,0.0,0,947.01,8837,1749.82,16331,1934.86,18057,-804.66,-7533,0.0,0,962.56,8988,2115.19,19751,1553.95,14487
20191127,10.72,10.8,10.66,10.76,10.73,0.03,0.2796,47376.03,50924.824,4088549.0994,4.09,4.28,379976.6821,46812.8919,1.959,12.3854,12.6547,5.4375,5.5179,5420616.31,503774.75,0.1247,1.012,0.64,0.0,0,424.03,3944,1038.94,9674,3629.52,33758,900.08,8340,139.38,1300,1124.78,10462,1396.34,12989,2431.97,22625
20191128,10.78,10.85,10.7,10.78,10.76,0.02,0.1859,47024.93,50773.628,4096148.633,4.08,4.27,379976.6821,46812.8919,1.9626,12.4085,12.6782,5.4476,5.5281,5430691.805,503774.75,0.1238,1.0045,0.77,100.16,924,848.76,7858,1104.2,10235,3024.24,28008,1617.45,14953,215.5,2000,1177.79,10905,1505.46,13942,2178.61,20178
20191129,10.79,10.87,10.68,10.75,10.78,-0.03,-0.2783,77732.09,83637.591,4084749.3326,4.09,4.28,379976.6821,46812.8919,1.9571,12.3739,12.6429,5.4324,5.5128,5415578.5625,503774.75,0.2046,1.6605,1.47,1381.67,12855,1399.94,13026,3236.12,30053,2251.11,20919,-25.41,-257,0.0,0,2461.39,22905,2415.17,22463,3392.28,31485
20191202,10.76,10.77,10.6,10.64,10.75,-0.11,-1.0233,72331.63,77022.514,4042951.8975,4.1353,4.3233,379976.6821,46812.8919,1.9371,12.2473,12.5136,5.3768,5.4564,5360163.34,503774.75,0.1904,1.5451,1.36,0.0,0,1466.07,13776,3792.58,35617,2443.6,22939,-309.91,-2959,0.0,0,330.29,3105,1971.84,18507,5400.11,50720
20191203,10.67,10.87,10.55,10.85,10.64,0.21,1.9737,63669.93,68363.829,4122747.0008,4.0553,4.2396,379976.6821,46812.8919,1.9753,12.489,12.7605,5.4829,5.564,5465956.0375,503774.75,0.1676,1.3601,1.1,0.0,0,684.65,6374,4130.99,38471,2020.73,18825,2153.96,19985,119.13,1100,1730.44,16140,2783.51,25928,2203.29,20502
20191204,10.81,11.13,10.8,11.05,10.85,0.2,1.8433,119600.59,131985.348,4198742.3372,3.9819,4.1629,379976.6821,46812.8919,2.0118,12.7192,12.9958,5.584,5.6666,5566710.9875,503774.75,0.3148,2.5549,1.94,1390.28,12625,2648.7,23979,5418.33,49084,3741.19,33913,4059.66,36694,2122.16,19260,4612.89,41760,2447.81,22190,4015.65,36391
20191205,11.08,11.13,10.93,10.98,11.05,-0.07,-0.6335,63525.0,69911.927,4172143.9695,4.0073,4.1894,379976.6821,46812.8919,1.999,12.6387,12.9134,5.5486,5.6307,5531446.755,503774.75,0.1672,1.357,0.84,413.88,3766,1949.09,17729,2829.15,25694,1799.07,16336,-80.77,-782,1476.2,13419,1122.98,10196,1331.47,12093,3060.54,27817
20191206,10.97,10.99,10.85,10.91,10.98,-0.07,-0.6375,38091.26,41574.583,4145545.6017,4.033,4.2163,379976.6821,46812.8919,1.9863,12.5581,12.8311,5.5133,5.5948,5496182.5225,503774.75,0.1002,0.8137,0.48,105.18,965,778.94,7138,1213.84,11122,2059.49,18866,-968.37,-8893,0.0,0,782.61,7179,737.08,6752,2637.77,24160
20191209,10.85,10.91,10.72,10.82,10.91,-0.09,-0.8249,62467.48,67653.273,4111347.7003,4.0665,4.2514,379976.6821,46812.8919,1.9699,12.4545,12.7253,5.4678,5.5487,5450842.795,503774.75,0.1644,1.3344,0.87,689.78,6373,838.38,7763,2921.72,26963,2315.43,21368,-434.95,-4098,1569.95,14505,1344.36,12434,1262.82,11654,2588.19,23874
20191210,10.82,11.02,10.76,10.97,10.82,0.15,1.3863,56550.02,61578.561,4168344.2026,4.0109,4.1933,379976.6821,46812.8919,1.9972,12.6272,12.9017,5.5436,5.6256,5526409.0075,503774.75,0.1488,1.208,0.81,569.64,5282,1056.61,9716,3086.71,28303,1444.89,13249,1008.24,9118,718.35,6649,1530.72,14079,1817.36,16665,2091.43,19157
20191211,10.92,11.15,10.91,11.04,10.97,0.07,0.6381,40289.81,44517.355,4194942.5704,3.9855,4.1667,379976.6821,46812.8919,2.0099,12.7077,12.984,5.579,5.6615,5561673.24,503774.75,0.106,0.8607,0.59,111.28,1000,778.54,7054,1313.07,11879,2248.84,20356,1249.55,11276,101.62,913,948.9,8594,1625.76,14716,1775.45,16067
20191212,11.1,11.1,10.93,10.97,11.04,-0.07,-0.6341,78739.9,86421.837,4168344.2026,4.0109,4.1933,379976.6821,46812.8919,1.9972,12.6272,12.9017,5.5436,5.6256,5526409.0075,503774.75,0.2072,1.682,1.51,1186.68,10829,2584.31,23578,2169.09,19744,2702.1,24589,-2451.84,-22431,3529.67,32202,1493.26,13611,1022.08,9304,2597.16,23623
20191213,10.97,11.23,10.96,11.2,10.97,0.23,2.0966,55784.77,62292.349,4255738.8395,3.9286,4.1071,379976.6821,46812.8919,2.0391,12.8919,13.1722,5.6598,5.7435,5642277.2,503774.75,0.1468,1.1917,1.01,0.0,0,2166.64,19390,1603.11,14361,2459.42,22034,-557.66,-5000,0.0,0,980.76,8779,1802.89,16133,3445.53,30872
20191216,11.24,11.25,11.03,11.19,11.2,-0.01,-0.0893,53576.73,59541.341,4251939.0727,3.9321,4.1108,379976.6821,46812.8919,2.0372,12.8804,13.1604,5.6548,5.7384,5637239.4525,503774.75,0.141,1.1445,0.91,205.2,1857,1044.95,9392,1776.14,15996,2927.83,26332,-1321.1,-11876,0.0,0,785.36,7073,1321.52,11878,3847.23,34626
20191217,11.16,11.16,10.92,10.95,11.19,-0.24,-2.1448,96357.93,105880.622,4160744.669,4.0183,4.2009,379976.6821,46812.8919,1.9935,12.6041,12.8781,5.5335,5.6153,5516333.5125,503774.75,0.2536,2.0584,1.69,1083.54,9870,1839.66,16739,3670.94,33405,3993.88,36344,-3601.76,-32820,1804.34,16414,2093.44,19067,2476.06,22540,4214.18,38337
20191218,10.96,11.01,10.9,10.98,10.95,0.03,0.274,47863.39,52444.973,4172143.9695,4.0073,4.1894,379976.6821,46812.8919,1.999,12.6387,12.9134,5.5486,5.6307,5531446.755,503774.75,0.126,1.0224,0.74,326.65,2974,757.13,6905,1653.06,15087,2507.63,22897,78.8,677,220.0,2000,577.91,5275,1356.53,12383,3090.04,28205
20191219,10.95,11.01,10.9,10.93,10.98,-0.05,-0.4554,38570.9,42190.901,4153145.1354,4.0256,4.2086,379976.6821,46812.8919,1.9899,12.5811,12.8546,5.5234,5.6051,5506258.0175,503774.75,0.1015,0.8239,0.58,0.0,0,960.72,8791,1204.99,11013,2053.35,18767,-832.8,-7641,300.45,2751,617.46,5648,1221.47,11161,2079.7,19011
20191220,10.92,10.93,10.82,10.86,10.93,-0.07,-0.6404,34763.98,37771.535,4126546.7676,4.0516,4.2357,379976.6821,46812.8919,1.9772,12.5005,12.7723,5.488,5.5692,5470993.785,503774.75,0.0915,0.7426,0.59,0.0,0,914.93,8420,1323.88,12186,1538.33,14158,-331.33,-3075,0.0,0,685.66,6316,1371.86,12622,1719.62,15826
20191223,10.86,10.9,10.82,10.88,10.86,0.02,0.1842,37792.11,41062.158,4134146.3012,4.0441,4.2279,379976.6821,46812.8919,1.9808,12.5236,12.7958,5.4981,5.5794,5481069.28,503774.75,0.0995,0.8073,0.7,217.3,2000,728.21,6701,1382.68,12724,1778.02,16367,312.14,2846,0.0,0,554.61,5107,1857.3,17090,1694.29,15595
20191224,10.86,10.87,10.78,10.83,10.88,-0.05,-0.4596,28874.05,31230.295,4115147.4671,4.0628,4.2475,379976.6821,46812.8919,1.9717,12.466,12.737,5.4728,5.5538,5455880.5425,503774.75,0.076,0.6168,0.57,323.99,3000,524.7,4851,1385.68,12804,888.65,8219,-76.52,-724,108.31,1002,799.25,7393,1098.19,10149,1117.28,10330
20191225,10.82,10.91,10.76,10.91,10.83,0.08,0.7387,28818.44,31232.661,4145545.6017,4.033,4.2163,379976.6821,46812.8919,1.9863,12.5581,12.8311,5.5133,5.5948,5496182.5225,503774.75,0.0758,0.6156,0.77,292.09,2683,246.95,2276,1673.4,15444,910.81,8415,827.38,7605,0.0,0,726.09,6699,1370.07,12641,1027.1,9478
20191226,10.9,10.96,10.89,10.95,10.91,0.04,0.3666,29792.78,32526.795,4160744.669,4.0183,4.2009,379976.6821,46812.8919,1.9935,12.6041,12.8781,5.5335,5.6153,5516333.5125,503774.75,0.0784,0.6364,0.88,218.71,2000,1147.6,10513,585.81,5366,1300.56,11914,-632.71,-5811,0.0,0,482.49,4421,1086.9,9952,1683.28,15420
20191227,10.95,10.95,10.85,10.91,10.95,-0.04,-0.3653,57446.19,62545.808,4145545.6017,4.033,4.2163,379976.6821,46812.8919,1.9863,12.5581,12.8311,5.5133,5.5948,5496182.5225,503774.75,0.1512,1.2271,1.79,253.88,2328,2512.06,23077,1893.69,17392,1594.73,14647,-495.27,-4571,336.43,3094,699.04,6419,2462.74,22618,2756.15,25313
20191230,10.9,11.07,10.86,11.04,10.91,0.13,1.1916,71112.6,77920.652,4194942.5704,3.9855,4.1667,379976.6821,46812.8919,2.0099,12.7077,12.984,5.579,5.6615,5561673.24,503774.75,0.1871,1.5191,1.95,1070.36,9718,2984.38,27204,1683.84,15402,2053.48,18789,1297.32,11812,127.43,1168,1653.24,15057,2560.01,23372,3451.39,31515
20191231,11.0,11.3,10.95,11.22,11.04,0.18,1.6304,78988.84,88128.909,4263338.3732,3.9216,4.0998,379976.6821,46812.8919,2.0427,12.9149,13.1957,5.6699,5.7538,5652352.695,503774.75,0.2079,1.6873,1.83,1933.81,17221,1213.43,10850,1532.14,13738,4133.5,37179,2416.28,21733,218.97,1948,2320.33,20757,3023.4,27087,3250.17,29197
20200102,11.3,11.36,11.22,11.34,11.22,0.12,1.0695,40816.56,46188.0,4308935.575,4.0564,4.0564,379976.6821,46812.8919,2.0646,13.0531,13.3368,5.7306,5.8153,5712805.665,503774.75,0.1074,0.8719,0.77,166.09,1470,994.69,8789,1340.02,11843,2118.0,18715,1221.48,10777,332.1,2932,596.34,5270,1404.77,12415,2285.58,20200
20200103,11.34,11.39,11.19,11.28,11.34,-0.06,-0.5291,56991.76,64293.833,4286136.9741,4.078,4.078,379976.6821,46812.8919,2.0536,12.984,13.2663,5.7002,5.7846,5682579.18,503774.75,0.15,1.2174,1.02,256.46,2277,1424.2,12594,3118.55,27660,1630.15,14461,-698.95,-6214,338.49,3000,1622.18,14380,1944.67,17236,2524.02,22376
20200106,11.22,11.66,11.22,11.48,11.28,0.2,1.773,99903.54,114893.951,4362132.3105,4.007,4.007,379976.6821,46812.8919,2.09,13.2142,13.5015,5.8013,5.8871,5783334.13,503774.75,0.2629,2.1341,1.64,419.24,3640,3836.12,33330,4977.67,43293,2256.36,19641,876.54,7560,781.0,6779,3748.64,32565,3512.66,30554,3447.09,30005
20200107,11.48,11.5,11.24,11.3,11.48,-0.18,-1.5679,52225.26,59249.288,4293736.5077,4.0708,4.0708,379976.6821,46812.8919,2.0573,13.007,13.2898,5.7104,5.7948,5692654.675,503774.75,0.1374,1.1156,0.75,341.1,3000,622.46,5484,1400.44,12351,3560.92,31390,-400.38,-3557,582.67,5119,863.19,7618,1367.12,12051,3111.94,27437
20200108,11.3,11.35,11.18,11.31,11.3,0.01,0.0885,38638.63,43473.121,4297536.2746,4.0672,4.0672,379976.6821,46812.8919,2.0591,13.0185,13.3015,5.7154,5.7999,5697692.4225,503774.75,0.1017,0.8254,0.59,0.0,0,544.93,4853,1476.85,13117,2325.53,20669,-282.35,-2526,0.0,0,746.61,6641,1350.44,12002,2250.26,19995
20200109,11.31,11.33,11.25,11.29,11.31,-0.02,-0.1768,41570.19,46922.279,4289936.7409,4.0744,4.0744,379976.6821,46812.8919,2.0554,12.9955,13.278,5.7053,5.7897,5687616.9275,503774.75,0.1094,0.888,0.72,0.0,0,707.91,6273,2582.53,22875,1401.78,12422,795.98,7030,0.0,0,676.89,5999,1621.05,14363,2394.27,21208
20200110,11.31,11.49,11.22,11.38,11.29,0.09,0.7972,44229.23,50241.616,4324134.6423,4.0422,4.0422,379976.6821,46812.8919,2.0718,13.0991,13.3839,5.7508,5.8358,5732956.655,503774.75,0.1164,0.9448,0.76,145.19,1268,725.27,6393,1817.07,15990,2336.63,20578,1416.42,12423,114.5,1000,1038.43,9153,1863.49,16419,2007.73,17658
20200113,11.39,11.54,11.39,11.5,11.38,0.12,1.0545,46615.17,53512.803,4369731.8442,4.0,4.0,379976.6821,46812.8919,2.0937,13.2372,13.525,5.8114,5.8974,5793409.625,503774.75,0.1227,0.9958,0.84,0.0,0,885.3,7704,2127.81,18531,2338.17,20380,2563.04,22308,450.18,3913,2193.42,19088,878.77,7665,1828.9,15949
20200114,11.52,11.63,11.41,11.56,11.5,0.06,0.5217,40967.72,47264.985,4392530.4451,3.9792,3.9792,379976.6821,46812.8919,2.1046,13.3063,13.5956,5.8417,5.9281,5823636.11,503774.75,0.1078,0.8751,0.92,0.0,0,469.06,4061,2739.8,23743,1517.63,13163,1230.59,10635,0.0,0,886.99,7691,1537.64,13321,2301.86,19956
20200115,11.55,11.6,11.25,11.59,11.56,0.03,0.2595,62724.98,71689.629,4403929.7455,3.9689,3.9689,379976.6821,46812.8919,2.1101,13.3408,13.6308,5.8569,5.9435,5838749.3525,503774.75,0.1651,1.3399,1.48,451.96,3981,663.7,5816,2954.21,25827,3099.1,27101,758.86,6527,240.42,2125,2742.66,24052,1798.72,15742,2387.16,20806
20200116,11.5,11.53,11.29,11.36,11.59,-0.23,-1.9845,61438.88,69902.61,4316535.1087,4.0493,4.0493,379976.6821,46812.8919,2.0682,13.0761,13.3603,5.7407,5.8256,5722881.16,503774.75,0.1617,1.3124,1.3,1054.03,9258,1726.3,15177,2187.55,19224,2022.38,17780,-210.7,-1904,1911.23,16791,1414.68,12446,1504.16,13213,2160.19,18988
20200117,11.41,11.45,11.25,11.27,11.36,-0.09,-0.7923,65484.31,74208.134,4282337.2073,4.0816,4.0816,379976.6821,46812.8919,2.0518,12.9725,13.2545,5.6952,5.7794,5677541.4325,503774.75,0.1723,1.3989,1.28,292.56,2589,711.24,6259,3288.87,29029,3128.15,27607,2536.59,22328,1483.14,13076,2431.7,21453,1038.33,9164,2467.65,21791
20200120,11.3,11.37,11.21,11.35,11.27,0.08,0.7098,30265.35,34193.329,4312735.3418,4.0529,4.0529,379976.6821,46812.8919,2.0664,13.0646,13.3486,5.7356,5.8204,5717843.4125,503774.75,0.0797,0.6465,0.55,0.0,0,818.44,7234,1288.88,11415,1312.0,11616,182.91,1587,180.67,1589,640.73,5672,778.81,6896,1819.12,16108
20200121,11.36,11.45,11.26,11.35,11.35,0.0,0.0,59924.59,68191.051,4312735.3418,4.0529,4.0529,379976.6821,46812.8919,2.0664,13.0646,13.3486,5.7356,5.8204,5717843.4125,503774.75,0.1577,1.2801,1.15,561.46,4926,917.37,8075,2456.12,21580,2884.15,25343,2004.46,17575,1010.22,8861,2406.08,21156,1673.38,14718,1729.42,15189
20200122,11.25,11.48,11.13,11.46,11.35,0.11,0.9692,56353.15,63882.731,4354532.7769,4.014,4.014,379976.6821,46812.8919,2.0864,13.1912,13.478,5.7912,5.8769,5773258.635,503774.75,0.1483,1.2038,1.01,113.34,990,1002.89,8806,2652.93,23427,2619.09,23130,2302.06,20225,0.0,0,941.39,8295,2872.41,25335,2574.46,22724
20200123,11.36,11.53,11.21,11.43,11.46,-0.03,-0.2618,100511.79,114216.854,4343133.4764,4.0245,4.0245,379976.6821,46812.8919,2.0809,13.1567,13.4427,5.776,5.8615,5758145.3925,503774.75,0.2645,2.1471,1.84,867.45,7640,3703.36,32687,4233.36,37155,2617.51,23030,-199.19,-1993,732.3,6450,5031.89,44397,2588.11,22732,3069.38,26933
20200203,10.29,10.9,10.29,10.62,11.43,-0.81,-7.0866,133730.17,141467.772,4035352.3639,4.3315,4.3315,379976.6821,46812.8919,1.9335,12.2243,12.49,5.3667,5.4461,5350087.845,503774.75,0.3519,2.8567,2.14,1161.39,11126,3959.58,37444,4846.81,45581,3927.94,37214,-354.8,-3405,1861.82,17661,3280.65,31117,4230.22,39884,4523.04,42702
20200204,10.64,11.25,10.62,11.24,10.62,0.62,5.838,84472.47,93341.841,4270937.9068,4.0925,4.0925,379976.6821,46812.8919,2.0463,12.9379,13.2192,5.68,5.764,5662428.19,503774.75,0.2223,1.8045,1.11,553.99,5000,2393.76,21567,3351.52,30327,3034.91,27578,3059.12,27633,1182.02,10659,1892.42,17118,2805.18,25404,3454.55,31291
20200205,11.22,11.32,10.93,10.97,11.24,-0.27,-2.4021,80354.7,88937.109,4168344.2026,4.1933,4.1933,379976.6821,46812.8919,1.9972,12.6272,12.9017,5.5436,5.6256,5526409.0075,503774.75,0.2115,1.7165,0.92,241.73,2193,2165.27,19580,3095.58,27979,3391.12,30602,-2823.1,-25542,606.69,5499,1768.87,16043,3193.63,28818,3324.51,29994
20200206,11.02,11.22,10.77,10.96,10.97,-0.01,-0.0912,92073.15,100251.271,4164544.4358,4.1971,4.1971,379976.6821,46812.8919,1.9954,12.6157,12.8899,5.5385,5.6205,5521371.26,503774.75,0.2423,1.9668,1.01,1082.76,9924,1953.58,17905,3149.01,28944,3758.12,34548,-2660.76,-24660,758.89,6987,1993.62,18323,3253.39,29875,3937.57,36136
